,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Holloway, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,20.00,4.55,0.879,0.370,0.509,0.879,0.370,0.509,0.0%,-9.2%,9.2%,0.0%,24.5%,-24.5%
"Kershaw, Clayton's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,20.00,4.55,0.879,0.558,0.321,0.879,0.558,0.321,0.0%,-0.1%,0.1%,0.0%,18.8%,-18.8%
"Law, Derek's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,7.87,0.11,0.440,0.160,0.280,0.879,0.320,0.559,50.0%,50.4%,-0.4%,0.0%,5.1%,-5.1%
"Lee, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,,,,,,,,,,-9.7%,,,45.7%,
"Mayfield, Jack's KN",3065 pitches for 778 pitchers,Knuckleball (KN),Pitcher Pitch,7,7.68,4.55,0.440,0.468,-0.029,0.440,0.468,-0.029,0.0%,0.3%,-0.3%,0.0%,0.6%,-0.6%
"Mazza, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,1.94,4.26,0.233,0.445,-0.211,0.000,0.644,-0.644,33.3%,79.7%,-46.4%,33.3%,7.4%,25.9%
"Morgan, Eli's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,,,,,,,,,,24.1%,,,12.6%,
"Muller, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,7.87,0.11,0.440,0.357,0.083,0.879,0.714,0.165,50.0%,24.6%,25.4%,0.0%,27.2%,-27.2%
"Reed, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,-4.46,0.11,0.000,0.125,-0.125,0.000,0.250,-0.250,50.0%,34.3%,15.7%,0.0%,19.2%,-19.2%
"Rodriguez, Elvin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,20.00,4.55,0.879,0.259,0.620,0.879,0.259,0.620,0.0%,-11.0%,11.0%,0.0%,-7.0%,7.0%
"Sánchez, Yolmer's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,7,3.57,4.55,0.293,0.152,0.141,0.293,0.152,0.141,0.0%,-13.8%,13.8%,0.0%,-5.6%,5.6%
"Selman, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,-4.64,4.55,0.000,0.667,-0.667,0.000,0.667,-0.667,0.0%,-0.1%,0.1%,0.0%,18.8%,-18.8%
"Severino, Anderson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,1.94,4.26,0.233,0.287,-0.054,0.000,0.172,-0.172,33.3%,58.3%,-24.9%,33.3%,23.1%,10.3%
"Stubbs, Garrett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,,,,,,,,,,16.6%,,,16.7%,
"Sulser, Cole's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,-4.64,4.55,0.000,0.064,-0.064,0.000,0.064,-0.064,0.0%,33.5%,-33.5%,0.0%,-14.7%,14.7%
"Szapucki, Thomas's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,40.91,33.82,1.625,1.269,0.356,1.625,1.269,0.356,0.0%,-2.3%,2.3%,0.0%,2.4%,-2.4%
"Thompson, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,7,25.09,4.55,1.061,0.670,0.391,1.061,0.670,0.391,0.0%,-1.1%,1.1%,0.0%,3.4%,-3.4%
"Wells, Alexander's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,1.61,2.33,0.220,0.223,-0.004,0.293,0.298,-0.005,25.0%,-7.6%,32.6%,0.0%,-23.4%,23.4%
"Widener, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,20.00,4.55,0.879,0.669,0.210,0.879,0.669,0.210,0.0%,-27.0%,27.0%,0.0%,26.8%,-26.8%
"Alldred, Cam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,6,1.61,2.33,0.220,0.146,0.074,0.293,0.195,0.098,25.0%,18.3%,6.7%,0.0%,-5.2%,5.2%
"Astudillo, Willians's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,,,,,,,,,,11.5%,,,25.3%,
"Barnhart, Tucker's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,7.68,4.55,0.440,0.003,0.437,0.440,0.003,0.437,0.0%,12.3%,-12.3%,0.0%,-14.6%,14.6%
"Bethancourt, Christian's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,1.82,7.23,0.233,0.742,-0.509,0.000,0.769,-0.769,0.0%,10.2%,-10.2%,33.3%,24.1%,9.2%
"Bleier, Richard's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,-4.64,4.55,0.000,0.194,-0.194,0.000,0.194,-0.194,0.0%,-4.2%,4.2%,0.0%,-2.6%,2.6%
"Brooks, Aaron's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,,,,,,,,,,12.5%,,,22.6%,
"Burr, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,1.82,7.23,0.233,0.260,-0.027,0.000,0.045,-0.045,0.0%,5.7%,-5.7%,33.3%,25.1%,8.3%
"Castro, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,14.24,30.86,0.669,0.694,-0.025,1.004,1.041,-0.037,33.3%,13.9%,19.4%,0.0%,18.8%,-18.8%
"Castro, Kervin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,6,-4.64,4.55,0.000,0.010,-0.010,0.000,0.010,-0.010,0.0%,5.9%,-5.9%,0.0%,8.4%,-8.4%
"Castro, Miguel's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,7.21,-1.38,0.414,0.000,0.414,1.242,,,66.7%,,,0.0%,,
"Coleman, Dylan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,3.57,4.55,0.293,0.195,0.098,0.293,0.195,0.098,0.0%,-7.8%,7.8%,0.0%,-14.6%,14.6%
"Cuas, Jose's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,,,,,,,,,,-9.7%,,,45.7%,
"Dermody, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,7.09,30.86,0.414,0.543,-0.129,0.621,0.814,-0.193,33.3%,48.2%,-14.9%,0.0%,-13.3%,13.3%
"Detwiler, Ross's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,7.68,4.55,0.440,0.500,-0.060,0.440,0.500,-0.060,0.0%,-22.4%,22.4%,0.0%,15.6%,-15.6%
"Erlin, Robbie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,6,18.13,12.56,0.812,0.648,0.165,0.812,0.648,0.165,0.0%,-50.1%,50.1%,0.0%,1.5%,-1.5%
"Garrett, Amir's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,-4.52,1.59,0.000,0.201,-0.201,0.000,0.302,-0.302,33.3%,13.9%,19.4%,0.0%,18.8%,-18.8%
"Gott, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,51.63,116.09,2.007,1.647,0.360,2.007,1.647,0.360,0.0%,10.6%,-10.6%,0.0%,5.4%,-5.4%
"Hicks, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,-4.64,4.55,0.000,0.070,-0.070,0.000,0.070,-0.070,0.0%,-12.3%,12.3%,0.0%,26.6%,-26.6%
"Holland, Greg's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,51.63,116.09,2.007,1.931,0.076,2.007,1.931,0.076,0.0%,-1.6%,1.6%,0.0%,16.4%,-16.4%
"Junis, Jakob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,-4.64,33.82,0.000,0.726,-0.726,0.000,0.726,-0.726,0.0%,-11.9%,11.9%,0.0%,4.9%,-4.9%
"Kerr, Ray's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,20.57,118.77,0.902,1.337,-0.435,1.004,1.661,-0.658,0.0%,6.7%,-6.7%,33.3%,22.3%,11.0%
"Law, Derek's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,-4.46,0.11,0.000,0.090,-0.090,0.000,0.179,-0.179,50.0%,22.4%,27.6%,0.0%,-17.2%,17.2%
"Law, Derek's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,,,0.700,0.705,-0.005,,,,0.0%,78.2%,-78.2%,50.0%,31.6%,18.4%
"Mejía, J.C.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,,,0.700,0.690,0.010,,,,0.0%,70.0%,-70.0%,100.0%,37.8%,62.2%
"Molina, Yadier's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,-4.46,0.11,0.000,0.405,-0.405,0.000,0.810,-0.810,50.0%,4.5%,45.5%,0.0%,-3.5%,3.5%
"Muller, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,,,,,,,,,,9.1%,,,29.3%,
"Peacock, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,20.00,4.55,0.879,0.201,0.678,0.879,0.201,0.678,0.0%,6.6%,-6.6%,0.0%,10.2%,-10.2%
"Reed, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,,,,,,,,,,-9.7%,,,45.7%,
"Sale, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,-4.64,4.55,0.000,0.398,-0.398,0.000,0.398,-0.398,0.0%,-29.4%,29.4%,0.0%,2.4%,-2.4%
"Sheffield, Justus's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,-4.64,4.55,0.000,0.240,-0.240,0.000,0.240,-0.240,0.0%,-8.6%,8.6%,0.0%,3.2%,-3.2%
"Smyly, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,,,,,,,,,,30.4%,,,8.9%,
"Treinen, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,-4.46,0.11,0.000,0.006,-0.006,0.000,0.012,-0.012,50.0%,31.6%,18.4%,0.0%,21.8%,-21.8%
"Zabala, Aneurys's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,-4.52,1.59,0.000,0.112,-0.112,0.000,0.169,-0.169,33.3%,60.4%,-27.1%,0.0%,-23.8%,23.8%
"Akin, Keegan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,,,,,,,,,,17.0%,,,18.0%,
"Alcala, Jorge's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,-4.64,4.55,0.000,0.185,-0.185,0.000,0.185,-0.185,0.0%,-9.1%,9.1%,0.0%,20.2%,-20.2%
"Alcala, Jorge's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,-4.64,4.55,0.000,0.008,-0.008,0.000,0.008,-0.008,0.0%,-9.1%,9.1%,0.0%,20.2%,-20.2%
"Avila, Pedro's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,,,,,,,,,,24.9%,,,11.6%,
"Banda, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,,,0.000,0.000,0.000,,,,100.0%,38.5%,61.5%,0.0%,46.3%,-46.3%
"Batten, Matthew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,-4.64,4.55,0.000,0.120,-0.120,0.000,0.120,-0.120,0.0%,-8.1%,8.1%,0.0%,-1.1%,1.1%
"Bender, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,-4.64,4.55,0.000,0.067,-0.067,0.000,0.067,-0.067,0.0%,-21.8%,21.8%,0.0%,32.5%,-32.5%
"Bird, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,,,,,,,,,,8.5%,,,32.4%,
"Blanco, Ronel's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,,,,,,,,,,12.9%,,,26.0%,
"Bracho, Silvino's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,-4.64,4.55,0.000,0.349,-0.349,0.000,0.349,-0.349,0.0%,-8.4%,8.4%,0.0%,-5.3%,5.3%
"Bumgarner, Madison's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,51.63,116.09,2.007,1.423,0.584,2.007,1.423,0.584,0.0%,31.5%,-31.5%,0.0%,-23.0%,23.0%
"Burnes, Corbin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,,,0.700,0.690,0.010,,,,0.0%,-20.1%,20.1%,100.0%,-26.7%,126.7%
"Chargois, JT's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,-4.46,0.11,0.000,0.128,-0.128,0.000,0.256,-0.256,50.0%,51.9%,-1.9%,0.0%,8.6%,-8.6%
"Clevinger, Mike's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,5,-4.64,4.55,0.000,,,0.000,,,0.0%,,,0.0%,,
"De Jesus, Angel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,20.00,4.55,0.879,0.767,0.112,0.879,0.767,0.112,0.0%,-3.6%,3.6%,0.0%,19.1%,-19.1%
"De Los Santos, Yerry's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,23.49,33.82,1.004,0.787,0.217,1.004,0.787,0.217,0.0%,8.3%,-8.3%,0.0%,-21.9%,21.9%
"deGrom, Jacob's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,,,,,,,,,,46.7%,,,-10.3%,
"Duarte, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,-4.64,4.55,0.000,0.642,-0.642,0.000,0.642,-0.642,0.0%,-21.8%,21.8%,0.0%,32.5%,-32.5%
"Frías, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,7.68,4.55,0.440,0.050,0.390,0.440,0.050,0.390,0.0%,-26.3%,26.3%,0.0%,12.2%,-12.2%
"Gaddis, Hunter's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,5.05,8.57,0.350,0.459,-0.109,0.000,0.228,-0.228,0.0%,33.7%,-33.7%,50.0%,21.9%,28.1%
"Gil, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,-4.64,4.55,0.000,0.371,-0.371,0.000,0.371,-0.371,0.0%,18.6%,-18.6%,0.0%,-28.9%,28.9%
"Givens, Mychal's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,5,-4.46,0.11,0.000,0.000,0.000,0.000,,,50.0%,,,0.0%,,
"Gray, Sonny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,20.00,4.55,0.879,0.178,0.701,0.879,0.178,0.701,0.0%,-21.8%,21.8%,0.0%,32.5%,-32.5%
"Harrison, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,20.00,4.55,0.879,0.810,0.069,0.879,0.810,0.069,0.0%,-21.8%,21.8%,0.0%,32.5%,-32.5%
"Henry, Tommy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,,,,,,,,,,17.0%,,,18.0%,
"Junk, Janson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,20.00,4.55,0.879,0.826,0.053,0.879,0.826,0.053,0.0%,-1.4%,1.4%,0.0%,13.3%,-13.3%
"Kelly, Merrill's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,,,0.000,0.000,0.000,,,,100.0%,38.5%,61.5%,0.0%,46.3%,-46.3%
"Kinley, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,,,0.000,0.000,0.000,,,,100.0%,60.3%,39.7%,0.0%,24.4%,-24.4%
"Llovera, Mauricio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,,,0.000,0.000,0.000,,,,100.0%,9.1%,90.9%,0.0%,6.9%,-6.9%
"Mazza, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,,,0.700,0.690,0.010,,,,0.0%,64.7%,-64.7%,100.0%,18.1%,81.9%
"Nogosek, Stephen's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,7.68,4.55,0.440,0.448,-0.009,0.440,0.448,-0.009,0.0%,-18.7%,18.7%,0.0%,5.3%,-5.3%
"Plesac, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,23.49,33.82,1.004,1.160,-0.157,1.004,1.160,-0.157,0.0%,-15.8%,15.8%,0.0%,-0.1%,0.1%
"Saucedo, Tayler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,,,,,,,,,,35.9%,,,0.9%,
"Soto, Gregory's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,,,0.000,0.000,0.000,,,,100.0%,52.4%,47.6%,0.0%,30.8%,-30.8%
"Stephenson, Robert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,-4.64,4.55,0.000,0.005,-0.005,0.000,0.005,-0.005,0.0%,-0.3%,0.3%,0.0%,10.0%,-10.0%
"Stratton, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,-4.64,4.55,0.000,0.708,-0.708,0.000,0.708,-0.708,0.0%,-7.9%,7.9%,0.0%,17.0%,-17.0%
"Walsh, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,-4.64,4.55,0.000,0.162,-0.162,0.000,0.162,-0.162,0.0%,-17.3%,17.3%,0.0%,2.6%,-2.6%
"Wendelken, J.B.'s CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,,,,,,,,,,21.1%,,,14.2%,
"Yacabonis, Jimmy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,30.18,4.55,1.242,0.416,0.826,1.242,0.416,0.826,0.0%,4.9%,-4.9%,0.0%,4.7%,-4.7%
"Young, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,-4.64,4.55,0.000,0.008,-0.008,0.000,0.008,-0.008,0.0%,12.7%,-12.7%,0.0%,-1.6%,1.6%
"Barker, Luke's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,7.68,4.55,0.440,0.371,0.069,0.440,0.371,0.069,0.0%,-40.0%,40.0%,0.0%,12.6%,-12.6%
"Batten, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,23.49,33.82,1.004,0.790,0.214,1.004,0.790,0.214,0.0%,-14.5%,14.5%,0.0%,-11.4%,11.4%
"Bethancourt, Christian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,,,,,,,,,,1.6%,,,33.7%,
"Castillo, Diego's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,30.18,4.55,1.242,,,1.242,,,0.0%,,,0.0%,,
"Cleavinger, Garrett's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,,,,,,,,,,22.2%,,,15.1%,
"Danish, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,51.63,116.09,2.007,1.341,0.666,2.007,1.341,0.666,0.0%,0.6%,-0.6%,0.0%,5.2%,-5.2%
"deGrom, Jacob's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,,,0.000,0.000,0.000,,,,100.0%,56.0%,44.0%,0.0%,38.5%,-38.5%
"Dermody, Matt's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,,,,,,,,,,1.6%,,,33.7%,
"Duron, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,,,,,,,,,,29.0%,,,13.7%,
"Ellis, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,20.00,4.55,0.879,0.838,0.041,0.879,0.838,0.041,0.0%,2.4%,-2.4%,0.0%,1.8%,-1.8%
"Flaherty, Jack's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,,,0.700,0.720,-0.020,,,,0.0%,27.7%,-27.7%,0.0%,63.2%,-63.2%
"Foster, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,-4.64,4.55,0.000,0.023,-0.023,0.000,0.023,-0.023,0.0%,-2.2%,2.2%,0.0%,5.0%,-5.0%
"Francis, Bowden's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,-4.46,0.11,0.000,0.036,-0.036,0.000,0.072,-0.072,50.0%,69.1%,-19.1%,0.0%,-2.7%,2.7%
"Helsley, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,,,,,,,,,,41.7%,,,-2.4%,
"Hill, Rich's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,51.63,116.09,2.007,1.878,0.129,2.007,1.878,0.129,0.0%,23.0%,-23.0%,0.0%,-16.7%,16.7%
"Holloway, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,,,0.700,0.690,0.010,,,,0.0%,40.2%,-40.2%,100.0%,69.0%,31.0%
"Holmes, Clay's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,7.68,4.55,0.440,,,0.440,,,0.0%,,,0.0%,,
"Irvin, Cole's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,5.05,8.57,0.350,0.495,-0.145,0.000,0.300,-0.300,0.0%,67.3%,-67.3%,50.0%,-0.7%,50.7%
"Kelly, Michael's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,,,0.000,0.000,0.000,,,,100.0%,36.6%,63.4%,0.0%,-19.6%,19.6%
"Loáisiga, Jonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,,,,,,,,,,35.0%,,,-1.0%,
"Marte, Jose's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,,,0.000,0.000,0.000,,,,100.0%,52.3%,47.7%,0.0%,17.3%,-17.3%
"Matzek, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,,,,,,,,,,17.5%,,,18.4%,
"Mayfield, Jack's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,-4.64,4.55,0.000,0.188,-0.188,0.000,0.188,-0.188,0.0%,-8.9%,8.9%,0.0%,13.9%,-13.9%
"Myers, Wil's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,23.49,4.55,1.004,0.591,0.413,1.004,0.591,0.413,0.0%,-13.0%,13.0%,0.0%,-15.5%,15.5%
"Naile, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,,,,,,,,,,41.6%,,,-9.8%,
"Neuse, Sheldon's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,-4.64,4.55,0.000,0.485,-0.485,0.000,0.485,-0.485,0.0%,-15.3%,15.3%,0.0%,20.4%,-20.4%
"Perez, Francisco's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,51.63,116.09,2.007,1.660,0.347,2.007,1.660,0.347,0.0%,-24.9%,24.9%,0.0%,29.2%,-29.2%
"Rossman, Bubby's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,-4.64,4.55,0.000,0.037,-0.037,0.000,0.037,-0.037,0.0%,3.4%,-3.4%,0.0%,4.5%,-4.5%
"Saucedo, Tayler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,,,,,,,,,,6.2%,,,30.4%,
"Severino, Luis's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,17.37,8.57,0.790,0.690,0.100,0.879,,,0.0%,,,50.0%,,
"Simmons, Andrelton's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,20.00,4.55,0.879,0.705,0.175,0.879,0.705,0.175,0.0%,-30.5%,30.5%,0.0%,3.9%,-3.9%
"Small, Ethan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,,,,,,,,,,22.2%,,,15.1%,
"Stashak, Cody's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,-4.64,4.55,0.000,0.064,-0.064,0.000,0.064,-0.064,0.0%,7.4%,-7.4%,0.0%,3.7%,-3.7%
"Stephenson, Robert's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,4,,,,,,,,,,22.2%,,,15.1%,
"Sulser, Beau's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,,,,,,,,,,22.2%,,,15.1%,
"Taillon, Jameson's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,30.18,4.55,1.242,,,1.242,,,0.0%,,,0.0%,,
"Taylor, Michael A.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,-4.64,4.55,0.000,0.083,-0.083,0.000,0.083,-0.083,0.0%,2.1%,-2.1%,0.0%,1.1%,-1.1%
"Tepera, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,,,,,,,,,,6.2%,,,30.4%,
"Tinoco, Jesus's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,,,,,,,,,,-9.7%,,,45.7%,
"Toussaint, Touki's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,-4.64,4.55,0.000,0.590,-0.590,0.000,0.590,-0.590,0.0%,2.4%,-2.4%,0.0%,1.8%,-1.8%
"Yajure, Miguel's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,25.09,4.55,1.061,0.486,0.575,1.061,0.486,0.575,0.0%,-40.0%,40.0%,0.0%,12.6%,-12.6%
"Allen, Logan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,,,,,,,,,,26.6%,,,9.3%,
"Anderson, Shaun's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,-4.64,4.55,0.000,0.040,-0.040,0.000,0.040,-0.040,0.0%,12.6%,-12.6%,0.0%,-17.1%,17.1%
"Anderson, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,-4.64,4.55,0.000,0.493,-0.493,0.000,0.493,-0.493,0.0%,6.5%,-6.5%,0.0%,-12.8%,12.8%
