,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
1105,Stout Eric,91.0,57.0, SL, FF,-16.5,5.7,9.8,15.3,5.4,3.2,5.8,[5.8],22.2,19.3,0.0,26.3,9.600000000000001,12.200000000000003,199.0,2.6000000000000005,3.4,,36.3,34.5,53.6,63.2,17.5,0.236
1106,Strahm Matt,170.0,95.0, FF, SL,13.3,16.2,-2.5,5.7,5.4,2.1,6.3,[6.2],7.9,10.700000000000001,0.09999999999999964,15.8,10.5,5.6000000000000085,108.0,1.7000000000000002,1.9000000000000001,30.999999999999996,26.0,23.3,47.7,60.0,18.9,0.4
1107,Strahm Matt,170.0,85.0, FF, CU,13.3,16.2,-6.5,-0.9,5.4,2.1,6.3,[6.2],7.800000000000001,11.0,0.09999999999999964,19.8,17.099999999999998,11.400000000000006,394.0,3.7,2.2,5.9,18.0,36.4,39.0,57.6,12.9,0.133
1108,Strahm Matt,170.0,71.0, FF, SI,13.3,16.2,17.4,11.5,5.4,2.1,6.3,[6.3],7.9,10.100000000000001,0.0,4.099999999999998,4.699999999999999,0.20000000000000284,26.0,0.6000000000000005,0.09999999999999987,3.3,6.8,38.5,35.599999999999994,46.5,19.7,0.425
1109,Stratton Chris,357.0,235.0, FF, CU,-3.4,14.6,16.1,-8.3,5.9,-1.7,6.5,[6.6],9.3,1.7999999999999998,0.09999999999999964,19.5,22.9,12.100000000000009,541.0,4.5,1.7999999999999998,8.2,20.4,32.6,47.4,68.5,17.9,0.25
1110,Stratton Chris,357.0,165.0, FF, SL,-3.4,14.6,6.4,1.1,5.9,-1.7,6.5,[6.5],9.3,1.5999999999999999,0.0,9.8,13.5,6.1000000000000085,218.0,2.9000000000000004,1.5,3.3000000000000007,19.4,39.2,38.2,60.6,12.1,0.397
1111,Stratton Chris,357.0,60.0, FF, CH,-3.4,14.6,-11.3,3.5,5.9,-1.7,6.5,[6.6],9.2,1.7,0.09999999999999964,7.9,11.1,6.0,404.0,2.3,1.7000000000000002,24.300000000000004,8.8,32.5,40.0,58.3,10.0,0.366
1112,Strickland Hunter,397.0,290.0, FF, SL,-4.5,13.0,8.5,-1.3,5.8,-3.0,6.0,[6.1],10.3,1.4,0.09999999999999964,13.0,14.3,10.299999999999997,466.0,3.3000000000000007,1.7999999999999998,16.3,37.7,28.8,45.1,71.7,16.6,0.408
1113,Strider Spencer,1074.0,417.0, FF, SL,-5.4,17.6,5.2,1.0,5.7,-2.1,6.9,[6.8],11.0,3.2,0.10000000000000053,10.600000000000001,16.6,12.200000000000003,39.0,3.5,1.8,33.699999999999996,26.5,37.1,59.6,77.0,15.1,0.348
1114,Strider Spencer,1074.0,76.0, FF, CH,-5.4,17.6,-14.9,9.8,5.7,-2.1,6.9,[7.0],11.0,3.1000000000000005,0.09999999999999964,9.5,7.800000000000001,9.600000000000009,196.0,1.9000000000000004,1.2999999999999998,,4.7,27.8,54.5,78.9,7.9,0.196
1115,Stripling Ross,456.0,338.0, FF, CH,-4.9,18.6,-10.9,10.2,7.0,-1.0,6.0,[6.0],11.9,3.8000000000000003,0.0,6.0,8.400000000000002,9.400000000000006,443.0,2.9000000000000004,0.9,6.500000000000001,18.0,50.0,31.799999999999997,54.7,5.6,0.315
1116,Stripling Ross,456.0,305.0, FF, SL,-4.9,18.6,4.5,6.1,7.0,-1.0,6.0,[6.0],11.8,3.7,0.0,9.4,12.500000000000002,5.0,184.0,2.5999999999999996,1.9,40.5,18.4,22.1,28.099999999999994,55.7,11.5,0.262
1117,Stripling Ross,456.0,135.0, FF, KC,-4.9,18.6,7.2,-11.6,7.0,-1.0,6.0,[5.6],12.2,4.1000000000000005,0.40000000000000036,12.100000000000001,30.200000000000003,16.0,271.0,5.5,0.9999999999999999,0.10000000000000142,19.0,17.2,71.4,80.0,43.0,0.451
1118,Stripling Ross,456.0,81.0, FF, SI,-4.9,18.6,-12.0,14.0,7.0,-1.0,6.0,[6.1],11.8,3.8000000000000003,0.09999999999999964,7.1,4.600000000000001,2.3000000000000114,152.0,1.3000000000000007,1.0,12.2,2.1,46.5,31.599999999999994,49.4,14.8,0.264
1119,Stroman Marcus,478.0,286.0, SI, SL,-8.6,3.3,13.7,-0.8,5.2,-1.1,5.8,[5.7],13.899999999999999,7.3999999999999995,0.09999999999999964,22.299999999999997,4.1,7.6000000000000085,431.0,1.6000000000000005,2.7,9.3,25.9,29.7,53.2,69.9,23.8,0.344
1120,Stroman Marcus,478.0,203.0, SI, FC,-8.6,3.3,3.2,1.6,5.2,-1.1,5.8,[5.8],13.899999999999999,7.5,0.0,11.8,1.6999999999999997,3.1000000000000085,336.0,0.40000000000000036,1.8,20.3,19.5,46.6,32.900000000000006,60.1,8.4,0.472
1121,Stroman Marcus,478.0,160.0, SI, FS,-8.6,3.3,-11.2,1.9,5.2,-1.1,5.8,[5.7],13.8,7.3999999999999995,0.09999999999999964,2.5999999999999996,1.4,4.900000000000006,618.0,1.0,0.7,2.900000000000002,8.5,25.7,23.5,64.4,5.0,0.395
1122,Stroman Marcus,478.0,154.0, SI, FF,-8.6,3.3,-3.7,12.7,5.2,-1.1,5.8,[5.8],13.8,7.5,0.0,4.8999999999999995,9.399999999999999,0.29999999999999716,179.0,1.5,0.7,16.1,4.2,25.4,46.0,60.4,24.0,0.294
1123,Strzelecki Peter,111.0,58.0, FF, SL,-11.1,14.4,16.7,2.7,5.2,-2.5,6.4,[6.4],15.899999999999999,8.3,0.0,27.799999999999997,11.7,11.0,578.0,2.6000000000000005,3.4999999999999996,,29.7,23.3,60.7,70.7,22.4,0.44
1124,Suarez José,341.0,285.0, FF, CH,8.8,15.7,11.9,5.9,5.3,2.3,6.2,[6.3],3.6000000000000005,6.500000000000001,0.09999999999999964,3.0999999999999996,9.799999999999999,10.299999999999997,638.0,2.9000000000000004,0.5999999999999999,,28.9,40.2,41.4,62.8,7.7,0.392
1125,Suarez José,341.0,182.0, FF, CU,8.8,15.7,-11.1,-7.4,5.3,2.3,6.2,[6.1],3.500000000000001,6.4,0.10000000000000053,19.9,23.1,14.899999999999991,504.0,4.500000000000001,2.0999999999999996,,20.0,21.6,52.1,69.2,24.2,0.284
1126,Suarez José,341.0,166.0, FF, SL,8.8,15.7,-11.1,4.9,5.3,2.3,6.2,[6.1],3.6000000000000005,6.200000000000001,0.10000000000000053,19.9,10.799999999999999,12.599999999999994,396.0,3.0,3.0,,5.2,34.3,34.400000000000006,65.1,7.2,0.22
1127,Suarez José,341.0,93.0, FF, SI,8.8,15.7,15.1,10.4,5.3,2.3,6.2,[6.2],3.500000000000001,6.500000000000001,0.0,6.299999999999999,5.299999999999999,1.3999999999999915,167.0,1.2000000000000002,0.8999999999999999,,5.4,22.9,46.6,58.1,22.6,0.271
1128,Suarez Robert,185.0,104.0, FF, SI,-7.0,17.5,-14.6,14.5,6.1,-1.4,6.8,[6.9],13.0,5.6,0.10000000000000053,7.6,3.0,0.5999999999999943,40.0,0.2999999999999998,1.4,15.099999999999998,23.3,24.0,33.3,55.8,15.4,0.098
1129,Suarez Robert,185.0,102.0, FF, CH,-7.0,17.5,-16.3,8.5,6.1,-1.4,6.8,[6.8],12.9,5.4,0.0,9.3,9.0,8.599999999999994,490.0,2.0,1.6,6.6000000000000005,22.8,32.4,39.3,67.6,2.0,0.235
1130,Sulser Beau,121.0,109.0, SI, CH,-12.9,16.4,-14.2,6.8,6.1,-1.7,6.4,[6.4],18.9,11.1,0.0,1.299999999999999,9.599999999999998,9.200000000000003,880.0,2.5,0.2,17.3,32.8,40.6,25.0,55.0,6.4,0.508
1131,Sulser Beau,121.0,74.0, SI, FC,-12.9,16.4,0.7,9.0,6.1,-1.7,6.4,[6.4],18.9,11.0,0.0,13.6,7.399999999999999,4.700000000000003,1.0,1.0,2.2,22.3,22.3,34.1,45.5,59.5,16.2,0.325
1132,Sulser Cole,202.0,172.0, FF, CH,-8.0,17.8,-14.6,5.0,5.8,-1.6,6.7,[6.7],13.8,6.2,0.0,6.6,12.8,8.799999999999997,697.0,3.5999999999999996,1.1,26.400000000000002,32.0,43.0,31.799999999999997,65.7,6.4,0.465
1133,Suter Brent,444.0,158.0, FF, CH,-3.4,12.9,10.9,10.7,6.2,2.7,7.2,[6.9],9.7,6.4,0.2999999999999998,14.3,2.200000000000001,8.799999999999997,599.0,1.8999999999999995,2.0,0.7999999999999972,14.6,32.0,54.5,74.7,10.1,0.2
1134,Suárez Ranger,736.0,371.0, SI, CH,16.1,6.7,15.4,6.0,5.9,2.3,6.2,[6.2],10.400000000000002,13.700000000000001,0.0,0.7000000000000011,0.7000000000000002,7.199999999999989,354.0,1.2000000000000002,0.19999999999999996,12.600000000000001,23.6,37.1,36.4,66.6,5.9,0.329
1135,Suárez Ranger,736.0,319.0, SI, FF,16.1,6.7,6.4,11.3,5.9,2.3,6.2,[6.1],10.200000000000001,13.8,0.10000000000000053,9.700000000000001,4.6000000000000005,0.8000000000000114,33.0,1.2999999999999998,1.5000000000000002,21.1,21.3,20.3,36.1,59.6,13.2,0.453
1136,Suárez Ranger,736.0,93.0, SI, CU,16.1,6.7,-8.4,-7.8,5.9,2.3,6.2,[6.2],10.200000000000001,13.900000000000002,0.0,24.5,14.5,15.5,312.0,3.3000000000000007,2.2,,2.2,50.0,51.2,64.5,19.4,0.621
1137,Suárez Ranger,736.0,91.0, SI, FC,16.1,6.7,-0.6,7.3,5.9,2.3,6.2,[6.2],10.200000000000001,13.900000000000002,0.0,16.700000000000003,0.5999999999999996,3.3999999999999915,120.0,0.2999999999999998,2.4000000000000004,,2.2,25.6,39.6,56.0,16.5,0.307
1138,Suárez Ranger,736.0,88.0, SI, SL,16.1,6.7,-6.9,1.4,5.9,2.3,6.2,[6.2],10.200000000000001,13.8,0.0,23.0,5.300000000000001,10.5,221.0,1.9000000000000004,2.7,26.6,9.3,21.2,52.8,75.0,13.6,0.488
1139,Swanson Erik,298.0,135.0, FF, FS,-10.2,18.8,-12.1,4.0,6.4,-0.9,6.7,[6.8],16.299999999999997,9.0,0.09999999999999964,1.9000000000000004,14.8,10.200000000000003,1123.0,3.2,0.0,28.4,11.9,40.0,47.7,60.7,12.6,0.184
1140,Swanson Erik,298.0,131.0, FF, SL,-10.2,18.8,6.3,6.5,6.4,-0.9,6.7,[6.7],16.2,8.7,0.0,16.5,12.3,9.0,52.0,2.7,3.0,17.4,19.7,43.4,33.3,58.8,8.4,0.534
1141,Swarmer Matt,388.0,257.0, SL, FF,7.3,3.1,-4.1,15.2,6.8,-1.1,6.2,[6.2],0.5999999999999996,8.5,0.0,11.399999999999999,12.1,8.400000000000006,206.0,3.000000000000001,1.2000000000000002,,39.1,22.2,38.9,65.8,15.6,0.451
1142,Syndergaard Noah,392.0,311.0, SI, CH,-14.1,10.9,-15.3,8.3,6.2,-0.7,6.7,[6.8],20.2,13.299999999999999,0.09999999999999964,1.200000000000001,2.5999999999999996,5.299999999999997,588.0,1.0,0.20000000000000007,5.400000000000002,18.2,35.5,33.8,58.2,7.4,0.405
1143,Syndergaard Noah,392.0,295.0, SI, SL,-14.1,10.9,6.1,0.9,6.2,-0.7,6.7,[6.7],20.3,13.299999999999999,0.0,20.2,10.0,9.899999999999991,43.0,1.9999999999999991,3.0,12.600000000000001,16.9,21.8,51.2,71.2,21.7,0.358
1144,Syndergaard Noah,392.0,271.0, SI, FF,-14.1,10.9,-5.7,14.3,6.2,-0.7,6.7,[6.7],20.4,13.4,0.0,8.399999999999999,3.4000000000000004,0.4000000000000057,20.0,0.7999999999999998,1.1,17.5,26.1,31.0,38.6,55.7,17.7,0.462
1145,Syndergaard Noah,392.0,147.0, SI, CU,-14.1,10.9,11.7,-1.8,6.2,-0.7,6.7,[6.7],20.3,13.4,0.0,25.799999999999997,12.700000000000001,17.599999999999994,20.0,3.2,3.1,22.3,9.7,24.3,61.6,75.5,22.4,0.264
1146,Sánchez Aníbal,126.0,109.0, CH, FC,-12.5,8.5,0.0,12.6,5.9,-0.4,6.4,[6.2],18.5,12.3,0.20000000000000018,12.5,4.1,8.099999999999994,683.0,2.5,1.6,,22.8,32.3,27.299999999999997,56.0,11.9,0.411
1147,Sánchez Aníbal,126.0,89.0, CH, SI,-12.5,8.5,-12.0,13.1,5.9,-0.4,6.4,[6.3],18.5,12.3,0.10000000000000053,0.5,4.6,9.5,506.0,2.0999999999999996,0.19999999999999996,,10.5,20.0,40.8,59.6,22.5,0.443
1148,Sánchez Aníbal,126.0,80.0, CH, FF,-12.5,8.5,-3.4,16.7,5.9,-0.4,6.4,[6.3],18.5,12.3,0.10000000000000053,9.1,8.2,10.399999999999991,644.0,2.8999999999999995,1.4000000000000001,,28.2,21.6,58.6,72.5,16.3,0.262
1149,Sánchez Cristopher,244.0,69.0, SI, CH,18.0,8.4,17.2,1.6,6.2,1.6,7.1,[7.0],11.9,16.3,0.09999999999999964,0.8000000000000007,6.800000000000001,8.799999999999997,153.0,1.3999999999999995,0.1,12.6,19.6,26.7,54.2,73.9,17.4,0.251
1150,Sánchez Cristopher,244.0,58.0, SI, SL,18.0,8.4,-2.0,0.6,6.2,1.6,7.1,[6.9],11.9,16.3,0.1999999999999993,20.0,7.800000000000001,8.199999999999989,135.0,1.5000000000000009,2.7,18.200000000000003,15.6,28.6,30.400000000000006,63.8,10.3,0.207
1151,Sánchez Miguel,110.0,82.0, CH, FF,-12.6,3.2,-6.9,15.0,5.9,-1.3,6.1,[6.1],18.4,11.299999999999999,0.0,5.699999999999999,11.8,5.200000000000003,553.0,2.5,0.8,,38.2,12.5,57.1,73.2,25.6,0.344
1152,Taillon Jameson,668.0,326.0, FF, SL,-5.6,18.1,6.4,3.9,6.1,-1.4,6.6,[6.5],11.7,4.1,0.09999999999999964,12.0,14.200000000000001,8.099999999999994,176.0,3.2,1.7000000000000002,31.799999999999997,18.3,30.8,36.5,60.4,17.2,0.388
1153,Taillon Jameson,668.0,285.0, FF, CU,-5.6,18.1,9.0,-10.7,6.1,-1.4,6.6,[6.5],11.8,4.199999999999999,0.09999999999999964,14.6,28.8,13.0,346.0,5.3,1.7000000000000002,4.5,16.9,28.5,55.1,73.0,21.4,0.32
1154,Taillon Jameson,668.0,259.0, FF, FC,-5.6,18.1,2.9,12.4,6.1,-1.4,6.6,[6.5],11.7,4.199999999999999,0.09999999999999964,8.5,5.700000000000001,3.5,149.0,1.5,1.7000000000000002,20.0,7.1,31.1,38.0,62.9,12.0,0.388
1155,Taillon Jameson,668.0,210.0, FF, SI,-5.6,18.1,-13.4,15.0,6.1,-1.4,6.6,[6.7],11.7,4.199999999999999,0.10000000000000053,7.800000000000001,3.1000000000000014,0.10000000000000853,80.0,1.0999999999999996,1.5,4.4,9.3,43.4,35.599999999999994,48.1,15.2,0.259
1156,Taillon Jameson,668.0,178.0, FF, CH,-5.6,18.1,-14.1,11.1,6.1,-1.4,6.6,[6.5],11.7,4.1,0.09999999999999964,8.5,7.000000000000002,6.3999999999999915,534.0,2.2,1.4,1.8000000000000007,7.2,35.3,31.599999999999994,54.5,9.0,0.373
1157,Tapia Domingo,109.0,57.0, SI, FF,-17.3,10.0,-12.1,16.5,5.5,-1.8,5.9,[5.9],22.9,15.700000000000001,0.0,5.200000000000001,6.5,0.20000000000000284,121.0,0.9000000000000004,0.7999999999999999,,19.6,32.1,34.5,52.6,15.8,0.667
1158,Tate Dillon,397.0,216.0, SI, CH,-17.1,5.8,-16.8,4.4,5.4,-1.7,6.5,[6.4],22.200000000000003,15.400000000000002,0.09999999999999964,0.3000000000000007,1.3999999999999995,10.099999999999994,318.0,1.2000000000000002,0.1,15.4,20.1,32.6,43.7,67.1,6.5,0.386
1159,Tate Dillon,397.0,148.0, SI, SL,-17.1,5.8,9.0,4.1,5.4,-1.7,6.5,[6.3],22.200000000000003,14.900000000000002,0.20000000000000018,26.1,1.7000000000000002,13.199999999999989,452.0,1.2999999999999998,3.9,4.200000000000001,11.2,29.6,55.2,73.6,18.9,0.376
1160,Taylor Blake,226.0,79.0, FF, SL,-2.0,16.5,-6.8,-0.7,6.2,1.3,6.7,[6.6],8.2,3.3,0.10000000000000053,4.8,17.2,8.199999999999989,101.0,3.1000000000000005,0.6999999999999997,1.4000000000000021,26.0,25.0,45.2,69.6,10.1,0.314
1161,Tepera Ryan,260.0,212.0, SL, FF,4.6,4.5,-7.4,16.9,5.8,-2.1,6.4,[6.4],1.1000000000000005,6.699999999999999,0.0,12.0,12.399999999999999,6.3999999999999915,81.0,2.8999999999999995,2.1,33.2,28.1,14.0,39.5,60.8,19.8,0.359
1162,Tepera Ryan,260.0,115.0, SL, SI,4.6,4.5,-16.3,11.9,5.8,-2.1,6.4,[6.4],1.1000000000000005,6.8,0.0,20.9,7.4,6.700000000000003,100.0,1.7999999999999998,3.6,29.5,19.7,39.1,39.2,60.0,16.5,0.101
1163,Tepera Ryan,260.0,65.0, SL, CH,4.6,4.5,-11.2,4.8,5.8,-2.1,6.4,[6.4],1.2000000000000002,6.6,0.0,15.799999999999999,0.2999999999999998,0.5,1057.0,0.2999999999999998,3.0,16.1,8.9,30.6,25.0,72.3,7.7,0.358
1164,Tetreault Jackson,211.0,116.0, FF, FC,-9.1,14.3,2.8,5.3,5.8,-2.4,7.1,[7.1],15.0,6.8,0.0,11.899999999999999,9.0,8.0,24.0,2.3,1.5000000000000002,,31.8,31.0,44.8,62.9,17.2,0.424
1165,Thielbar Caleb,322.0,171.0, FF, CU,3.1,19.4,-10.7,-16.4,6.1,0.3,6.3,[6.3],2.9999999999999996,2.9,0.0,13.799999999999999,35.8,19.799999999999997,167.0,7.0,1.3,2.5,20.8,35.0,50.0,68.4,15.8,0.436
1166,Thielbar Caleb,322.0,158.0, FF, SL,3.1,19.4,-14.8,1.8,6.1,0.3,6.3,[6.2],2.8000000000000003,2.5,0.09999999999999964,17.900000000000002,17.599999999999998,11.599999999999994,77.0,3.5,2.4,14.899999999999999,28.0,25.0,53.5,65.8,19.0,0.203
1167,Thompson Keegan,714.0,359.0, FF, FC,-4.5,17.3,5.1,8.5,5.8,-1.5,6.3,[6.2],10.3,3.0,0.09999999999999964,9.6,8.8,3.5,183.0,1.5,1.2,29.9,24.3,24.4,36.1,58.8,11.1,0.339
1168,Thompson Keegan,714.0,265.0, FF, CU,-4.5,17.3,8.0,-13.4,5.8,-1.5,6.3,[6.1],10.3,3.1,0.20000000000000018,12.5,30.700000000000003,12.099999999999994,207.0,5.1000000000000005,1.2,3.799999999999999,19.1,33.5,44.6,68.3,16.6,0.401
1169,Thompson Keegan,714.0,88.0, FF, SI,-4.5,17.3,-12.7,13.3,5.8,-1.5,6.3,[6.3],10.2,3.0,0.0,8.2,4.0,0.4000000000000057,12.0,0.7000000000000002,1.2,,3.9,29.5,47.7,61.4,17.0,0.228
1170,Thompson Keegan,714.0,83.0, FF, CH,-4.5,17.3,-15.0,10.9,5.8,-1.5,6.3,[6.4],10.1,3.0,0.10000000000000053,10.5,6.4,7.5,230.0,1.9000000000000004,1.0999999999999999,7.4,4.1,21.8,46.4,72.3,9.6,0.203
1171,Thompson Keegan,714.0,62.0, FF, SL,-4.5,17.3,11.4,1.9,5.8,-1.5,6.3,[6.2],10.3,3.0,0.09999999999999964,15.9,15.4,9.299999999999997,363.0,3.7,2.5999999999999996,,2.4,27.5,36.4,80.6,3.2,0.251
1172,Thompson Ryan,284.0,230.0, SI, SL,-15.9,-7.3,13.6,9.6,3.7,-3.5,6.6,[6.6],19.6,12.4,0.0,29.5,16.9,10.700000000000003,151.0,1.0,3.9000000000000004,5.099999999999998,38.3,31.5,53.9,70.4,20.4,0.323
1173,Thompson Ryan,284.0,67.0, SI, FF,-15.9,-7.3,-13.6,6.1,3.7,-3.5,6.6,[6.8],19.9,12.5,0.20000000000000018,2.3000000000000007,13.399999999999999,1.5,170.0,2.0000000000000004,0.7,5.200000000000003,11.9,26.3,27.599999999999994,55.2,3.0,0.18
1174,Thompson Zach,549.0,348.0, FC, SI,3.3,3.8,-10.0,8.0,6.6,-0.9,6.1,[6.2],3.4000000000000004,4.1,0.10000000000000053,13.3,4.2,5.799999999999997,357.0,0.9000000000000004,2.4,11.799999999999997,16.3,26.6,38.2,52.6,21.8,0.304
1175,Thompson Zach,549.0,250.0, FC, CU,3.3,3.8,4.3,-9.6,6.6,-0.9,6.1,[6.1],3.3,4.2,0.0,1.0,13.399999999999999,9.299999999999997,318.0,2.799999999999999,0.5,11.500000000000002,16.5,27.0,60.4,75.6,15.6,0.307
1176,Thompson Zach,549.0,230.0, FC, FF,3.3,3.8,-2.4,14.2,6.6,-0.9,6.1,[6.2],3.4000000000000004,4.1,0.10000000000000053,5.699999999999999,10.399999999999999,5.900000000000006,205.0,2.4000000000000004,1.3,11.100000000000001,20.2,27.0,44.4,63.5,15.7,0.273
1177,Thompson Zach,549.0,167.0, FC, CH,3.3,3.8,-12.1,5.5,6.6,-0.9,6.1,[6.2],3.1000000000000005,4.4,0.10000000000000053,15.399999999999999,1.7000000000000002,0.7000000000000028,723.0,0.40000000000000036,2.5,5.199999999999999,11.7,36.8,26.200000000000003,59.9,5.4,0.483
1178,Thompson Zack,192.0,124.0, FF, CU,7.4,15.9,-7.6,-18.0,5.9,1.2,6.8,[6.5],1.3000000000000007,6.300000000000001,0.2999999999999998,15.0,33.9,19.799999999999997,788.0,6.1,1.4,,34.3,25.0,43.7,62.9,21.8,0.136
1179,Thornburg Tyler,210.0,78.0, FF, CU,-6.5,19.1,8.2,-15.7,5.8,-1.5,6.3,[6.3],12.3,4.9,0.0,14.7,34.8,17.400000000000006,211.0,5.699999999999999,1.8000000000000003,0.7999999999999998,23.6,28.3,62.5,73.1,25.6,0.375
1180,Thornton Trent,236.0,227.0, FF, SL,-2.6,18.0,14.3,0.2,5.7,-0.9,6.2,[5.9],8.0,1.0,0.2999999999999998,16.900000000000002,17.8,11.5,494.0,3.0,2.9000000000000004,5.200000000000001,24.7,32.7,35.900000000000006,59.0,18.1,0.246
1181,Thornton Trent,236.0,84.0, FF, CU,-2.6,18.0,8.3,-16.1,5.7,-0.9,6.2,[6.0],8.5,1.7000000000000002,0.20000000000000018,10.9,34.1,14.200000000000003,614.0,6.0,1.0,6.6,8.0,20.5,40.0,69.0,17.9,0.25
1182,Toussaint Touki,79.0,79.0, CU, SI,13.4,-11.1,-15.2,7.1,5.6,-1.5,7.0,[7.0],8.2,15.3,0.0,28.6,18.2,16.200000000000003,207.0,4.1000000000000005,3.0,,30.1,17.6,50.0,75.9,21.5,0.605
1183,Toussaint Touki,79.0,51.0, CU, FS,13.4,-11.1,-10.7,2.9,5.6,-1.5,7.0,[7.1],8.100000000000001,15.1,0.09999999999999964,24.1,14.0,10.900000000000006,819.0,3.2,3.1999999999999997,,22.0,37.8,28.599999999999994,68.6,5.9,0.0
1184,Trivino Lou,207.0,139.0, SI, FF,-16.2,9.1,-8.6,14.2,6.0,-1.6,6.4,[6.4],22.2,14.6,0.0,7.6,5.1,0.20000000000000284,34.0,0.8000000000000007,1.3,9.9,27.8,19.0,33.3,56.1,10.1,0.614
1185,Trivino Lou,207.0,122.0, SI, SL,-16.2,9.1,16.6,0.4,6.0,-1.6,6.4,[6.3],22.299999999999997,14.5,0.10000000000000053,32.8,8.7,14.0,477.0,2.5999999999999996,4.7,,3.8,39.3,54.5,77.9,13.1,0.417
1186,Trivino Lou,207.0,100.0, SI, FC,-16.2,9.1,-2.5,5.6,6.0,-1.6,6.4,[6.3],22.299999999999997,14.6,0.10000000000000053,13.7,3.5,3.799999999999997,266.0,1.0,2.5999999999999996,13.100000000000001,22.1,27.8,43.5,66.0,20.0,0.391
1187,Trivino Lou,207.0,73.0, SI, CH,-16.2,9.1,-16.1,0.4,6.0,-1.6,6.4,[6.5],22.2,14.5,0.09999999999999964,0.09999999999999787,8.7,8.400000000000006,368.0,2.1999999999999993,0.19999999999999998,8.600000000000001,9.1,30.6,41.7,71.2,11.0,0.419
1188,Uceta Edwin,123.0,63.0, SI, CH,-12.2,15.2,-16.7,3.4,5.0,-1.6,6.0,[6.1],17.2,10.5,0.09999999999999964,4.5,11.799999999999999,5.199999999999989,213.0,2.4000000000000004,1.0,22.7,36.0,59.4,29.0,41.3,9.5,0.318
1189,Underwood Jr. Duane,169.0,120.0, SI, FC,-14.0,11.7,0.7,6.4,6.2,-2.2,6.5,[6.5],20.2,11.6,0.0,14.7,5.299999999999999,3.4000000000000057,20.0,0.7999999999999998,2.5999999999999996,,5.7,26.4,37.5,67.5,11.7,0.402
1190,Underwood Jr. Duane,169.0,118.0, SI, CH,-14.0,11.7,-14.8,6.1,6.2,-2.2,6.5,[6.5],20.1,11.8,0.0,0.8000000000000007,5.6,5.799999999999997,643.0,1.7000000000000002,0.0,,25.5,37.2,47.5,72.9,10.2,0.392
1191,Underwood Jr. Duane,169.0,83.0, SI, CU,-14.0,11.7,7.9,-12.0,6.2,-2.2,6.5,[6.4],20.3,11.8,0.09999999999999964,21.9,23.7,13.600000000000009,342.0,4.0,2.4000000000000004,,21.4,29.4,43.7,68.7,13.3,0.44
1192,Underwood Jr. Duane,169.0,81.0, SI, FF,-14.0,11.7,-7.5,15.2,6.2,-2.2,6.5,[6.6],20.2,11.7,0.09999999999999964,6.5,3.5,0.3999999999999915,153.0,0.7000000000000002,1.3,,33.5,20.6,42.6,60.5,17.3,0.374
1193,Ureña José,400.0,149.0, SI, SL,-14.6,7.2,0.5,6.2,5.8,-1.8,6.3,[6.2],20.4,12.799999999999999,0.09999999999999964,15.1,1.0,8.5,151.0,0.8999999999999995,2.2,,22.4,23.2,38.9,68.5,12.1,0.233
1194,Ureña José,400.0,109.0, SI, CH,-14.6,7.2,-12.1,8.7,5.8,-1.8,6.3,[6.3],20.4,12.7,0.0,2.5,1.4999999999999991,5.6000000000000085,491.0,0.7999999999999998,0.2,,12.2,34.1,41.7,67.9,4.6,0.3
1195,Ureña José,400.0,68.0, SI, FF,-14.6,7.2,-10.3,12.4,5.8,-1.8,6.3,[6.2],20.4,12.9,0.09999999999999964,4.299999999999999,5.2,0.29999999999999716,15.0,0.7999999999999998,1.0999999999999999,,10.1,20.0,36.4,63.2,17.6,0.481
1196,Urquidy José,1041.0,304.0, FF, CH,-7.7,19.8,-15.8,13.6,6.4,-1.3,5.9,[6.1],13.8,6.2,0.1999999999999993,8.100000000000001,6.200000000000001,7.599999999999994,205.0,1.9000000000000004,1.1,,18.6,38.1,37.6,55.6,9.9,0.337
1197,Urquidy José,1041.0,240.0, FF, CU,-7.7,19.8,8.0,-15.4,6.4,-1.3,5.9,[5.8],14.0,6.1,0.10000000000000053,15.7,35.2,16.0,419.0,5.6,2.0999999999999996,,10.3,21.1,56.5,71.7,27.9,0.477
1198,Urquidy José,1041.0,203.0, FF, SL,-7.7,19.8,15.6,0.5,6.4,-1.3,5.9,[5.9],13.7,5.6,0.0,23.3,19.3,13.899999999999991,402.0,3.4000000000000004,3.7,,14.9,35.1,40.4,64.5,17.2,0.331
1199,Urquidy José,1041.0,128.0, FF, FC,-7.7,19.8,4.2,6.0,6.4,-1.3,5.9,[5.9],13.9,5.9,0.0,11.9,13.8,6.199999999999989,311.0,2.5,2.7,,2.7,18.0,30.799999999999997,73.4,9.4,0.25
