,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
2352,Sanchez Aaron,143.0,39,24.4,33.5,20.0,0.0,20.0,2,0.289,0.308,0.553,0.263,0.321,0.361,79.0,2588,65.6,07:49,07:26,11.6,6.8,5.7,-1.7,-10.5,12.0,-9.7,-3.7,+0.11,-0.21,24,89.3,85.4,111.1,45.8,12.5,8.3,12.5,8.3,25.0,54.2,28.4,16.9,12.5,10.9,43.6,34.5,5.43,3.61,0.361,0.363,-0.002,0.446,0.448,-0.003,20.0,20.7,-0.7,0.0,2.9,-2.9,43.4,47.6,32.2,15.4,16.1,10.5,31.5,32.4,65.7,14.8,18.2,39.2,26.6,16.1,37.0,61.3,50.0, CU
2353,Sanchez Aaron,124.0,26,30.6,28.8,11.1,11.1,0.0,0,0.217,0.308,0.273,0.045,0.25,0.264,92.2,2125,93.5,01:27,01:20,3.6,6.9,5.7,-1.7,14.1,-11.1,-4.9,-0.7,-0.07,+0.50,21,83.7,82.4,112.6,28.6,9.5,0.0,0.0,4.8,33.3,61.9,0.5,29.3,47.6,14.0,32.0,20.0,2.74,5.0,0.264,0.275,-0.012,0.238,0.255,-0.017,11.1,16.1,-5.0,11.1,9.2,2.0,58.9,45.2,37.1,8.9,16.9,20.2,25.8,19.6,48.8,9.7,32.3,41.9,21.0,4.8,11.8,68.5,57.5, FF
2354,Sanchez Aaron,263.0,78,26.5,20.7,12.7,7.6,5.1,4,0.414,0.468,0.676,0.254,0.446,0.465,92.0,2102,93.8,01:27,02:05,19.2,6.9,5.7,-1.7,10.0,-16.3,-5.7,0.1,+0.04,+0.41,46,85.5,84.2,104.0,23.9,2.2,2.2,4.3,4.3,21.7,69.6,19.0,27.8,37.0,11.3,22.5,21.1,8.54,4.85,0.465,0.408,0.057,0.522,0.442,0.08,12.7,12.8,-0.1,7.6,4.4,3.2,57.4,48.7,42.2,8.0,20.2,17.5,28.1,16.4,59.7,18.5,30.0,46.0,17.5,6.5,25.0,66.2,58.3, SI
2355,Sanders Phoenix,55.0,12,25.6,22.4,0.0,8.3,-8.3,0,0.455,0.5,0.727,0.273,0.455,0.512,89.3,2079,93.6,12:39,12:31,4.0,6.1,6.3,-1.3,19.5,-5.4,-5.5,-0.8,-0.42,+0.41,9,93.4,81.6,101.9,55.6,0.0,0.0,0.0,0.0,33.3,66.7,0.7,19.5,66.7,18.2,18.2,0.0,9.7,9.73,0.512,0.529,-0.017,0.495,0.515,-0.019,0.0,10.1,-10.1,8.3,4.4,3.9,65.5,49.1,47.3,1.8,25.5,27.3,27.3,3.7,70.6,0.0,32.7,43.6,16.4,7.3,15.8,66.7,63.9, FF
2357,Sanders Phoenix,111.0,33,51.6,42.1,24.2,6.1,18.2,0,0.161,0.212,0.233,0.067,0.217,0.198,82.0,2097,19.3,11:00,08:54,63.1,6.0,6.3,-1.4,3.9,4.4,-8.0,-2.3,-0.59,+0.74,19,90.6,89.0,110.3,47.4,5.3,0.0,5.3,5.3,36.8,52.6,7.3,22.4,42.1,26.5,14.7,11.8,0.97,3.32,0.198,0.325,-0.128,0.223,0.407,-0.184,24.2,18.7,5.5,6.1,3.7,2.3,56.8,59.5,48.6,13.5,12.6,25.2,26.1,22.7,75.0,25.0,27.9,42.3,23.4,6.3,31.3,81.0,73.0, SL
2358,Sandlin Nick,110.0,27,18.6,31.5,22.2,7.4,14.8,0,0.167,0.259,0.208,0.042,0.222,0.221,93.7,2291,81.0,02:02,01:40,11.1,6.6,4.6,-3.2,11.0,-11.6,-3.8,-2.5,+0.90,-1.15,19,81.0,85.0,102.2,22.2,0.0,0.0,0.0,0.0,10.5,84.2,-5.0,30.8,63.2,2.9,29.4,11.8,1.13,3.8,0.221,0.317,-0.096,0.216,0.359,-0.144,22.2,17.3,4.9,7.4,8.5,-1.1,48.2,47.3,39.1,10.9,14.5,20.0,25.5,23.1,76.5,10.3,19.1,47.3,26.4,7.3,24.6,71.7,60.4, FF
2360,Sandlin Nick,151.0,35,33.0,18.5,0.0,19.4,-19.4,1,0.214,0.371,0.393,0.179,0.185,0.344,93.5,2131,79.2,02:06,02:50,22.3,6.6,4.6,-3.3,2.6,-15.8,-5.4,-1.7,+0.64,-1.38,25,95.0,89.0,109.7,58.3,12.0,4.0,12.0,20.0,16.0,52.0,7.4,33.1,40.0,10.4,33.3,29.2,4.87,7.05,0.344,0.364,-0.02,0.255,0.282,-0.028,0.0,16.5,-16.5,19.4,6.6,12.8,55.0,44.4,40.4,4.0,20.5,21.9,24.5,9.0,50.0,0.0,23.8,47.7,21.9,6.6,25.0,60.2,57.8, SI
2361,Sandlin Nick,210.0,50,44.3,47.9,34.0,16.0,18.0,1,0.214,0.34,0.31,0.095,0.333,0.3,79.5,2609,46.0,08:59,09:34,17.3,6.5,4.1,-3.4,6.1,12.3,-5.7,-5.3,+1.73,-2.16,36,93.0,87.0,111.4,50.0,16.7,2.8,5.6,13.9,19.4,61.1,6.5,29.1,47.2,17.2,28.1,12.5,3.86,3.2,0.3,0.225,0.075,0.376,0.23,0.146,34.0,33.7,0.3,16.0,16.3,-0.3,41.0,43.8,27.6,16.2,15.2,15.7,31.4,37.0,42.0,22.1,24.8,31.9,24.8,18.6,24.2,72.1,50.0, SL
2362,Sandoval Patrick,410.0,134,27.2,42.5,43.0,9.6,33.3,1,0.212,0.291,0.263,0.052,0.393,0.253,83.9,1605,99.2,09:51,09:48,1.5,6.2,6.0,1.5,8.4,14.6,-7.4,-0.2,-0.18,-0.68,76,91.4,88.0,110.8,44.0,10.5,3.9,5.3,5.3,39.5,50.0,8.9,27.0,42.1,15.5,27.7,25.0,2.56,1.79,0.253,0.263,-0.01,0.39,0.418,-0.028,43.0,45.0,-2.0,9.6,10.8,-1.1,35.1,55.1,31.0,25.4,5.9,14.6,31.2,46.0,42.1,26.7,13.9,40.0,30.2,15.9,39.8,83.3,49.3, CH
2363,Sandoval Patrick,160.0,11,10.1,3.5,0.0,9.1,-9.1,0,0.5,0.545,0.6,0.1,0.5,0.496,79.3,2795,59.1,04:32,05:14,21.0,6.1,6.2,1.4,-11.6,-7.5,-9.7,2.3,-0.47,-0.60,27,81.6,79.4,101.4,25.9,14.8,0.0,0.0,7.4,7.4,85.2,7.1,38.5,51.9,8.2,22.4,18.4,9.25,5.28,0.496,0.413,0.083,0.476,0.386,0.09,0.0,24.1,-24.1,9.1,7.4,1.7,55.0,18.8,11.9,6.3,40.6,5.6,46.9,33.3,55.2,0.0,29.4,42.5,22.5,5.6,12.5,23.9,17.0, CU
2364,Sandoval Patrick,385.0,91,30.3,22.6,4.4,15.4,-11.0,2,0.397,0.517,0.577,0.171,0.415,0.467,93.0,2041,85.0,11:08,11:29,10.6,6.0,6.2,1.5,16.4,4.0,-5.2,1.5,-0.30,-0.20,69,90.3,85.0,114.6,39.1,7.2,4.3,8.7,11.6,17.4,62.3,25.8,26.2,23.2,15.0,38.1,33.3,8.11,7.46,0.467,0.483,-0.015,0.434,0.458,-0.024,4.4,12.3,-7.9,15.4,10.4,5.0,51.7,42.3,39.7,3.6,17.7,20.8,21.3,8.6,50.0,5.6,23.9,42.1,25.2,8.8,18.3,64.8,61.8, FF
2365,Sandoval Patrick,255.0,61,11.9,6.4,6.6,11.5,-4.9,0,0.231,0.333,0.269,0.039,0.25,0.276,93.5,1922,82.5,11:05,10:10,27.5,6.0,6.2,1.4,12.3,13.9,-6.1,-0.3,-0.15,-0.80,44,93.5,89.0,109.3,52.3,27.3,9.1,22.7,6.8,15.9,54.5,26.0,26.1,20.5,12.8,39.4,37.2,2.87,5.05,0.276,0.332,-0.056,0.229,0.3,-0.07,6.6,13.4,-6.8,11.5,7.8,3.6,52.2,43.9,39.6,4.7,18.8,20.0,23.5,10.7,55.1,15.4,22.4,45.5,26.3,5.9,23.0,63.2,59.4, SI
2366,Sandoval Patrick,434.0,127,20.4,24.9,28.3,7.9,20.5,1,0.198,0.26,0.256,0.06,0.275,0.24,86.3,2555,34.3,02:54,03:13,9.8,6.0,6.2,1.4,1.1,-6.9,-8.0,2.7,-0.34,-0.60,80,86.2,85.7,109.3,33.8,10.0,2.5,5.0,3.8,36.3,55.0,23.0,27.7,21.3,20.3,24.8,30.7,2.02,3.65,0.24,0.295,-0.055,0.281,0.379,-0.097,28.3,30.6,-2.3,7.9,2.6,5.3,48.2,55.8,38.0,19.4,13.8,17.7,33.2,34.7,62.9,26.5,24.9,39.9,23.5,11.8,40.9,71.8,58.9, SL
2367,Sands Cole,68.0,16,16.6,12.1,6.3,6.3,0.0,1,0.333,0.375,0.6,0.267,0.308,0.468,85.1,1390,,02:28,,,5.3,5.5,-1.9,0.7,-12.7,-7.6,-0.3,-0.18,0.00,11,93.3,88.4,110.0,40.0,20.0,0.0,9.1,18.2,27.3,36.4,20.4,33.0,9.1,35.3,35.3,17.6,6.91,7.45,0.468,0.455,0.013,0.42,0.471,-0.051,6.3,7.6,-1.4,6.3,10.3,-4.1,36.8,44.1,33.8,10.3,8.8,13.2,19.1,23.3,36.4,5.9,10.3,42.6,23.5,23.5,25.6,76.0,64.0, CH
2368,Sands Cole,97.0,25,23.7,32.9,28.0,0.0,28.0,1,0.28,0.28,0.52,0.24,0.353,0.335,78.5,2813,,07:53,,,5.2,5.4,-1.9,-4.5,18.0,-8.8,-4.4,+1.02,-0.99,17,87.0,80.1,102.4,12.5,11.8,0.0,0.0,5.9,23.5,70.6,20.7,36.7,17.6,21.2,30.3,30.3,4.85,3.98,0.335,0.201,0.134,0.465,0.279,0.186,28.0,25.3,2.7,0.0,4.9,-4.9,35.1,50.5,35.1,15.5,14.4,16.5,29.9,30.6,50.0,15.2,18.6,30.9,29.9,20.6,41.3,67.6,64.7, CU
2370,Sands Cole,212.0,47,51.7,50.0,27.7,12.8,14.9,1,0.231,0.362,0.333,0.103,0.32,0.338,91.8,2208,76.1,01:38,01:09,14.6,5.3,5.5,-1.9,12.1,-8.3,-4.6,-0.9,+0.04,+0.06,37,89.1,89.7,108.7,43.2,13.5,2.7,5.4,8.1,18.9,67.6,4.3,31.6,43.2,21.4,19.6,21.4,3.97,4.17,0.338,0.338,0.001,0.362,0.396,-0.034,27.7,28.4,-0.8,12.8,9.1,3.6,56.6,51.4,41.5,11.8,14.6,27.4,26.4,22.9,51.0,18.6,30.2,40.6,21.2,8.0,22.8,73.3,62.5, FF
2372,Sanmartin Reiver,228.0,49,31.1,25.6,14.3,6.1,8.2,3,0.37,0.408,0.63,0.261,0.389,0.439,85.0,1995,90.3,09:31,08:52,19.3,6.3,5.2,3.5,-0.4,16.8,-7.8,1.7,-0.11,+1.29,40,89.0,86.9,109.5,37.5,7.5,2.5,10.0,0.0,32.5,57.5,18.3,27.5,25.0,19.0,31.7,22.2,7.71,4.33,0.439,0.315,0.124,0.498,0.343,0.155,14.3,12.6,1.7,6.1,7.7,-1.5,29.4,42.5,29.8,14.5,9.6,11.0,24.1,34.0,38.5,13.7,7.5,36.8,38.6,17.1,31.7,68.7,61.2, CH
2373,Sanmartin Reiver,133.0,32,21.0,26.0,15.6,25.0,-9.4,0,0.333,0.5,0.5,0.167,0.421,0.439,90.7,2194,94.3,10:01,10:11,5.0,6.3,5.4,3.5,12.0,13.6,-5.0,2.3,-0.02,+1.01,23,88.2,84.2,109.9,43.5,0.0,0.0,0.0,8.7,21.7,69.6,-3.4,27.9,69.6,11.8,17.6,5.9,7.66,6.93,0.439,0.383,0.056,0.445,0.353,0.092,15.6,28.9,-13.3,25.0,11.5,13.5,64.7,41.4,36.8,4.5,26.3,22.6,30.8,10.9,64.3,10.4,39.8,36.8,18.0,5.3,10.6,58.1,51.2, FF
2374,Sanmartin Reiver,151.0,35,21.4,10.3,5.7,5.7,0.0,1,0.273,0.314,0.424,0.152,0.267,0.319,90.3,2234,93.3,09:59,09:28,15.8,6.3,5.4,3.4,5.2,17.4,-6.1,1.6,-0.18,+1.10,25,84.7,81.5,102.4,20.0,0.0,4.0,12.0,0.0,16.0,72.0,10.8,20.4,44.0,18.0,34.0,12.0,4.31,5.3,0.319,0.396,-0.077,0.315,0.403,-0.088,5.7,11.4,-5.7,5.7,2.7,3.0,56.3,43.0,39.7,4.0,27.2,18.5,31.1,9.2,55.6,10.0,30.5,45.0,19.9,4.6,27.3,55.3,52.9, SI
2375,Sanmartin Reiver,182.0,53,26.5,38.0,24.5,7.5,17.0,1,0.245,0.302,0.375,0.125,0.314,0.294,81.9,2413,18.9,02:17,02:22,2.7,6.3,5.3,3.4,1.7,-5.7,-7.7,4.9,+0.26,+1.45,32,89.9,92.2,112.6,34.4,6.3,3.1,6.3,6.3,28.1,59.4,6.2,22.8,43.8,27.5,17.5,12.5,3.66,4.17,0.294,0.301,-0.008,0.355,0.367,-0.012,24.5,24.8,-0.3,7.5,7.1,0.4,46.2,50.0,35.7,14.8,11.0,15.4,25.8,29.7,51.2,17.1,18.1,42.9,25.8,13.2,32.7,70.2,60.7, SL
2376,Santana Dennis,90.0,29,17.1,21.7,10.3,6.9,3.4,0,0.111,0.172,0.192,0.077,0.125,0.164,89.7,2048,,01:46,,,6.1,5.8,-2.5,8.2,-17.1,-6.8,-0.2,+0.57,-0.25,15,92.2,90.3,107.9,46.7,33.3,0.0,0.0,26.7,26.7,46.7,19.2,22.6,33.3,16.7,33.3,12.5,-0.02,5.38,0.164,0.319,-0.155,0.14,0.328,-0.188,10.3,8.4,2.0,6.9,4.6,2.3,24.4,50.0,36.7,14.4,6.7,8.9,21.1,28.9,42.9,13.6,14.4,32.2,31.1,22.2,39.7,81.8,72.7, CH
2378,Santana Dennis,271.0,73,41.1,21.1,8.2,13.7,-5.5,0,0.295,0.411,0.35,0.05,0.327,0.359,96.6,2407,88.7,01:32,02:12,19.7,6.0,5.8,-2.4,9.0,-17.5,-5.9,-0.4,+0.19,-0.18,47,83.2,87.8,104.9,31.9,6.4,0.0,4.3,8.5,21.3,66.0,9.1,31.8,36.2,18.3,22.5,21.1,4.77,5.26,0.359,0.353,0.006,0.307,0.317,-0.01,8.2,12.3,-4.1,13.7,10.3,3.4,46.5,40.2,37.6,3.3,17.7,16.6,21.0,8.3,46.1,14.6,22.1,42.4,25.1,10.3,23.4,59.5,58.7, SI
2379,Santana Dennis,293.0,69,36.3,45.7,30.4,7.2,23.2,1,0.203,0.261,0.317,0.111,0.286,0.267,85.6,2677,27.7,07:55,06:49,33.1,6.0,5.8,-2.4,-2.7,1.9,-8.1,-3.2,-0.30,-0.03,50,85.5,83.9,107.9,28.0,4.0,4.0,8.0,2.0,26.0,64.0,9.8,26.3,48.0,18.2,20.5,4.5,2.57,2.91,0.267,0.28,-0.013,0.326,0.369,-0.044,30.4,32.4,-2.0,7.2,6.2,1.1,44.0,47.4,30.0,17.7,20.8,15.0,38.6,37.4,58.4,23.6,25.9,34.1,24.9,15.0,36.0,62.0,54.3, SL
2380,Santillan Tony,202.0,46,47.9,49.4,19.6,10.9,8.7,0,0.341,0.422,0.475,0.125,0.452,0.403,96.2,2206,92.5,01:30,01:22,4.1,6.0,5.5,-2.4,14.0,-11.1,-4.5,-1.5,+0.43,-0.20,35,86.8,86.4,109.4,40.0,11.4,8.6,8.6,2.9,28.6,60.0,12.0,30.2,34.3,20.6,20.6,14.3,6.14,3.96,0.403,0.335,0.068,0.441,0.374,0.067,19.6,21.7,-2.1,10.9,9.7,1.2,58.4,50.0,40.1,10.4,14.4,23.8,24.8,20.8,52.6,15.0,26.2,47.5,17.8,8.4,16.7,73.7,61.0, FF
2381,Santillan Tony,206.0,49,47.9,49.7,24.0,12.0,12.0,1,0.231,0.38,0.368,0.135,0.308,0.353,86.5,2292,38.3,07:30,08:19,24.6,5.9,5.5,-2.4,-1.2,10.2,-7.8,-4.1,+0.16,-0.92,36,84.2,85.1,108.2,27.8,5.6,5.6,8.3,5.6,19.4,66.7,10.2,29.5,33.3,20.7,24.1,15.5,4.26,3.73,0.353,0.341,0.012,0.362,0.359,0.003,24.0,28.9,-4.9,12.0,14.8,-2.8,41.3,35.4,22.3,13.6,19.4,8.7,33.0,38.4,50.0,20.0,20.4,33.5,23.8,22.3,22.3,54.1,43.5, SL
2389,Sawamura Hirokazu,340.0,92,46.5,30.6,6.4,14.9,-8.5,3,0.269,0.38,0.442,0.169,0.261,0.375,95.9,2095,95.5,01:04,12:59,2.8,6.3,5.7,-1.5,15.6,-8.6,-5.0,-0.5,+0.34,+0.42,59,88.7,86.1,107.1,48.3,13.8,1.7,10.2,10.2,25.4,52.5,17.7,30.4,27.1,20.2,29.3,22.2,5.41,6.38,0.375,0.456,-0.081,0.324,0.449,-0.125,6.4,10.0,-3.6,14.9,8.0,6.9,55.3,45.6,41.5,5.6,19.1,18.8,24.7,12.3,50.0,13.0,28.2,42.4,22.9,6.5,18.4,67.6,62.2, FF
2390,Sawamura Hirokazu,265.0,72,38.4,59.7,34.7,6.9,27.8,0,0.179,0.236,0.2,0.015,0.286,0.225,91.9,1405,65.0,01:18,02:24,32.8,6.4,5.7,-1.6,3.1,-8.3,-7.2,-0.4,+0.67,-0.17,46,93.1,89.2,107.2,48.9,17.4,4.3,10.9,10.9,17.4,58.7,6.8,32.6,45.7,16.3,41.8,20.4,1.08,2.21,0.225,0.203,0.022,0.26,0.266,-0.006,34.7,32.4,2.3,6.9,9.8,-2.8,32.5,51.7,34.3,17.7,9.8,18.1,27.5,34.3,49.0,22.3,10.9,37.0,34.0,18.1,38.5,79.1,60.5, FS
2391,Sawamura Hirokazu,107.0,21,15.1,9.7,23.8,0.0,23.8,0,0.095,0.095,0.1,0.0,0.125,0.084,85.7,2294,30.2,09:06,09:53,23.3,6.2,5.6,-1.6,5.1,7.2,-6.9,-2.5,+0.60,+0.29,18,95.9,87.9,110.7,61.1,11.1,11.1,11.1,5.6,44.4,38.9,12.0,19.5,38.9,27.0,27.0,16.2,-2.21,2.43,0.084,0.066,0.018,0.11,0.086,0.024,23.8,17.3,6.6,0.0,7.9,-7.9,49.5,48.6,30.8,19.6,11.2,14.0,30.8,40.4,55.3,20.0,21.5,43.0,20.6,15.0,18.5,79.2,50.9, SL
2392,Sborz Josh,61.0,11,15.5,13.3,36.4,9.1,27.3,0,0.4,0.455,0.5,0.1,0.667,0.416,85.0,2213,,06:43,,,5.9,6.3,-1.1,-11.9,12.0,-9.5,-2.7,+0.03,+0.43,10,91.7,79.3,110.1,40.0,40.0,10.0,20.0,0.0,20.0,60.0,43.2,25.0,10.0,20.7,37.9,37.9,7.14,2.05,0.416,0.333,0.084,0.647,0.495,0.152,36.4,28.5,7.9,9.1,15.2,-6.1,34.4,31.1,19.7,11.5,23.0,9.8,34.4,36.8,62.5,22.2,19.7,32.8,24.6,23.0,25.0,42.9,38.1, CU
2393,Sborz Josh,149.0,35,55.0,51.1,22.9,14.3,8.6,2,0.267,0.371,0.533,0.267,0.3,0.386,96.9,2307,96.1,12:48,12:37,5.4,5.9,6.4,-0.7,18.6,-6.2,-4.8,-0.4,-0.01,+1.06,25,84.4,82.4,106.1,32.0,4.0,4.0,8.0,0.0,24.0,68.0,17.0,28.5,36.0,16.2,27.0,29.7,6.23,8.18,0.386,0.412,-0.025,0.455,0.498,-0.043,22.9,27.7,-4.9,14.3,7.1,7.2,50.3,51.7,36.9,16.1,16.8,20.8,32.9,31.2,67.7,18.2,21.5,45.0,21.5,12.1,29.7,73.3,54.7, FF
2394,Sborz Josh,77.0,20,29.0,35.7,45.0,5.0,40.0,0,0.211,0.25,0.263,0.053,0.4,0.229,87.4,2075,9.3,11:30,06:14,157.9,6.1,6.2,-1.2,0.6,0.1,-8.5,-2.1,-0.31,+1.41,13,89.9,78.8,104.5,38.5,7.7,0.0,0.0,7.7,15.4,76.9,16.5,28.3,38.5,18.2,24.2,15.2,1.93,0.95,0.229,0.22,0.009,0.388,0.371,0.017,45.0,31.2,13.8,5.0,19.3,-14.3,26.0,40.3,23.4,16.9,9.1,10.4,26.0,41.9,33.3,26.5,9.1,32.5,39.0,19.5,28.1,75.0,65.0, SL
2395,Scherzer Max,193.0,62,14.7,23.4,30.6,8.1,22.6,2,0.179,0.242,0.298,0.125,0.222,0.24,84.0,1404,98.1,02:17,02:44,13.7,6.4,5.5,-3.3,3.7,-15.1,-7.5,-1.7,-0.03,-1.39,33,88.9,86.6,109.5,36.4,12.1,0.0,9.1,6.1,24.2,60.6,17.9,25.2,21.2,13.7,37.3,17.6,2.19,3.06,0.24,0.262,-0.022,0.3,0.339,-0.039,30.6,27.2,3.4,8.1,11.3,-3.3,33.7,48.7,36.3,13.0,8.8,16.1,21.8,26.6,28.6,16.4,13.0,35.8,32.6,18.7,35.9,73.8,58.5, CH
2396,Scherzer Max,130.0,23,9.2,5.2,21.7,4.3,17.4,0,0.333,0.391,0.429,0.095,0.438,0.36,75.2,2736,72.3,07:55,07:46,4.4,6.2,5.7,-3.2,-9.0,16.1,-9.6,-4.8,-0.19,-2.23,22,80.6,88.5,107.6,31.8,13.6,4.5,13.6,0.0,13.6,72.7,3.6,32.8,50.0,12.5,15.6,15.6,5.19,3.73,0.36,0.404,-0.044,0.43,0.493,-0.063,21.7,16.3,5.4,4.3,11.8,-7.4,46.2,26.9,23.8,4.6,31.5,10.0,36.2,17.1,59.6,18.5,26.2,36.2,23.1,14.6,17.1,38.3,38.3, CU
2397,Scherzer Max,151.0,48,9.1,13.2,56.3,4.2,52.1,1,0.186,0.271,0.279,0.093,0.467,0.25,89.3,2384,44.8,01:08,11:59,34.9,6.1,5.5,-3.4,8.5,0.1,-6.0,-4.4,+0.59,-1.41,25,85.5,81.8,105.5,40.0,0.0,0.0,0.0,0.0,20.0,80.0,-4.4,31.3,60.0,11.6,23.3,4.7,2.29,2.23,0.25,0.247,0.004,0.533,0.519,0.014,56.3,54.9,1.3,4.2,10.6,-6.5,42.4,62.3,40.4,23.8,6.0,27.8,29.8,38.3,60.9,38.0,14.6,44.4,27.8,13.2,43.7,87.5,68.8, FC
2398,Scherzer Max,648.0,157,46.9,37.1,21.5,5.1,16.5,5,0.219,0.277,0.371,0.147,0.257,0.282,93.9,2379,92.2,01:25,01:09,8.2,6.2,5.7,-3.2,16.3,-11.2,-4.7,-2.4,+0.31,-1.12,116,87.3,83.1,118.8,31.6,14.7,2.6,12.1,7.8,12.1,68.1,26.4,28.4,23.3,13.2,31.5,30.6,3.02,6.0,0.282,0.34,-0.058,0.321,0.409,-0.088,21.5,21.2,0.3,5.1,3.6,1.5,61.1,53.4,42.7,12.7,18.7,23.5,31.3,23.7,59.5,23.6,27.8,48.5,18.2,5.6,25.4,71.2,57.8, FF
2399,Scherzer Max,316.0,82,20.2,21.0,42.7,1.2,41.5,0,0.152,0.159,0.185,0.038,0.261,0.15,85.1,2290,23.2,11:40,10:19,40.2,6.2,5.5,-3.4,3.8,3.2,-7.3,-4.6,+0.59,-1.27,53,87.6,86.1,107.6,41.5,7.5,1.9,7.5,5.7,32.1,54.7,11.0,28.6,35.8,20.4,24.7,15.1,-0.27,1.02,0.15,0.136,0.015,0.253,0.231,0.022,42.7,45.3,-2.6,1.2,1.1,0.1,45.9,56.3,28.2,28.5,15.5,13.3,44.0,50.6,74.3,33.0,23.1,38.9,24.7,13.3,46.8,67.6,49.0, SL
2401,Schmidt Clarke,102.0,30,20.8,18.6,16.1,6.5,9.7,1,0.296,0.367,0.481,0.185,0.333,0.366,94.5,2508,68.7,01:11,12:28,21.4,6.0,5.7,-1.1,13.5,-4.9,-4.9,-0.4,+0.10,+0.55,18,86.2,81.7,103.9,38.9,11.1,5.6,16.7,5.6,22.2,55.6,21.9,28.6,16.7,16.7,30.6,36.1,5.43,4.11,0.366,0.325,0.041,0.404,0.347,0.057,16.1,15.0,1.1,6.5,12.5,-6.1,53.5,46.1,37.3,8.8,19.6,15.7,28.4,19.1,50.0,20.0,27.7,45.5,20.8,5.9,14.9,74.1,61.1, FF
2402,Schmidt Clarke,85.0,20,22.8,37.3,42.9,4.8,38.1,0,0.0,0.05,0.0,0.0,0.0,0.033,83.1,2935,76.5,07:23,07:47,11.9,5.8,5.7,-1.0,-9.6,15.8,-9.5,-3.0,+0.53,+0.13,14,86.8,89.8,108.1,42.9,7.1,0.0,0.0,7.1,50.0,42.9,4.2,22.1,28.6,40.0,26.7,6.7,-3.56,2.74,0.033,0.189,-0.156,0.0,0.309,-0.309,42.9,31.2,11.6,4.8,13.6,-8.8,37.6,36.5,25.9,11.8,17.6,12.9,29.4,32.3,39.1,23.7,9.4,37.6,29.4,23.5,28.3,50.0,40.6, KC
2403,Schmidt Clarke,110.0,26,24.3,13.7,3.8,19.2,-15.4,1,0.286,0.423,0.524,0.238,0.263,0.409,94.9,2395,68.4,01:11,02:03,26.1,6.0,5.6,-1.2,7.2,-14.1,-6.1,0.7,+0.07,+0.79,19,79.6,85.0,99.9,26.3,0.0,0.0,0.0,0.0,26.3,73.7,15.0,25.5,31.6,26.9,23.1,15.4,6.78,6.29,0.409,0.386,0.023,0.356,0.329,0.027,3.8,19.4,-15.5,19.2,6.5,12.7,46.4,55.5,46.4,9.1,10.9,28.2,20.0,16.4,26.3,5.3,20.0,48.2,27.3,4.5,33.9,80.4,70.6, SI
2404,Schmidt Clarke,164.0,37,25.1,26.5,37.8,8.1,29.7,0,0.118,0.189,0.147,0.029,0.2,0.162,86.0,2857,38.7,08:58,09:14,8.1,5.9,5.5,-1.5,2.6,9.1,-7.1,-2.8,+0.58,+0.23,28,87.9,88.3,112.1,46.4,7.1,10.7,14.3,3.6,32.1,50.0,8.6,21.7,42.9,22.2,37.8,8.9,0.01,3.45,0.162,0.188,-0.026,0.194,0.243,-0.05,37.8,35.0,2.9,8.1,10.3,-2.2,50.0,45.1,25.0,20.7,17.7,12.2,38.4,45.9,62.2,28.6,23.8,40.2,29.9,6.1,24.4,65.9,46.3, SL
2406,Schreiber John,198.0,55,39.8,49.3,40.0,10.9,29.1,1,0.163,0.259,0.313,0.146,0.28,0.25,94.5,2226,65.6,02:17,01:37,19.8,6.6,4.2,-2.9,9.2,-9.9,-3.4,-2.2,+1.25,-0.90,34,91.6,83.3,110.0,42.4,9.1,11.8,14.7,8.8,20.6,55.9,30.1,22.1,11.8,12.9,41.2,37.6,2.5,2.86,0.25,0.25,0.0,0.355,0.356,-0.002,40.0,34.0,6.0,10.9,10.2,0.7,53.0,54.0,38.9,17.7,10.1,22.7,27.8,32.7,48.0,22.2,29.3,40.4,24.7,5.6,26.9,78.1,57.1, FF
2407,Schreiber John,162.0,41,16.6,7.2,12.2,0.0,12.2,0,0.195,0.195,0.244,0.049,0.222,0.189,93.3,2174,71.6,02:30,03:13,21.4,6.6,4.0,-2.9,-2.4,-15.2,-5.4,-1.4,+0.75,-1.06,28,84.6,83.4,108.3,32.1,0.0,3.6,7.1,0.0,42.9,50.0,5.6,25.8,35.7,29.8,29.8,17.5,0.71,3.47,0.189,0.196,-0.006,0.216,0.223,-0.007,12.2,11.2,1.0,0.0,0.0,0.0,57.4,49.4,37.7,13.6,22.8,13.6,36.4,27.5,45.8,27.8,27.2,50.0,18.5,4.3,27.5,65.6,51.6, SI
