,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Brasier, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,87.6,"1,312",,01:35,,,6.9,5.6,-1.3,9.3,-13.3,-6.5°,0.7°,+0.73°,+0.65°
"Castellani, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,92.9,"1,985",78.6%,01:32,01:21,5.4°,6.5,5.1,-2.2,11.2,-8.4,-4.4°,-2.5°,+0.35°,-0.35°
"Chang, Yu's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,43.7,"1,021",,12:44,,,4.4,6.9,-1.6,15.9,0.0,-17.8°,-1.5°,-9.10°,-0.39°
"Chavez, Jesse's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,76.5,"2,473",,08:14,,,6.2,5.1,-1.7,-4.9,15.3,-9.2°,-3.8°,+1.00°,-0.54°
"Clement, Ernie's KN",3065 pitches for 778 pitchers,Knuckleball (KN),Pitcher Pitch,10,52.5,953,,01:01,,,4.7,6.1,-1.7,7.3,-6.1,-12.6°,0.4°,-2.93°,+0.26°
"Duron, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,97.2,"2,127",,01:17,,,6.0,6.0,-2.4,12.9,-8.6,-6.0°,-2.0°,-0.17°,-0.46°
"Gage, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,79.9,"2,126",,03:59,,,6.3,6.3,2.1,1.5,-6.6,-8.2°,3.0°,-1.10°,+0.01°
"Gilbreath, Lucas's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,10,85.1,"1,322",,11:14,,,6.4,5.7,1.2,8.4,5.5,-8.1°,0.6°,+0.61°,-0.26°
"Hernández, Jonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,90.7,"2,181",,02:02,,,6.3,5.3,-1.7,5.5,-19.8,-6.8°,0.2°,+0.84°,+0.86°
"Hudson, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,96.3,"2,380",,01:30,,,6.4,5.3,-2.8,13.5,-16.7,-4.8°,-0.8°,+1.08°,-0.72°
"Hunter, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,93.3,"2,340",,12:57,,,6.3,6.2,-1.5,16.9,-5.3,-4.8°,-1.1°,-0.24°,+0.12°
"Lee, Evan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,82.4,"1,942",,10:45,,,5.9,5.8,1.1,14.9,6.2,-6.6°,0.4°,+0.60°,-0.27°
"Mantiply, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,90.8,"2,213",,09:51,,,6.4,5.3,3.1,11.8,13.5,-4.6°,2.2°,-0.02°,+0.64°
"Middleton, Keynan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,87.0,"1,680",,01:23,,,6.6,5.9,-2.2,6.0,-12.1,-6.5°,-0.8°,-0.04°,-0.41°
"Morejon, Adrian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,84.2,891,,09:39,,,6.3,5.9,1.6,7.2,6.2,-7.9°,1.2°,-0.06°,+0.31°
"Owings, Chris's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,56.4,"1,362",,12:45,,,5.8,7.0,-0.7,19.4,-2.7,-11.9°,-0.6°,-3.41°,+0.86°
"Speier, Gabe's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,87.3,"1,303",,09:48,,,6.0,5.5,2.0,1.2,12.4,-7.8°,-0.4°,+0.02°,-0.05°
"St. John, Locke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,77.2,"2,405",43.2%,03:26,02:51,17.7°,6.1,5.0,2.1,3.0,-10.6,-7.4°,3.1°,+0.13°,+0.38°
"Tetreault, Jackson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,85.9,"1,513",,01:29,,,7.2,5.7,-2.6,13.4,-11.0,-6.3°,-1.0°,+0.83°,-1.04°
"Thompson, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,81.1,745,,03:29,,,7.2,4.5,-3.3,-1.8,-5.1,-7.1°,-2.7°,+0.19°,-2.40°
"Treinen, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,85.6,"2,424",42.4%,07:25,08:28,31.9°,5.6,6.2,-3.3,-1.9,12.0,-9.1°,-5.4°,-0.62°,-2.03°
"Woods, William's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,86.0,"2,504",40.8%,09:43,09:36,3.6°,6.6,5.7,-2.6,3.8,7.4,-6.9°,-4.0°,+0.40°,-0.90°
"Young, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,90.3,"2,322",,10:27,,,6.0,5.7,2.1,6.6,16.5,-6.8°,0.5°,-0.40°,-0.25°
"Banks, Tanner's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,82.1,"2,193",,03:15,,,5.9,5.9,2.9,4.4,-13.7,-7.9°,5.1°,+1.66°,+1.56°
"Bard, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,97.4,"2,469",82.5%,01:14,01:53,19.9°,6.0,5.6,-2.2,9.1,-4.5,-5.0°,-2.1°,-0.02°,-0.65°
"Barraclough, Kyle's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,9,88.8,"2,396",,12:18,,,6.4,5.5,-2.7,8.8,-1.0,-5.5°,-2.8°,+0.41°,-0.53°
"Blanco, Ronel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,87.3,"1,468",,01:39,,,6.9,5.9,-1.0,9.9,-13.0,-7.0°,0.8°,+0.39°,+0.88°
"Burr, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,80.3,"2,603",,06:56,,,6.6,6.6,-1.5,-8.7,9.5,-10.4°,-2.8°,-2.35°,+0.14°
"Cisnero, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,90.2,"1,851",,01:46,,,6.1,5.3,-1.5,7.9,-15.1,-6.0°,0.7°,+1.11°,+0.60°
"Davidson, Tucker's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,93.9,"1,956",,11:22,,,6.4,6.2,1.4,16.0,7.8,-5.9°,1.0°,+0.31°,-0.16°
"Dermody, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,79.4,"2,406",,04:14,,,6.1,6.1,1.1,-5.6,-5.0,-9.3°,2.4°,-1.57°,-1.09°
"Escobar, Alcides's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,9,51.3,"1,085",,01:36,,,5.1,6.3,-1.2,10.5,-7.8,-12.2°,1.0°,-3.84°,+0.80°
"Guerra, Javy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,98.9,"2,408",,01:18,,,5.7,5.8,-1.1,17.2,-11.2,-4.5°,-1.0°,+0.52°,+1.22°
"Hatch, Thomas's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,94.4,"2,331",,01:06,,,6.2,5.9,-1.4,14.7,-16.6,-5.5°,1.0°,+0.47°,+0.81°
"Heaney, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,84.5,"2,159",,09:50,,,6.2,5.2,3.0,8.4,16.5,-7.0°,1.5°,+0.71°,+0.80°
"Hembree, Heath's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,78.9,"2,652",,06:57,,,6.4,5.9,-0.8,-9.3,10.4,-9.0°,-1.6°,+0.10°,+0.92°
"Jackson, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,88.9,"1,239",,01:09,,,4.9,6.9,-1.1,7.5,-9.5,-7.2°,1.0°,-0.64°,+0.50°
"Mengden, Daniel's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,71.0,"2,290",,07:15,,,6.2,5.9,-1.7,-11.9,11.1,-10.7°,-2.8°,-1.24°,-0.16°
"Mikolas, Miles's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,66.1,"2,163",84.3%,07:04,06:55,4.1°,6.6,6.6,-2.0,-12.7,7.7,-12.9°,-3.5°,-2.78°,-0.13°
"Ort, Kaleb's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,94.6,"2,148",,01:12,,,6.2,5.6,-3.0,15.6,-11.7,-4.5°,-2.2°,+0.94°,-1.44°
"Poppen, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,85.3,"2,000",,03:04,,,6.3,5.2,-1.8,3.7,-17.5,-7.0°,0.3°,+0.41°,+0.58°
"Raley, Brooks's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,80.8,"2,996",,03:50,,,5.8,5.4,3.1,-6.0,-17.1,-9.4°,6.0°,+0.96°,+1.85°
"Rosenberg, Kenny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,74.1,"2,254",,05:08,,,5.6,6.0,1.0,-12.8,-7.9,-10.0°,2.2°,-0.81°,-1.06°
"Seabold, Connor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,77.8,"2,600",,07:34,,,5.5,5.5,-2.8,-7.4,8.3,-8.5°,-3.6°,+0.63°,-0.91°
"Sheffield, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,88.8,"1,871",,01:36,,,5.6,5.5,-1.4,8.1,-12.6,-7.4°,-0.2°,+0.89°,+0.46°
"Singer, Brady's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,92.8,"2,337",,01:02,,,6.8,5.4,-1.4,10.5,-7.1,-4.4°,-2.2°,+0.02°,+0.39°
"Snyder, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,86.9,"2,454",,10:22,,,5.9,5.8,-2.0,2.1,2.7,-7.0°,-2.9°,+0.30°,+0.31°
"Steckenrider, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,85.1,"2,147",,10:18,,,5.9,6.2,-1.2,2.0,4.3,-7.0°,-1.8°,-0.33°,+0.92°
"Stout, Eric's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,87.8,"1,553",,09:42,,,5.9,5.5,3.0,2.3,15.7,-7.3°,0.8°,+0.17°,+0.78°
"Tate, Dillon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,93.0,"1,901",,01:59,,,6.4,5.3,-1.8,4.5,-13.0,-5.3°,-0.1°,-0.41°,+0.64°
"Taylor, Michael A.'s FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,9,68.7,"1,294",,01:03,,,4.9,6.9,-1.9,15.6,-3.2,-8.4°,-1.1°,+0.26°,-0.42°
"Tinoco, Jesus's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,85.4,"2,394",,08:30,,,6.1,6.1,-1.1,0.9,2.7,-8.8°,-1.6°,+1.43°,+1.39°
"Weber, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,79.8,"2,062",,03:10,,,5.4,4.9,-2.1,0.9,-18.5,-8.1°,0.1°,-0.15°,+0.38°
"Adon, Joan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,8,86.2,"2,061",60.2%,11:11,06:46,132.5°,6.4,5.9,-2.6,2.6,2.4,-7.8°,-3.6°,+0.12°,-0.28°
"Alcala, Jorge's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,94.1,"2,213",,01:05,,,5.7,6.7,-2.6,16.0,-12.1,-5.6°,-0.8°,-0.80°,-0.30°
"Alldred, Cam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,86.7,"2,169",,10:31,,,6.3,5.2,3.4,7.9,14.8,-6.3°,2.1°,+0.05°,+1.34°
"Allen, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,89.4,"1,717",,10:28,,,6.0,6.0,2.0,8.8,13.7,-6.5°,0.2°,-0.52°,-0.12°
"Anderson, Shaun's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,82.7,"2,665",,08:31,,,6.5,5.8,-2.2,9.3,13.1,-7.0°,-4.7°,+2.29°,-0.95°
"Baez, Michel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,85.3,"1,659",,02:23,,,6.0,6.4,-1.5,3.8,-14.5,-7.9°,0.2°,-0.90°,+0.56°
"Brash, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,85.9,"2,060",,02:19,,,6.2,5.1,-2.2,6.7,-18.0,-7.3°,-0.8°,+0.75°,+0.18°
"Brentz, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,90.8,"1,752",,09:58,,,6.8,5.2,1.2,4.4,17.2,-7.2°,-0.8°,+0.96°,-1.21°
"Cano, Yennier's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,95.7,"2,265",,01:46,,,5.7,6.4,-1.5,13.5,-16.1,-6.0°,0.2°,-0.61°,+1.30°
"Chavez, Jesse's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,90.3,"2,070",93.9%,01:35,02:11,18.2°,6.2,5.0,-1.6,12.2,-11.5,-4.3°,-0.3°,+0.41°,+0.72°
"Clippard, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,77.0,"1,956",,01:48,,,6.1,5.9,-1.7,14.3,-14.6,-7.3°,-0.9°,-0.14°,+0.30°
"Clippard, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,88.4,"2,144",,01:09,,,6.2,5.6,-2.0,13.9,-13.3,-5.6°,-0.1°,+0.34°,-0.15°
"Detwiler, Ross's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,86.6,"1,426",,10:13,,,5.7,6.3,1.9,6.1,11.8,-7.4°,0.3°,-0.39°,-0.01°
"Feliz, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,86.3,"1,670",,01:01,,,6.9,6.2,-1.6,11.8,-12.6,-7.6°,-0.1°,+0.24°,+0.16°
"Flaherty, Jack's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,87.5,"2,238",,11:37,,,6.8,5.4,-2.4,5.5,4.3,-6.7°,-4.1°,+0.23°,-0.86°
"Grichuk, Randal's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,8,68.7,"1,276",,12:29,,,5.2,6.8,-1.4,13.2,7.5,-7.7°,-3.0°,-1.81°,+0.49°
"Kranick, Max's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,77.8,"2,392",,07:24,,,6.7,6.0,-1.9,-11.6,8.5,-9.9°,-3.1°,-0.34°,-0.13°
"Lowther, Zac's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,75.1,"2,343",,04:43,,,6.7,5.5,2.0,-10.7,-13.6,-10.0°,4.3°,-0.23°,+0.54°
"Maton, Phil's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,82.3,"2,657",,08:59,,,7.1,5.0,-1.9,8.9,9.8,-6.0°,-4.0°,+0.43°,-0.85°
"Neuse, Sheldon's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,55.0,"1,405",,01:27,,,4.3,6.6,-1.9,18.4,-9.2,-11.8°,-0.4°,-3.48°,+0.26°
"Ortega, Oliver's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,94.0,"2,331",79.3%,12:34,11:29,32.7°,5.8,6.0,-1.7,13.3,4.2,-5.3°,-2.0°,+0.71°,-0.01°
"Paredes, Enoli's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,8,85.9,"2,821",,08:35,,,6.2,5.3,-2.0,2.4,8.1,-6.8°,-2.9°,+0.67°,-0.25°
"Pujols, Albert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,53.3,"1,528",,10:37,,,4.8,7.0,-0.9,7.9,6.4,-14.5°,-1.4°,-4.75°,+1.19°
"Rodríguez, Dereck's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,84.5,"1,839",,01:19,,,6.6,6.3,-1.0,12.5,-16.0,-6.5°,2.0°,+0.08°,+1.26°
"Romero, JoJo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,84.2,"1,457",,09:43,,,5.2,5.9,1.2,4.6,14.4,-8.1°,-0.5°,-0.28°,-0.99°
"Sánchez, Yolmer's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,78.3,"1,773",,01:34,,,4.6,6.2,-1.3,14.1,-7.4,-6.9°,-0.8°,+1.54°,+0.78°
"Serven, Brian's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,73.2,"1,762",,01:06,,,4.8,6.0,-2.1,11.1,-1.9,-7.2°,-1.4°,+0.73°,-0.77°
"Szapucki, Thomas's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,80.0,"2,620",,04:56,,,5.9,5.7,2.4,-13.2,-6.7,-9.7°,2.7°,+0.10°,+0.25°
"Thompson, Zack's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,87.8,"1,967",,11:23,,,6.7,5.9,1.3,6.8,1.0,-6.3°,1.3°,-0.14°,-1.24°
"Treinen, Blake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,96.1,"2,295",,01:38,,,5.5,6.2,-3.1,5.6,-15.5,-6.7°,-1.6°,-0.58°,-1.14°
"Voth, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,87.1,"1,905",,01:19,,,6.3,5.7,-2.7,11.1,-12.6,-7.1°,-1.3°,+0.68°,-0.91°
"Walton, Donovan's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,60.9,"1,554",,02:03,,,4.3,5.8,-1.6,13.0,-13.8,-10.4°,-0.5°,-1.21°,+1.19°
"Alexy, A.J.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,88.8,"1,386",,01:14,,,6.4,5.8,-1.5,7.9,-10.5,-6.3°,0.5°,+0.44°,+0.18°
"Appel, Mark's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,86.1,"1,443",,01:20,,,7.2,5.7,-1.6,7.6,-13.0,-6.7°,0.1°,+0.25°,+0.27°
"Avila, Pedro's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,75.5,"2,636",,07:02,,,6.3,5.6,-0.9,-16.0,10.0,-10.6°,-2.8°,-0.93°,+0.82°
"Avila, Pedro's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,92.5,"2,291",,01:06,,,6.1,5.5,-1.2,15.9,-9.6,-4.8°,-0.3°,+0.83°,+0.24°
"Báez, Pedro's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,81.6,"1,590",,12:26,,,6.1,6.4,-0.6,5.0,2.1,-9.1°,-1.5°,-0.64°,+1.84°
"Brentz, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,95.5,"2,112",,10:33,,,6.8,5.1,1.3,8.0,17.9,-6.0°,-1.0°,+0.77°,-1.25°
"Dermody, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,92.4,"2,135",,11:06,,,6.3,6.2,1.0,14.7,4.7,-5.1°,1.0°,-0.48°,-0.78°
"Eickhoff, Jerad's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,79.5,995,,12:54,,,6.4,6.0,-1.9,6.6,-3.4,-7.6°,-0.6°,-0.76°,-0.97°
"Erlin, Robbie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,81.8,"1,389",,10:11,,,6.0,5.6,2.6,6.6,10.8,-7.3°,0.5°,-0.03°,+0.85°
"Gsellman, Robert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,80.7,"2,537",,07:28,,,6.4,5.7,-1.5,-9.5,11.2,-9.9°,-2.8°,+0.36°,+0.11°
"Harvey, Hunter's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,7,88.8,936,,01:52,,,6.0,5.8,-2.0,2.8,-11.3,-7.1°,-0.8°,+0.26°,-0.32°
"Holloway, Jordan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,79.7,"2,446",,07:03,,,6.5,6.5,-1.3,-14.0,6.2,-10.3°,-2.1°,-0.91°,+0.82°
"Holloway, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,96.0,"2,241",,12:30,,,6.7,6.5,-1.4,11.3,-11.3,-6.7°,-1.8°,-0.33°,+0.12°
"Kershaw, Clayton's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,90.8,"2,384",,11:32,,,6.4,5.9,1.7,18.5,8.5,-6.2°,0.8°,+0.60°,+0.10°
"Law, Derek's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,95.1,"2,139",,12:52,,,6.4,6.4,-1.4,16.6,-4.8,-5.4°,-0.9°,-0.32°,+0.15°
"Lee, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,85.8,"1,948",,11:35,,,6.6,6.4,1.7,8.6,-0.1,-9.6°,2.5°,+0.27°,-1.03°
"Mayfield, Jack's KN",3065 pitches for 778 pitchers,Knuckleball (KN),Pitcher Pitch,7,59.8,159,,12:43,,,4.7,5.9,-2.1,8.9,3.1,-10.9°,-2.4°,-1.50°,-0.65°
"Mazza, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,82.8,"1,290",,02:22,,,7.1,5.5,-2.3,-2.3,-15.7,-8.4°,-0.5°,-0.79°,-0.29°
"Morgan, Eli's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,79.3,"2,152",,07:34,,,5.9,5.8,-0.6,-6.2,11.8,-7.7°,-1.4°,+0.67°,+1.00°
"Muller, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,81.5,"2,545",,04:57,,,6.2,6.3,1.7,-13.7,-7.9,-11.5°,3.2°,-0.59°,-0.23°
"Reed, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,92.2,"2,013",,02:31,,,5.4,4.6,-3.2,5.9,-16.4,-5.0°,-1.7°,+0.38°,-0.52°
"Rodriguez, Elvin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,93.1,"2,362",,01:06,,,6.6,5.9,-2.3,15.1,-15.5,-5.5°,-1.1°,+0.41°,-0.41°
"Sánchez, Yolmer's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,7,44.2,998,,12:49,,,4.5,6.4,-0.7,14.7,-0.3,-15.5°,-0.1°,-6.70°,+0.65°
"Selman, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,91.7,"2,249",,10:55,,,6.5,5.5,1.2,15.0,11.0,-5.2°,0.4°,+0.74°,-0.67°
"Severino, Anderson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,97.1,"2,110",,10:51,,,6.2,5.7,1.3,17.1,14.1,-5.3°,-0.2°,+1.19°,-0.89°
"Stubbs, Garrett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,86.8,"2,151",,01:20,,,5.9,5.5,-1.8,16.6,-9.3,-3.4°,0.1°,+0.10°,+0.24°
"Sulser, Cole's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,77.8,"2,379",,07:48,,,6.6,5.8,-2.0,-1.3,15.2,-8.7°,-3.9°,+0.77°,-0.90°
"Szapucki, Thomas's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,95.1,"2,097",,10:32,,,6.3,5.6,2.3,14.1,11.4,-5.6°,1.3°,+0.83°,+0.48°
"Thompson, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,7,87.2,"2,145",,02:39,,,6.6,3.7,-3.7,6.9,-2.3,-3.7°,-3.6°,+2.05°,-1.50°
"Wells, Alexander's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,82.5,"2,381",,01:13,,,5.5,6.5,2.9,5.8,0.0,-8.3°,3.9°,-0.60°,+0.32°
"Widener, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,82.2,"2,226",,08:11,,,6.6,5.5,-2.5,-3.8,4.7,-9.2°,-3.8°,-0.43°,-0.47°
"Alldred, Cam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,6,79.3,"2,425",,03:34,,,6.2,5.3,3.4,2.5,-9.7,-7.6°,4.9°,+0.12°,+1.80°
"Astudillo, Willians's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,71.3,"1,616",,01:02,,,5.1,5.9,-1.8,17.9,-5.6,-6.8°,-0.7°,+1.20°,-0.11°
"Barnhart, Tucker's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,57.3,"1,491",,01:32,,,3.8,6.3,-1.7,13.7,-7.3,-10.8°,-0.6°,-2.00°,+0.23°
"Bethancourt, Christian's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,85.4,"2,062",,01:46,,,6.1,5.7,-2.1,13.4,-11.1,-5.6°,-1.8°,+2.84°,+0.16°
"Bleier, Richard's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,90.7,"2,103",,10:11,,,6.6,6.1,3.0,12.5,9.0,-5.5°,2.4°,-0.71°,+0.95°
"Brooks, Aaron's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,78.9,"2,271",,07:50,,,5.8,6.2,-2.7,-2.8,6.7,-8.6°,-2.8°,+0.54°,-0.71°
"Burr, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,92.4,"1,815",,12:34,,,6.8,6.6,-1.4,14.3,-12.4,-6.4°,0.5°,-0.47°,+0.31°
"Castro, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,87.3,"2,090",,01:14,,,6.7,5.6,-3.1,8.1,-8.8,-6.0°,-2.0°,+0.66°,-1.76°
"Castro, Kervin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,6,91.3,"2,337",,11:20,,,6.9,5.9,-1.2,11.8,4.2,-5.2°,-1.9°,+0.51°,+0.59°
