,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Price, David's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,25,44.0%,52.0%,40.0%,16.0%,8.0%,20.0%,24.0%,30.8%,100.0%,15.0%,28.0%,28.0%,8.0%,36.0%
"Urías, Julio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,25,64.0%,68.0%,52.0%,16.0%,16.0%,32.0%,32.0%,23.5%,72.7%,20.0%,40.0%,44.0%,8.0%,8.0%
"Avila, Pedro's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,54.2%,58.3%,25.0%,33.3%,8.3%,12.5%,41.7%,57.1%,0.0%,40.0%,25.0%,37.5%,20.8%,16.7%
"Carlton, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,24,33.3%,33.3%,20.8%,16.7%,8.3%,8.3%,25.0%,50.0%,16.7%,11.1%,16.7%,29.2%,29.2%,25.0%
"Cleavinger, Garrett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,24,25.0%,33.3%,25.0%,8.3%,0.0%,12.5%,8.3%,25.0%,0.0%,33.3%,8.3%,33.3%,37.5%,20.8%
"Devenski, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,41.7%,50.0%,29.2%,20.8%,12.5%,16.7%,33.3%,41.7%,0.0%,27.3%,16.7%,54.2%,16.7%,12.5%
"Garcia, Rico's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,37.5%,41.7%,33.3%,8.3%,12.5%,16.7%,20.8%,20.0%,16.7%,0.0%,0.0%,54.2%,12.5%,33.3%
"Gsellman, Robert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,50.0%,45.8%,33.3%,12.5%,8.3%,12.5%,20.8%,27.3%,0.0%,42.9%,16.7%,41.7%,41.7%,0.0%
"Harrison, Josh's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,24,41.7%,41.7%,37.5%,4.2%,25.0%,12.5%,29.2%,10.0%,71.4%,25.0%,25.0%,41.7%,16.7%,16.7%
"Hernandez, Darwinzon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,24,25.0%,37.5%,25.0%,12.5%,16.7%,8.3%,29.2%,33.3%,16.7%,11.1%,12.5%,45.8%,16.7%,25.0%
"Holland, Greg's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,24,58.3%,29.2%,25.0%,4.2%,29.2%,8.3%,33.3%,14.3%,33.3%,0.0%,25.0%,45.8%,16.7%,12.5%
"Howard, Spencer's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,41.7%,37.5%,33.3%,4.2%,8.3%,8.3%,12.5%,11.1%,14.3%,0.0%,16.7%,37.5%,16.7%,29.2%
"Kay, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,24,29.2%,45.8%,25.0%,25.0%,16.7%,8.3%,41.7%,54.5%,57.1%,50.0%,12.5%,37.5%,37.5%,12.5%
"Loáisiga, Jonathan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,24,25.0%,45.8%,20.8%,25.0%,8.3%,4.2%,33.3%,54.5%,50.0%,16.7%,4.2%,37.5%,37.5%,20.8%
"Manning, Matt's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,24,37.5%,45.8%,37.5%,8.3%,12.5%,16.7%,20.8%,18.2%,40.0%,33.3%,20.8%,33.3%,41.7%,4.2%
"Miller, Tyson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,24,41.7%,45.8%,33.3%,12.5%,12.5%,20.8%,25.0%,27.3%,75.0%,0.0%,20.8%,54.2%,16.7%,8.3%
"Ort, Kaleb's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,20.8%,33.3%,29.2%,4.2%,12.5%,8.3%,16.7%,12.5%,20.0%,0.0%,12.5%,20.8%,45.8%,20.8%
"Sale, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,54.2%,54.2%,50.0%,4.2%,12.5%,12.5%,16.7%,7.7%,50.0%,0.0%,8.3%,66.7%,20.8%,4.2%
"Schwindel, Frank's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,24,45.8%,58.3%,45.8%,12.5%,12.5%,8.3%,25.0%,21.4%,60.0%,0.0%,12.5%,45.8%,33.3%,8.3%
"Shaw, Bryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,25.0%,29.2%,20.8%,8.3%,12.5%,16.7%,20.8%,28.6%,44.4%,0.0%,16.7%,25.0%,29.2%,29.2%
"Silseth, Chase's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,24,54.2%,41.7%,33.3%,8.3%,20.8%,12.5%,29.2%,20.0%,43.8%,0.0%,37.5%,29.2%,12.5%,20.8%
"Steckenrider, Drew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,24,37.5%,16.7%,16.7%,0.0%,16.7%,4.2%,16.7%,0.0%,20.0%,0.0%,8.3%,41.7%,25.0%,25.0%
"Stephens, Jackson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,24,33.3%,41.7%,29.2%,12.5%,8.3%,16.7%,20.8%,30.0%,25.0%,14.3%,12.5%,37.5%,29.2%,20.8%
"Stubbs, Garrett's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,24,58.3%,37.5%,33.3%,4.2%,25.0%,4.2%,29.2%,11.1%,20.0%,0.0%,20.8%,62.5%,8.3%,8.3%
"Sulser, Beau's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,24,33.3%,41.7%,33.3%,8.3%,4.2%,8.3%,12.5%,20.0%,50.0%,0.0%,20.8%,29.2%,33.3%,16.7%
"Sulser, Cole's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,24,50.0%,41.7%,29.2%,12.5%,16.7%,4.2%,29.2%,30.0%,71.4%,20.0%,16.7%,33.3%,20.8%,29.2%
"Thornburg, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,24,33.3%,41.7%,33.3%,8.3%,16.7%,12.5%,25.0%,20.0%,50.0%,12.5%,16.7%,29.2%,37.5%,16.7%
"Wantz, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,20.8%,33.3%,20.8%,12.5%,8.3%,0.0%,20.8%,37.5%,,0.0%,8.3%,25.0%,29.2%,37.5%
"Zerpa, Angel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,24,37.5%,45.8%,37.5%,8.3%,12.5%,20.8%,20.8%,18.2%,60.0%,0.0%,12.5%,50.0%,25.0%,12.5%
"Acevedo, Domingo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,23,65.2%,39.1%,34.8%,8.7%,26.1%,8.7%,34.8%,22.2%,40.0%,0.0%,26.1%,52.2%,17.4%,4.3%
"Anderson, Ian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,23,39.1%,43.5%,39.1%,8.7%,13.0%,8.7%,21.7%,20.0%,0.0%,0.0%,21.7%,39.1%,21.7%,17.4%
"Brice, Austin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,23,56.5%,43.5%,39.1%,4.3%,21.7%,17.4%,26.1%,10.0%,60.0%,0.0%,21.7%,56.5%,8.7%,13.0%
"Cisnero, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,23,52.2%,47.8%,30.4%,17.4%,4.3%,21.7%,21.7%,36.4%,33.3%,25.0%,43.5%,26.1%,21.7%,8.7%
"Diplán, Marcos's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,23,52.2%,30.4%,21.7%,8.7%,34.8%,17.4%,43.5%,28.6%,50.0%,33.3%,21.7%,39.1%,34.8%,4.3%
"Harvey, Hunter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,23,56.5%,56.5%,34.8%,26.1%,13.0%,21.7%,39.1%,46.2%,,41.7%,21.7%,47.8%,21.7%,8.7%
"Koch, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,23,30.4%,39.1%,26.1%,13.0%,8.7%,13.0%,21.7%,33.3%,50.0%,28.6%,17.4%,26.1%,30.4%,26.1%
"Lakins Sr., Travis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,23,21.7%,43.5%,34.8%,8.7%,0.0%,21.7%,8.7%,20.0%,50.0%,12.5%,21.7%,4.3%,34.8%,39.1%
"Mengden, Daniel's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,23,73.9%,56.5%,39.1%,21.7%,21.7%,8.7%,43.5%,38.5%,87.5%,50.0%,39.1%,34.8%,17.4%,8.7%
"Miller, Tyson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,23,43.5%,30.4%,26.1%,4.3%,26.1%,4.3%,30.4%,14.3%,50.0%,0.0%,17.4%,43.5%,26.1%,13.0%
"Miller, Tyson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,23,34.8%,39.1%,39.1%,0.0%,17.4%,17.4%,17.4%,0.0%,50.0%,0.0%,21.7%,43.5%,17.4%,17.4%
"Mize, Casey's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,23,52.2%,39.1%,30.4%,8.7%,21.7%,21.7%,30.4%,22.2%,100.0%,12.5%,13.0%,52.2%,17.4%,17.4%
"Rondón, Angel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,23,56.5%,56.5%,47.8%,13.0%,8.7%,26.1%,21.7%,23.1%,42.9%,25.0%,26.1%,47.8%,13.0%,13.0%
"Strasburg, Stephen's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,23,43.5%,34.8%,30.4%,4.3%,17.4%,17.4%,21.7%,12.5%,40.0%,11.1%,8.7%,43.5%,21.7%,26.1%
"White, Mitch's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,23,26.1%,52.2%,39.1%,13.0%,4.3%,26.1%,17.4%,25.0%,50.0%,9.1%,0.0%,43.5%,26.1%,30.4%
"Abreu, Bryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,22,40.9%,31.8%,18.2%,22.7%,31.8%,4.5%,54.5%,71.4%,57.1%,0.0%,9.1%,50.0%,18.2%,22.7%
"Alcala, Jorge's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,59.1%,50.0%,36.4%,18.2%,18.2%,18.2%,36.4%,36.4%,75.0%,22.2%,18.2%,40.9%,31.8%,9.1%
"Brault, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,31.8%,50.0%,36.4%,13.6%,13.6%,18.2%,27.3%,27.3%,25.0%,30.0%,22.7%,40.9%,27.3%,9.1%
"Cabrera, Edward's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,22,36.4%,31.8%,22.7%,9.1%,18.2%,9.1%,27.3%,28.6%,57.1%,0.0%,18.2%,40.9%,22.7%,18.2%
"Cotton, Jharel's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,22,27.3%,13.6%,13.6%,0.0%,22.7%,0.0%,22.7%,0.0%,28.6%,25.0%,0.0%,68.2%,13.6%,18.2%
"Devenski, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,50.0%,50.0%,40.9%,13.6%,27.3%,4.5%,40.9%,27.3%,100.0%,14.3%,13.6%,54.5%,22.7%,9.1%
"Flaherty, Jack's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,22,36.4%,31.8%,22.7%,9.1%,22.7%,13.6%,31.8%,28.6%,54.5%,20.0%,18.2%,36.4%,22.7%,22.7%
"Hatch, Thomas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,22,68.2%,68.2%,59.1%,9.1%,13.6%,22.7%,22.7%,13.3%,75.0%,0.0%,31.8%,59.1%,9.1%,0.0%
"Holton, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,22,45.5%,36.4%,27.3%,9.1%,22.7%,9.1%,31.8%,25.0%,71.4%,0.0%,31.8%,36.4%,22.7%,9.1%
"Koch, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,22,40.9%,45.5%,31.8%,13.6%,13.6%,18.2%,27.3%,30.0%,57.1%,25.0%,22.7%,22.7%,45.5%,9.1%
"Lemoine, Jacob's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,22,22.7%,40.9%,36.4%,4.5%,4.5%,9.1%,9.1%,11.1%,33.3%,11.1%,9.1%,36.4%,31.8%,22.7%
"Matz, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,45.5%,45.5%,40.9%,4.5%,13.6%,22.7%,18.2%,10.0%,57.1%,20.0%,22.7%,36.4%,31.8%,9.1%
"Megill, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,22.7%,40.9%,22.7%,18.2%,9.1%,0.0%,27.3%,44.4%,100.0%,25.0%,9.1%,36.4%,31.8%,22.7%
"Melancon, Mark's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,22,63.6%,36.4%,27.3%,9.1%,27.3%,13.6%,36.4%,25.0%,88.9%,0.0%,18.2%,68.2%,4.5%,9.1%
"Pagán, Emilio's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,13.6%,36.4%,22.7%,18.2%,0.0%,13.6%,18.2%,50.0%,33.3%,20.0%,4.5%,22.7%,59.1%,13.6%
"Rodríguez, Dereck's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,22,63.6%,36.4%,36.4%,0.0%,18.2%,13.6%,18.2%,0.0%,57.1%,0.0%,31.8%,45.5%,13.6%,9.1%
"Strasburg, Stephen's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,22,59.1%,36.4%,31.8%,9.1%,31.8%,9.1%,40.9%,25.0%,50.0%,20.0%,27.3%,45.5%,9.1%,18.2%
"Trivino, Lou's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,22,59.1%,36.4%,31.8%,4.5%,22.7%,18.2%,27.3%,12.5%,40.0%,0.0%,40.9%,27.3%,27.3%,4.5%
"Vieaux, Cam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,22,59.1%,63.6%,54.5%,13.6%,13.6%,18.2%,27.3%,21.4%,100.0%,33.3%,40.9%,31.8%,22.7%,4.5%
"Weaver, Luke's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,22,54.5%,59.1%,50.0%,9.1%,4.5%,18.2%,13.6%,15.4%,25.0%,0.0%,18.2%,59.1%,18.2%,4.5%
"Wentz, Joey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,22,36.4%,36.4%,31.8%,4.5%,9.1%,18.2%,13.6%,12.5%,50.0%,0.0%,13.6%,45.5%,31.8%,9.1%
"Zabala, Aneurys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,22,59.1%,45.5%,36.4%,9.1%,13.6%,13.6%,22.7%,20.0%,0.0%,16.7%,18.2%,54.5%,9.1%,18.2%
"Zeuch, T.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,45.5%,40.9%,27.3%,13.6%,22.7%,4.5%,36.4%,33.3%,57.1%,11.1%,27.3%,36.4%,36.4%,0.0%
"Bielak, Brandon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,21,52.4%,33.3%,33.3%,0.0%,14.3%,14.3%,14.3%,0.0%,57.1%,0.0%,23.8%,28.6%,19.0%,28.6%
"Carlton, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,21,38.1%,47.6%,47.6%,0.0%,9.5%,9.5%,9.5%,0.0%,33.3%,0.0%,9.5%,38.1%,42.9%,9.5%
"Castellani, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,21,71.4%,61.9%,57.1%,9.5%,14.3%,14.3%,23.8%,15.4%,60.0%,12.5%,57.1%,19.0%,19.0%,4.8%
"Chacín, Jhoulys's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,21,28.6%,33.3%,23.8%,9.5%,0.0%,9.5%,9.5%,28.6%,0.0%,0.0%,4.8%,42.9%,33.3%,19.0%
"Diplán, Marcos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,21,38.1%,42.9%,38.1%,4.8%,9.5%,19.0%,14.3%,11.1%,14.3%,20.0%,28.6%,23.8%,28.6%,19.0%
"Fulmer, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,21,42.9%,33.3%,28.6%,9.5%,19.0%,9.5%,28.6%,28.6%,40.0%,21.4%,19.0%,28.6%,19.0%,33.3%
"Kelley, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,21,33.3%,33.3%,19.0%,14.3%,14.3%,0.0%,28.6%,42.9%,0.0%,16.7%,4.8%,38.1%,38.1%,19.0%
"Kilian, Caleb's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,21,33.3%,38.1%,33.3%,4.8%,14.3%,28.6%,19.0%,12.5%,33.3%,12.5%,23.8%,14.3%,33.3%,28.6%
"Ogando, Cristofer's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,21,52.4%,47.6%,42.9%,4.8%,28.6%,23.8%,33.3%,10.0%,83.3%,11.1%,19.0%,52.4%,14.3%,14.3%
"Saucedo, Tayler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,21,61.9%,57.1%,57.1%,0.0%,14.3%,9.5%,14.3%,0.0%,25.0%,0.0%,23.8%,52.4%,14.3%,9.5%
"Severino, Anderson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,21,28.6%,47.6%,23.8%,23.8%,4.8%,14.3%,28.6%,50.0%,33.3%,33.3%,9.5%,33.3%,38.1%,19.0%
"Simmons, Andrelton's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,21,28.6%,38.1%,33.3%,4.8%,14.3%,4.8%,19.0%,12.5%,50.0%,0.0%,4.8%,23.8%,28.6%,42.9%
"Snyder, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,21,42.9%,42.9%,33.3%,4.8%,9.5%,19.0%,14.3%,11.1%,33.3%,0.0%,23.8%,33.3%,19.0%,23.8%
"Szapucki, Thomas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,21,42.9%,33.3%,33.3%,0.0%,9.5%,14.3%,9.5%,0.0%,33.3%,0.0%,19.0%,23.8%,47.6%,9.5%
"Taylor, Michael A.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,21,38.1%,33.3%,28.6%,4.8%,28.6%,9.5%,33.3%,14.3%,42.9%,66.7%,9.5%,42.9%,28.6%,19.0%
"Woods, William's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,21,23.8%,23.8%,19.0%,4.8%,14.3%,4.8%,19.0%,20.0%,0.0%,40.0%,19.0%,23.8%,38.1%,19.0%
"Brault, Steven's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,20,40.0%,45.0%,35.0%,20.0%,10.0%,10.0%,30.0%,44.4%,57.1%,50.0%,20.0%,40.0%,15.0%,25.0%
"Diaz, Jhonathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,20.0%,20.0%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,15.0%,35.0%,45.0%,5.0%
"Eickhoff, Jerad's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,45.0%,50.0%,20.0%,30.0%,15.0%,15.0%,45.0%,60.0%,66.7%,40.0%,20.0%,25.0%,35.0%,20.0%
"Hamilton, Ian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,20,40.0%,45.0%,40.0%,5.0%,10.0%,15.0%,15.0%,11.1%,60.0%,0.0%,20.0%,40.0%,15.0%,25.0%
"Head, Louis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,20,20.0%,45.0%,20.0%,25.0%,10.0%,15.0%,35.0%,55.6%,100.0%,37.5%,5.0%,25.0%,40.0%,30.0%
"Kahnle, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,20,60.0%,45.0%,45.0%,0.0%,10.0%,30.0%,10.0%,0.0%,50.0%,0.0%,25.0%,40.0%,15.0%,20.0%
"Kaprielian, James's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,20,45.0%,35.0%,30.0%,5.0%,10.0%,10.0%,15.0%,14.3%,28.6%,0.0%,40.0%,5.0%,20.0%,35.0%
"Loup, Aaron's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,40.0%,35.0%,25.0%,10.0%,10.0%,10.0%,20.0%,28.6%,50.0%,20.0%,20.0%,30.0%,20.0%,30.0%
"Lowther, Zac's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,20,35.0%,40.0%,35.0%,5.0%,10.0%,15.0%,15.0%,12.5%,60.0%,0.0%,10.0%,50.0%,35.0%,5.0%
"Lowther, Zac's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,20,50.0%,60.0%,45.0%,15.0%,0.0%,20.0%,15.0%,25.0%,40.0%,0.0%,25.0%,35.0%,15.0%,25.0%
"Martin, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,60.0%,50.0%,45.0%,5.0%,15.0%,20.0%,20.0%,10.0%,66.7%,0.0%,5.0%,70.0%,15.0%,10.0%
"Megill, Tylor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,50.0%,35.0%,30.0%,5.0%,20.0%,10.0%,25.0%,14.3%,33.3%,50.0%,20.0%,45.0%,10.0%,25.0%
"Molina, Yadier's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,50.0%,55.0%,55.0%,0.0%,15.0%,15.0%,15.0%,0.0%,40.0%,0.0%,35.0%,40.0%,10.0%,15.0%
"Reynolds, Matt's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,20,55.0%,60.0%,55.0%,5.0%,10.0%,20.0%,15.0%,8.3%,83.3%,0.0%,30.0%,45.0%,5.0%,20.0%
"Walsh, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,40.0%,25.0%,15.0%,15.0%,20.0%,0.0%,35.0%,60.0%,50.0%,44.4%,15.0%,45.0%,20.0%,20.0%
"Weaver, Luke's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,35.0%,15.0%,15.0%,0.0%,20.0%,5.0%,20.0%,0.0%,30.0%,0.0%,20.0%,20.0%,30.0%,30.0%
"Wilson, Steven's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,20,55.0%,50.0%,40.0%,10.0%,10.0%,40.0%,20.0%,20.0%,25.0%,14.3%,30.0%,30.0%,25.0%,15.0%
"Alexy, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,19,36.8%,26.3%,26.3%,0.0%,31.6%,5.3%,31.6%,0.0%,80.0%,50.0%,21.1%,47.4%,21.1%,10.5%
"Allen, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,19,47.4%,15.8%,10.5%,5.3%,26.3%,0.0%,31.6%,33.3%,50.0%,0.0%,21.1%,36.8%,26.3%,15.8%
"Brazoban, Huascar's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,19,36.8%,36.8%,31.6%,5.3%,15.8%,5.3%,21.1%,14.3%,42.9%,0.0%,15.8%,42.1%,26.3%,15.8%
"Doval, Camilo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,19,47.4%,42.1%,36.8%,5.3%,26.3%,21.1%,31.6%,12.5%,66.7%,33.3%,15.8%,63.2%,15.8%,5.3%
"Eickhoff, Jerad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,19,52.6%,31.6%,31.6%,0.0%,21.1%,5.3%,21.1%,0.0%,57.1%,0.0%,31.6%,42.1%,26.3%,0.0%
"Fishman, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,19,57.9%,36.8%,36.8%,0.0%,26.3%,15.8%,26.3%,0.0%,50.0%,0.0%,21.1%,52.6%,15.8%,10.5%
"Flaherty, Jack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,19,47.4%,31.6%,31.6%,0.0%,21.1%,21.1%,21.1%,0.0%,75.0%,,15.8%,52.6%,21.1%,10.5%
"Garcia, Rico's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,19,57.9%,36.8%,36.8%,0.0%,21.1%,10.5%,21.1%,0.0%,50.0%,0.0%,15.8%,63.2%,10.5%,10.5%
"Hamilton, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,19,47.4%,47.4%,42.1%,5.3%,21.1%,21.1%,26.3%,11.1%,60.0%,0.0%,31.6%,52.6%,15.8%,0.0%
"Holton, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,19,63.2%,57.9%,47.4%,10.5%,21.1%,15.8%,31.6%,18.2%,66.7%,14.3%,26.3%,57.9%,10.5%,5.3%
"Kelley, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,19,42.1%,63.2%,57.9%,5.3%,5.3%,42.1%,10.5%,8.3%,50.0%,0.0%,15.8%,68.4%,15.8%,0.0%
"Means, John's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,19,36.8%,36.8%,21.1%,15.8%,15.8%,10.5%,31.6%,42.9%,33.3%,0.0%,21.1%,42.1%,26.3%,10.5%
"Megill, Tylor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,19,47.4%,57.9%,47.4%,10.5%,10.5%,26.3%,21.1%,18.2%,60.0%,22.2%,21.1%,47.4%,21.1%,10.5%
"Mejía, J.C.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,19,42.1%,26.3%,10.5%,15.8%,21.1%,5.3%,36.8%,60.0%,50.0%,14.3%,21.1%,31.6%,42.1%,5.3%
"Merryweather, Julian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,19,47.4%,36.8%,26.3%,10.5%,21.1%,21.1%,31.6%,28.6%,50.0%,33.3%,21.1%,31.6%,26.3%,21.1%
"Mushinski, Parker's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,19,36.8%,36.8%,26.3%,10.5%,5.3%,5.3%,15.8%,28.6%,0.0%,20.0%,10.5%,47.4%,31.6%,10.5%
