,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
1230,Wainwright Adam, CH, SI,1.1999999999999993,4.300000000000001,6.3999999999999915,418.0,1.0999999999999996,0.6,2.5,26.8,16.3,45.0,26.1,0.378
1231,Wainwright Adam, CH, FC,7.799999999999999,1.7000000000000002,2.0999999999999943,634.0,0.09999999999999964,1.9000000000000001,0.5,22.7,30.5,37.2,16.4,0.368
1232,Wainwright Adam, CH, FF,13.1,7.199999999999999,5.8999999999999915,466.0,1.7999999999999998,0.30000000000000004,12.2,10.9,20.0,52.3,21.4,0.279
1233,Walker Taijuan, CU, FF,3.2,28.5,19.0,58.0,5.2,1.7,,34.3,24.5,48.1,23.4,0.367
1234,Walker Taijuan, CU, SL,1.7000000000000002,17.299999999999997,10.200000000000003,183.0,2.6000000000000005,0.7999999999999998,,20.2,24.2,39.1,12.5,0.337
1235,Walker Taijuan, CU, FC,5.5,22.7,13.900000000000006,123.0,4.2,0.20000000000000018,,2.1,19.4,34.099999999999994,9.9,0.357
1236,Walker Taijuan, CU, FS,3.8,13.299999999999999,14.0,734.0,2.3000000000000007,1.8,,19.5,43.7,30.099999999999994,7.4,0.265
1237,Walker Taijuan, CU, SI,8.3,24.0,18.10000000000001,180.0,4.4,2.8,,15.9,42.4,39.1,19.2,0.357
1238,Wantz Andrew, FF, SL,10.0,16.3,12.200000000000003,64.0,3.7,2.4000000000000004,22.5,23.3,24.4,48.4,20.0,0.303
1239,Wantz Andrew, FF, FC,3.3000000000000003,14.7,5.900000000000006,228.0,2.5999999999999996,1.5000000000000002,,22.5,27.0,43.1,22.7,0.403
1240,Warren Art, SL, FF,3.1000000000000005,15.3,8.5,289.0,2.8,2.0,2.9,40.7,18.1,46.3,18.5,0.383
1241,Warren Austin, SL, FF,4.199999999999999,16.3,7.400000000000006,253.0,3.0999999999999996,1.8,9.3,33.9,16.0,35.3,15.5,0.455
1242,Warren Austin, SL, SI,10.700000000000001,9.9,7.1000000000000085,429.0,2.0,2.7,15.700000000000001,20.1,35.3,36.6,20.7,0.411
1243,Watkins Spenser, SL, CH,3.1999999999999993,12.2,7.200000000000003,920.0,2.1999999999999993,3.5999999999999996,5.0,6.0,15.2,28.099999999999994,7.7,0.352
1244,Watkins Spenser, SL, FF,13.2,18.099999999999998,12.600000000000009,309.0,3.8,2.4999999999999996,16.5,42.8,16.7,39.7,17.6,0.328
1245,Watkins Spenser, SL, FC,8.1,8.799999999999999,8.299999999999997,122.0,1.8999999999999995,1.0999999999999996,9.500000000000004,28.9,36.5,41.9,16.2,0.429
1246,Watkins Spenser, SL, CU,8.2,12.4,1.8999999999999915,7.0,1.8000000000000007,1.4999999999999996,15.1,13.2,21.5,55.1,23.7,0.358
1247,Weaver Luke, FF, CH,6.600000000000001,11.7,8.400000000000006,686.0,3.2,0.5,,27.0,46.5,32.0,5.2,0.465
1248,Webb Logan, SI, CH,7.7,3.5,5.5,402.0,1.2999999999999998,0.8,8.5,27.3,39.9,31.200000000000003,9.0,0.279
1249,Webb Logan, SI, SL,4.800000000000001,2.6,9.5,732.0,0.9000000000000004,3.3,11.400000000000002,27.2,29.7,46.0,16.0,0.303
1250,Webb Logan, SI, FF,5.800000000000001,12.0,0.6999999999999886,186.0,2.0999999999999996,0.5,8.5,15.0,24.0,24.299999999999997,1.6,0.298
1251,Weems Jordan, FF, SL,0.20000000000000018,16.700000000000003,9.0,125.0,3.2,1.8000000000000003,,22.1,36.7,38.9,14.6,0.409
1252,Wells Tyler, CU, FF,6.500000000000001,25.2,15.699999999999989,172.0,4.8,2.8000000000000003,21.5,48.1,28.2,35.599999999999994,15.8,0.377
1253,Wells Tyler, CU, SL,7.4,12.899999999999999,9.699999999999989,80.0,2.3,0.9000000000000004,6.300000000000001,26.5,34.3,39.9,14.5,0.293
1254,Wells Tyler, CU, CH,2.5999999999999996,18.8,8.899999999999991,531.0,2.7,2.5,12.600000000000001,15.5,35.6,43.7,14.3,0.308
1255,Wendelken J.B., FF, SL,3.5999999999999996,16.0,9.099999999999994,218.0,2.6000000000000005,0.8999999999999999,13.0,19.4,26.2,46.9,13.6,0.25
1256,Wendelken J.B., FF, CH,12.2,9.4,9.5,814.0,2.1000000000000005,1.9,8.7,12.0,38.3,28.099999999999994,6.3,0.2
1257,Wendelken J.B., FF, SI,13.100000000000001,5.300000000000001,0.5999999999999943,186.0,0.7000000000000002,2.0,7.300000000000001,11.2,30.0,41.7,16.7,0.744
1258,Wheeler Zack, FF, SL,6.799999999999999,9.899999999999999,5.200000000000003,65.0,1.8999999999999995,1.9,12.3,22.7,30.3,36.9,11.9,0.309
1259,Wheeler Zack, FF, SI,6.700000000000001,4.5,0.5,156.0,0.5999999999999996,0.4,9.5,22.3,50.5,35.8,12.8,0.293
1260,Wheeler Zack, FF, CU,0.10000000000000142,26.6,14.700000000000003,274.0,5.1,2.3000000000000003,7.3,10.7,30.9,46.1,15.1,0.542
1261,White Mitch, FF, SI,9.7,1.9000000000000004,0.5,71.0,0.6000000000000005,1.2000000000000002,,4.3,22.7,25.0,12.5,0.427
1262,White Mitch, FF, CU,1.2999999999999998,29.6,13.400000000000006,110.0,4.8999999999999995,0.8,5.6,23.5,23.3,55.4,22.2,0.357
1263,White Mitch, FF, SL,5.8,15.799999999999999,8.700000000000003,182.0,3.1000000000000005,2.0999999999999996,21.5,21.9,40.5,32.3,7.8,0.367
1264,Whitley Kodi, FF, CH,3.799999999999999,3.900000000000002,9.900000000000006,367.0,1.2999999999999998,0.4,0.4,30.3,23.1,56.1,10.8,0.248
1265,Whitlock Garrett, SI, CH,2.700000000000001,7.7,10.600000000000009,102.0,2.2,0.0,2.0999999999999996,20.6,34.8,32.5,8.2,0.109
1266,Whitlock Garrett, SI, SL,13.8,14.3,12.100000000000009,218.0,3.0999999999999996,2.1,60.400000000000006,17.3,38.0,48.8,13.8,0.564
1267,Wick Rowan, FF, KC,4.8,36.0,18.0,349.0,6.300000000000001,1.2000000000000002,3.2,25.4,28.2,47.9,17.6,0.416
1268,Wick Rowan, FF, FC,0.10000000000000009,3.200000000000001,1.7000000000000028,15.0,0.40000000000000036,0.7999999999999998,15.400000000000002,12.0,27.9,46.4,17.6,0.625
1269,Williams Devin, CH, FF,7.0,19.9,10.600000000000009,485.0,3.999999999999999,0.7,3.4000000000000004,36.0,22.9,49.7,19.3,0.205
1270,Williams Trevor, CU, FF,3.7,14.700000000000001,12.900000000000006,18.0,3.9000000000000004,1.7000000000000002,,48.8,24.5,38.0,19.6,0.294
1271,Williams Trevor, CU, SL,1.9000000000000004,5.5,3.8000000000000114,0.0,0.9000000000000004,0.7000000000000002,,20.2,32.7,28.599999999999994,3.5,0.657
1272,Williams Trevor, CU, CH,3.6999999999999993,6.7,6.300000000000011,457.0,1.2000000000000002,3.1,,12.4,25.4,25.900000000000006,5.7,0.34
1273,Williams Trevor, CU, SI,5.4,5.7,10.800000000000011,313.0,2.0,3.2,,12.3,41.7,39.6,13.3,0.32
1274,Wilson Bryse, FF, SI,7.600000000000001,6.300000000000001,0.5,48.0,1.5,0.9999999999999999,9.200000000000001,22.5,26.4,39.4,20.3,0.333
1275,Wilson Bryse, FF, CH,6.0,10.0,6.700000000000003,399.0,2.7,0.9999999999999999,4.0,15.3,29.9,34.400000000000006,15.3,0.561
1276,Wilson Bryse, FF, CU,8.100000000000001,16.7,15.799999999999997,288.0,4.000000000000001,3.0000000000000004,10.000000000000002,11.4,29.1,45.7,23.5,0.558
1277,Wilson Bryse, FF, SL,3.9000000000000004,10.100000000000001,9.299999999999997,135.0,2.4000000000000004,1.8000000000000003,21.699999999999996,10.9,26.7,42.7,14.8,0.281
1278,Wilson Steven, FF, SL,4.4,18.799999999999997,13.599999999999994,264.0,3.8,2.4000000000000004,6.300000000000001,41.2,35.0,46.2,18.5,0.327
1279,Winckowski Josh, CH, FC,11.7,2.8999999999999995,1.1999999999999886,490.0,0.39999999999999947,2.8,,7.8,32.6,33.3,7.8,0.177
1280,Winckowski Josh, CH, SI,1.1999999999999993,6.6000000000000005,4.200000000000003,386.0,1.5,0.09999999999999998,,40.7,11.6,41.7,25.5,0.39
1281,Winckowski Josh, CH, SL,9.899999999999999,5.5,5.0,710.0,1.1000000000000005,1.9,,29.2,27.0,48.7,16.3,0.395
1282,Winckowski Josh, CH, FF,13.2,12.399999999999999,3.700000000000003,563.0,2.7,0.9,,12.5,28.3,31.0,11.8,0.406
1283,Winder Josh, FF, SL,6.9,16.0,9.799999999999997,70.0,3.4000000000000004,1.2,94.39999999999999,32.8,35.4,44.4,17.4,0.266
1284,Winder Josh, FF, CH,4.1,6.699999999999999,5.5,493.0,2.2,0.7,3.6,14.2,33.3,38.5,7.8,0.388
1285,Winder Josh, FF, CU,6.7,26.9,13.200000000000003,151.0,4.800000000000001,0.7,3.3,11.9,14.6,56.8,28.2,0.0
1286,Wisler Matt, SL, FF,1.8000000000000007,17.5,9.900000000000006,516.0,3.3,2.7,33.0,10.0,10.8,66.7,14.8,0.22
1287,Wittgren Nick, FC, FF,7.3,6.699999999999999,3.3000000000000114,204.0,1.3000000000000007,1.5999999999999999,21.4,55.9,28.4,47.1,20.8,0.389
1288,Wittgren Nick, FC, CH,11.3,7.1000000000000005,4.099999999999994,514.0,1.0,2.1999999999999997,1.6000000000000014,20.3,36.1,30.799999999999997,9.0,0.328
1289,Wittgren Nick, FC, SI,15.0,1.0,2.9000000000000057,180.0,0.5,2.9,9.399999999999999,2.4,18.2,32.099999999999994,16.4,0.35
1290,Wittgren Nick, FC, SL,11.0,6.1000000000000005,6.099999999999994,83.0,1.3999999999999995,0.7000000000000002,9.200000000000003,14.0,9.4,30.0,17.3,0.42
1291,Wood Alex, SI, SL,12.7,13.2,7.900000000000006,30.0,2.8,2.4,140.6,29.3,38.7,45.1,17.6,0.342
1292,Wood Alex, SI, CH,1.5999999999999996,10.299999999999999,6.700000000000003,370.0,2.5,0.30000000000000004,0.5,21.1,34.1,37.1,13.5,0.265
1293,Woodford Jake, SI, FF,6.9,4.5,0.3999999999999915,182.0,0.9000000000000004,1.2,27.9,26.0,20.0,36.7,15.0,0.126
1294,Woodford Jake, SI, SL,1.5999999999999996,11.0,9.600000000000009,395.0,1.7999999999999998,3.8999999999999995,1.5999999999999979,24.2,26.7,46.2,16.7,0.334
1295,Woodruff Brandon, FF, SI,8.2,3.4000000000000004,0.3999999999999915,62.0,1.0,0.09999999999999998,8.999999999999998,26.4,33.7,40.1,19.5,0.303
1296,Woodruff Brandon, FF, CH,10.0,8.8,10.0,347.0,2.5999999999999996,0.20000000000000007,13.6,15.3,40.4,60.7,10.3,0.471
1297,Woodruff Brandon, FF, SL,1.2999999999999998,15.0,7.799999999999997,88.0,3.4000000000000004,1.9,20.4,12.3,20.0,51.2,11.8,0.383
1298,Woodruff Brandon, FF, CU,2.8000000000000003,26.1,12.299999999999997,166.0,4.6,0.7999999999999999,7.999999999999998,10.2,31.3,63.7,32.4,0.402
1299,Wright Kyle, CU, FF,1.5,21.6,10.799999999999997,345.0,4.3999999999999995,2.4000000000000004,5.6,24.2,16.7,40.6,12.1,0.479
1300,Wright Kyle, CU, SI,6.700000000000001,13.9,10.0,478.0,2.6999999999999993,3.1,20.900000000000002,22.2,31.5,41.2,19.5,0.271
1301,Wright Kyle, CU, CH,6.000000000000002,9.5,3.5,1018.0,1.5,2.9,17.6,14.4,29.5,49.3,14.2,0.253
1302,Wright Kyle, CU, SL,9.299999999999999,16.8,5.3999999999999915,343.0,2.6999999999999993,1.2000000000000002,33.9,12.9,10.3,51.9,30.0,0.347
1303,Yacabonis Jimmy, SI, SL,0.10000000000000142,11.100000000000001,12.299999999999997,544.0,2.8,4.4,,30.7,29.3,34.5,10.3,0.649
1304,Yajure Miguel, FF, CH,6.1000000000000005,12.899999999999999,3.3999999999999915,778.0,2.5,0.7000000000000001,15.999999999999998,25.7,35.9,18.700000000000003,7.0,0.343
1305,Yarbrough Ryan, FC, CH,15.600000000000001,1.2000000000000002,4.0,140.0,2.1000000000000005,3.0,0.6000000000000005,26.8,40.3,30.0,8.0,0.334
1306,Yarbrough Ryan, FC, SI,12.9,4.8999999999999995,4.0,243.0,0.1999999999999993,1.9999999999999998,0.6000000000000005,18.9,10.4,56.4,30.1,0.286
1307,Yarbrough Ryan, FC, CU,13.6,1.2000000000000002,11.400000000000006,106.0,2.3000000000000007,1.4000000000000004,8.9,16.5,33.6,43.5,9.3,0.41
1308,Ynoa Huascar, SL, FF,7.3999999999999995,20.6,11.300000000000011,442.0,3.3999999999999995,2.1999999999999997,15.599999999999998,45.6,16.3,23.5,9.1,0.535
1309,Zimmermann Bruce, FF, SI,7.0,6.199999999999999,0.0,24.0,1.4000000000000004,0.4,13.3,3.9,23.5,33.3,15.9,0.57
1310,Zimmermann Bruce, FF, CH,8.7,6.399999999999999,6.0,400.0,1.9000000000000004,0.4,6.199999999999999,27.4,34.0,41.5,15.1,0.431
1311,Zimmermann Bruce, FF, SL,6.9,14.2,5.599999999999994,97.0,2.8,0.9,25.8,18.9,43.0,50.5,21.5,0.501
1312,Zimmermann Bruce, FF, CU,7.4,23.599999999999998,9.599999999999994,111.0,4.0,0.7999999999999999,37.6,12.4,30.8,50.0,20.0,0.256
1313,deGrom Jacob, FF, SL,6.5,10.9,6.200000000000003,138.0,3.0,1.6,,32.6,59.5,58.3,5.6,0.44
1314,Álvarez José, SI, CH,0.09999999999999787,5.8999999999999995,9.299999999999997,367.0,1.5999999999999996,0.0,,26.1,39.1,31.200000000000003,4.2,0.429
