,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Diplán, Marcos's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,3,10.9%,9.8%,33.3%,33.3%,0.0%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Ford, Mike's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,15,5,26.3%,,0.0%,20.0%,-20.0%,1,0.250,0.400,1.000,0.750,0.000,0.541
"Gaddis, Hunter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,2,19.0%,31.6%,50.0%,0.0%,50.0%,0,0.500,0.500,0.500,0.000,1.000,0.440
"Greene, Shane's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,15,4,29.4%,26.3%,0.0%,25.0%,-25.0%,0,0.000,0.250,0.000,0.000,0.000,0.175
"Griffin, Foster's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,1,16.8%,14.3%,0.0%,100.0%,-100.0%,0,,1.000,,,,0.700
"Hader, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,5,2.5%,2.5%,0.0%,0.0%,0.0%,1,0.600,0.600,1.400,0.800,0.500,0.826
"Harvey, Hunter's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,15,4,12.9%,14.4%,0.0%,0.0%,0.0%,0,0.750,0.750,0.750,0.000,0.750,0.659
"Hill, Rich's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,15,8,0.7%,1.6%,12.5%,0.0%,12.5%,0,0.250,0.250,0.250,0.000,0.286,0.220
"Hughes, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,15,5,2.6%,2.7%,0.0%,0.0%,0.0%,0,0.600,0.600,0.600,0.000,0.600,0.527
"Kelly, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,15,4,23.4%,19.0%,0.0%,25.0%,-25.0%,0,0.333,0.500,0.333,0.000,0.333,0.395
"May, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,5,12.6%,11.4%,40.0%,20.0%,20.0%,0,0.250,0.400,0.250,0.000,0.500,0.316
"Mengden, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,3,11.9%,7.8%,0.0%,0.0%,0.0%,0,0.333,0.333,0.333,0.000,0.333,0.293
"Phillips, Evan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,15,1,2.0%,1.2%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Romero, Jhon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,6,15.5%,11.3%,16.7%,0.0%,16.7%,0,0.500,0.500,0.667,0.167,0.600,0.500
"St. John, Locke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,15,3,36.0%,45.2%,0.0%,0.0%,0.0%,1,0.667,0.667,2.000,1.333,0.500,1.083
"Uelmen, Erich's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,3,11.8%,9.1%,33.3%,0.0%,33.3%,0,0.000,0.333,0.000,0.000,0.000,0.233
"VerHagen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,15,5,1.1%,0.5%,0.0%,20.0%,-20.0%,0,0.000,0.200,0.000,0.000,0.000,0.140
"Wentz, Joey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,15,0,11.7%,6.1%,,,,0,,,,,,
"Wynns, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,15,6,96.0%,,0.0%,16.7%,-16.7%,0,0.400,0.500,0.600,0.200,0.400,0.470
"Zabala, Aneurys's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,1,34.9%,33.3%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Zerpa, Angel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,15,6,8.8%,4.2%,0.0%,16.7%,-16.7%,0,0.200,0.333,0.200,0.000,0.200,0.263
"Brice, Austin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,14,4,20.6%,11.0%,0.0%,25.0%,-25.0%,0,0.667,0.750,0.667,0.000,0.667,0.615
"Clase, Emmanuel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,14,5,2.2%,2.2%,0.0%,0.0%,0.0%,0,0.400,0.400,0.600,0.200,0.400,0.424
"Dunn, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,14,8,17.2%,38.0%,12.5%,0.0%,12.5%,0,0.286,0.375,0.286,0.000,0.333,0.307
"Garrett, Reed's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,14,5,4.8%,4.2%,20.0%,0.0%,20.0%,0,0.000,0.200,0.000,0.000,0.000,0.140
"Griffin, Foster's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,14,4,14.0%,17.9%,0.0%,25.0%,-25.0%,0,0.000,0.333,0.000,0.000,0.000,0.175
"Hudson, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,14,4,4.6%,5.1%,25.0%,0.0%,25.0%,0,0.500,0.500,1.000,0.333,0.667,0.530
"Manning, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,14,2,11.5%,5.9%,0.0%,0.0%,0.0%,1,1.000,1.000,2.500,1.500,1.000,1.443
"Neidert, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,14,2,13.7%,16.6%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Paddack, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,14,2,0.3%,0.2%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Patton, Spencer's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,14,4,10.2%,5.7%,25.0%,0.0%,25.0%,0,0.333,0.500,0.333,0.000,0.500,0.395
"Rossman, Bubby's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,14,4,77.8%,50.0%,25.0%,25.0%,0.0%,1,0.333,0.500,1.333,1.000,0.000,0.677
"Severino, Anderson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,14,2,10.5%,5.9%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Severino, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,14,3,0.8%,0.5%,33.3%,0.0%,33.3%,0,0.333,0.333,0.333,0.000,0.500,0.293
"Weaver, Luke's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,14,2,0.5%,0.4%,100.0%,0.0%,100.0%,0,0.000,0.000,0.000,0.000,,0.000
"Widener, Taylor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,14,9,15.6%,14.6%,11.1%,11.1%,0.0%,0,0.286,0.444,0.429,0.143,0.333,0.391
"Zeuch, T.J.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,14,2,13.1%,14.4%,0.0%,0.0%,0.0%,0,0.500,0.500,0.500,0.000,0.500,0.440
"Baez, Michel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,13,3,58.0%,55.3%,66.7%,0.0%,66.7%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Beeks, Jalen's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,13,4,0.4%,0.7%,25.0%,0.0%,25.0%,1,0.500,0.500,1.250,0.750,0.500,0.722
"Henry, Tommy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,13,1,7.3%,7.9%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Junk, Janson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,13,5,16.5%,13.8%,20.0%,0.0%,20.0%,1,0.600,0.600,1.200,0.600,0.667,0.753
"Kay, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,13,2,5.2%,5.1%,0.0%,0.0%,0.0%,0,0.500,0.500,1.000,0.500,0.500,0.621
"Kluber, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,13,4,4.3%,6.4%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Kopech, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,13,4,1.5%,2.4%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Manaea, Sean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,13,3,2.4%,3.2%,33.3%,33.3%,0.0%,0,0.500,0.667,0.500,0.000,1.000,0.526
"McHugh, Collin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,13,0,17.7%,15.0%,,,,0,,,,,,
"Melancon, Mark's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,13,5,1.7%,1.6%,0.0%,0.0%,0.0%,0,0.200,0.200,0.200,0.000,0.200,0.176
"Meyer, Max's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,13,3,14.6%,9.5%,0.0%,33.3%,-33.3%,0,0.500,0.667,1.000,0.500,0.500,0.647
"Moran, Brian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,13,2,42.5%,48.8%,0.0%,0.0%,0.0%,1,0.500,0.500,2.000,1.500,0.000,1.004
"Moran, Jovani's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,13,2,2.4%,2.4%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Szapucki, Thomas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,13,2,26.0%,18.2%,0.0%,0.0%,0.0%,1,1.000,1.000,3.000,2.000,1.000,1.625
"Valdez, César's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,13,5,76.7%,91.7%,0.0%,0.0%,0.0%,0,0.400,0.400,0.400,0.000,0.400,0.352
"Velasquez, Vince's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,13,1,0.2%,0.2%,100.0%,0.0%,100.0%,0,0.000,0.000,0.000,0.000,,0.000
"Walton, Donovan's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,13,4,61.9%,,0.0%,0.0%,0.0%,1,0.500,0.500,1.250,0.750,0.333,0.722
"Wells, Alexander's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,13,2,14.3%,9.1%,0.0%,0.0%,0.0%,0,0.500,0.500,0.500,0.000,0.500,0.440
"Adrianza, Ehire's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,12,4,90.2%,71.4%,25.0%,25.0%,0.0%,0,0.000,0.250,0.000,0.000,0.000,0.175
"Allen, Logan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,12,5,1.0%,1.1%,0.0%,20.0%,-20.0%,0,0.500,0.600,1.250,0.750,0.500,0.702
"Ashcraft, Graham's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,2,0.9%,1.3%,0.0%,0.0%,0.0%,0,1.000,1.000,1.500,0.500,1.000,1.061
"Bard, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,2,5.7%,4.0%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Beeks, Jalen's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,12,4,5.5%,5.0%,0.0%,0.0%,0.0%,0,0.750,0.750,1.500,0.750,0.750,0.932
"Brazoban, Huascar's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,12,1,9.4%,10.5%,0.0%,0.0%,0.0%,0,1.000,1.000,1.000,0.000,1.000,0.879
"Castellani, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,12,2,3.6%,3.1%,0.0%,0.0%,0.0%,0,0.500,0.500,0.500,0.000,0.500,0.440
"Coulombe, Danny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,12,3,6.8%,3.0%,0.0%,33.3%,-33.3%,0,0.500,0.667,0.500,0.000,0.500,0.526
"Crick, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,12,2,39.1%,29.8%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Darvish, Yu's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,12,2,3.0%,6.2%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"De Jong, Chase's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,4,3.8%,1.9%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Doolittle, Sean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,12,2,4.2%,5.7%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Escobar, Alcides's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,12,5,50.0%,,0.0%,0.0%,0.0%,0,0.200,0.200,0.200,0.000,0.200,0.176
"Gaddis, Hunter's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,12,2,15.2%,21.1%,0.0%,0.0%,0.0%,1,0.500,0.500,2.000,1.500,0.000,1.004
"Garza Jr., Ralph's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,12,4,2.7%,6.1%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Hjelle, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,3,8.9%,17.6%,0.0%,0.0%,0.0%,0,0.667,0.667,1.000,0.333,0.667,0.707
"Knehr, Reiss's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,12,3,12.8%,10.0%,0.0%,0.0%,0.0%,0,0.667,0.667,1.000,0.333,0.667,0.707
"Knight, Dusten's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,12,2,19.6%,22.8%,50.0%,0.0%,50.0%,1,0.500,0.500,2.000,1.500,,1.004
"López, Yoan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,3,2.7%,4.2%,33.3%,0.0%,33.3%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Menez, Conner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,12,3,34.3%,36.7%,0.0%,0.0%,0.0%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Miley, Wade's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,12,3,3.8%,1.5%,0.0%,0.0%,0.0%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Molina, Yadier's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,12,2,30.0%,20.0%,0.0%,0.0%,0.0%,1,0.500,0.500,2.000,1.500,0.000,1.004
"Moran, Brian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,12,2,55.9%,50.0%,0.0%,0.0%,0.0%,0,1.000,1.000,1.500,0.500,1.000,1.061
"O'Brien, Riley's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,12,2,33.8%,38.1%,50.0%,50.0%,0.0%,0,0.000,0.500,0.000,0.000,,0.350
"Oviedo, Johan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,1,7.4%,5.3%,100.0%,0.0%,100.0%,0,0.000,0.000,0.000,0.000,,0.000
"Rasmussen, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,12,2,0.4%,0.1%,0.0%,0.0%,0.0%,0,0.500,0.500,0.500,0.000,0.500,0.440
"Romo, Sergio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,12,2,6.4%,7.8%,50.0%,0.0%,50.0%,0,0.500,0.500,0.500,0.000,1.000,0.440
"Severino, Anderson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,12,1,9.0%,8.8%,0.0%,0.0%,0.0%,0,1.000,1.000,2.000,1.000,1.000,1.242
"Stubbs, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,4,27.3%,11.1%,0.0%,0.0%,0.0%,1,0.250,0.250,1.000,0.750,0.000,0.502
"Swarmer, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,2,1.8%,0.5%,0.0%,0.0%,0.0%,0,0.500,0.500,0.500,0.000,0.500,0.440
"Tully, Tanner's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,12,2,10.3%,13.3%,0.0%,0.0%,0.0%,0,1.000,1.000,2.000,1.000,1.000,1.242
"VanMeter, Josh's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,12,4,16.2%,,0.0%,0.0%,0.0%,2,0.750,0.750,2.250,1.500,0.500,1.223
"Weaver, Luke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,12,0,0.3%,0.1%,,,,0,,,,,,
"Alcantara, Sandy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,2,4.4%,2.6%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Alexy, A.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,11,3,20.1%,21.5%,33.3%,33.3%,0.0%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Álvarez, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,11,2,11.9%,14.2%,50.0%,0.0%,50.0%,0,0.500,0.500,0.500,0.000,1.000,0.440
"Castillo, Max's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,0,3.3%,3.1%,,,,0,,,,,,
"Culberson, Charlie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,11,3,92.5%,75.0%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Detmers, Reid's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,11,3,0.6%,0.2%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Ellis, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,5,8.9%,7.0%,0.0%,0.0%,0.0%,0,0.200,0.200,0.200,0.000,0.200,0.176
"Erlin, Robbie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,1,24.0%,21.3%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Hatch, Thomas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,6,23.6%,31.9%,50.0%,0.0%,50.0%,1,0.333,0.333,0.833,0.500,0.500,0.481
"Hendrix, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,0,1.6%,0.6%,,,,0,,,,,,
"Holton, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,0,13.3%,10.3%,,,,0,,,,,,
"Hughes, Brandon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,0,1.9%,2.1%,,,,0,,,,,,
"Kershaw, Clayton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,3,0.6%,0.5%,0.0%,0.0%,0.0%,1,0.667,0.667,1.667,1.000,0.500,0.962
"Long, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,11,1,1.2%,0.2%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Marte, Jose's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,11,0,29.8%,10.2%,,,,0,,,,,,
"Menez, Conner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,11,2,50.2%,48.2%,50.0%,0.0%,50.0%,0,0.500,0.500,0.500,0.000,1.000,0.440
"Naile, James's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,11,4,16.7%,4.0%,25.0%,0.0%,25.0%,0,0.250,0.250,0.250,0.000,0.333,0.220
"Neidert, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,1,10.0%,5.5%,0.0%,0.0%,0.0%,0,1.000,1.000,1.000,0.000,1.000,0.879
"O'Brien, Riley's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,11,3,52.3%,42.9%,0.0%,0.0%,0.0%,0,0.333,0.333,0.333,0.000,0.333,0.293
"Poteet, Cody's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,1,8.8%,7.4%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Ragans, Cole's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,11,3,11.8%,9.1%,33.3%,0.0%,33.3%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Ray, Robbie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,2,1.6%,0.8%,0.0%,50.0%,-50.0%,0,0.000,0.500,0.000,0.000,0.000,0.350
"Reyes, Denyi's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,3,9.4%,7.1%,0.0%,33.3%,-33.3%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Roberts, Ethan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,2,6.2%,1.6%,0.0%,0.0%,0.0%,1,1.000,1.000,3.000,2.000,1.000,1.625
"Sadzeck, Connor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,11,2,36.2%,48.9%,0.0%,0.0%,0.0%,1,1.000,1.000,3.000,2.000,1.000,1.625
"Sedlock, Cody's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,11,2,15.5%,14.3%,0.0%,0.0%,0.0%,0,0.500,0.500,1.000,0.500,0.500,0.621
"Sheffield, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,11,2,19.3%,21.9%,0.0%,50.0%,-50.0%,0,0.000,0.500,0.000,0.000,0.000,0.350
"Smeltzer, Devin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,11,2,0.5%,0.9%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Stammen, Craig's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,1,0.9%,0.5%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Thielbar, Caleb's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,1,0.7%,0.5%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Tyler, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,11,4,7.8%,7.3%,50.0%,0.0%,50.0%,0,0.250,0.250,0.250,0.000,0.500,0.220
"Warren, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,11,1,3.5%,3.2%,0.0%,100.0%,-100.0%,0,,1.000,,,,0.700
"Young, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,11,5,22.0%,17.9%,40.0%,0.0%,40.0%,0,0.200,0.200,0.200,0.000,0.333,0.176
"Adams, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,10,2,24.5%,15.7%,0.0%,50.0%,-50.0%,0,0.000,0.500,0.000,0.000,0.000,0.350
"Anderson, Shaun's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,10,5,39.1%,46.6%,0.0%,0.0%,0.0%,0,0.800,0.800,0.800,0.000,0.800,0.703
"Bard, Luke's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,10,2,5.1%,4.4%,0.0%,50.0%,-50.0%,0,1.000,1.000,1.000,0.000,1.000,0.790
"Barnhart, Tucker's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,10,3,58.8%,50.0%,0.0%,0.0%,0.0%,0,1.000,0.667,1.000,0.500,0.667,0.707
"Brasier, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,10,2,5.1%,4.5%,0.0%,0.0%,0.0%,0,0.500,0.500,0.500,0.000,0.500,0.440
"Castellani, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,10,0,44.4%,48.9%,,,,0,,,,,,
"Chang, Yu's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,10,4,83.3%,,0.0%,0.0%,0.0%,1,0.500,0.500,1.250,0.750,0.333,0.722
"Chavez, Jesse's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,10,1,0.5%,0.8%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Clement, Ernie's KN",3065 pitches for 778 pitchers,Knuckleball (KN),Pitcher Pitch,,10,3,23.8%,30.0%,0.0%,0.0%,0.0%,1,0.667,0.667,1.667,1.000,0.500,0.962
"Duron, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,10,4,62.5%,80.0%,25.0%,0.0%,25.0%,0,0.500,0.500,0.500,0.000,0.667,0.440
"Gage, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,10,3,5.3%,8.8%,33.3%,0.0%,33.3%,0,0.333,0.333,0.333,0.000,0.500,0.293
"Gilbreath, Lucas's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,10,0,1.6%,1.7%,,,,0,,,,,,
"Hernández, Jonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,10,2,13.4%,12.7%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Hudson, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,10,4,3.6%,1.5%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Hunter, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,10,2,2.9%,3.9%,0.0%,0.0%,0.0%,0,0.500,0.500,0.500,0.000,0.500,0.440
"Lee, Evan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,10,4,6.1%,3.3%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Mantiply, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,10,4,4.9%,8.8%,50.0%,0.0%,50.0%,0,0.250,0.250,0.250,0.000,0.500,0.220
