,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Markel, Parker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,101.4,95.6,107.4,75.0%,25.0%,0.0%,0.0%,0.0%,25.0%,75.0%,15.5°,26.1°,50.0%,0.0%,33.3%,33.3%
"Matz, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,82.0,81.1,89.2,0.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,13.0°,34.2°,50.0%,11.1%,11.1%,22.2%
"Megill, Tylor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,81.3,86.5,95.7,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,-4.0°,39.9°,50.0%,20.0%,40.0%,0.0%
"Megill, Tylor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,88.2,82.5,100.8,50.0%,0.0%,0.0%,25.0%,0.0%,25.0%,50.0%,13.3°,27.3°,25.0%,22.2%,44.4%,11.1%
"Mills, Alec's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,91.0,79.1,107.1,50.0%,50.0%,25.0%,25.0%,0.0%,25.0%,50.0%,33.0°,12.6°,0.0%,0.0%,55.6%,11.1%
"Mushinski, Parker's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,94.6,97.8,97.8,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,-5.3°,19.8°,75.0%,12.5%,0.0%,0.0%
"Mushinski, Parker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,91.3,87.2,102.3,50.0%,0.0%,0.0%,25.0%,0.0%,0.0%,75.0%,4.0°,43.3°,50.0%,22.2%,33.3%,22.2%
"Mushinski, Parker's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,79.1,68.9,95.2,25.0%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,12.8°,23.2°,50.0%,0.0%,50.0%,0.0%
"Neidert, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,95.5,90.6,104.7,50.0%,0.0%,0.0%,0.0%,25.0%,25.0%,50.0%,24.0°,17.1°,0.0%,33.3%,50.0%,16.7%
"Newcomb, Sean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,85.9,62.0,95.0,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,-1.5°,14.8°,50.0%,28.6%,28.6%,0.0%
"Nogosek, Stephen's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,85.9,77.3,103.8,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-9.5°,32.6°,75.0%,0.0%,40.0%,0.0%
"Ogando, Cristofer's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,100.6,97.1,110.6,75.0%,50.0%,0.0%,50.0%,0.0%,25.0%,25.0%,9.3°,17.0°,50.0%,22.2%,11.1%,33.3%
"Patiño, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,84.3,82.7,94.8,0.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,43.0°,24.9°,0.0%,20.0%,20.0%,60.0%
"Patiño, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,93.8,93.7,106.6,50.0%,25.0%,0.0%,0.0%,25.0%,0.0%,75.0%,10.3°,30.8°,25.0%,20.0%,20.0%,10.0%
"Perez, Francisco's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,73.0,72.4,87.8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-18.0°,49.4°,75.0%,0.0%,45.0%,30.0%
"Pinder, Chad's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,91.4,85.6,95.6,25.0%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,24.3°,20.7°,0.0%,37.5%,25.0%,25.0%
"Plawecki, Kevin's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,89.4,80.1,101.1,50.0%,0.0%,0.0%,25.0%,25.0%,25.0%,25.0%,27.0°,9.2°,0.0%,12.5%,62.5%,0.0%
"Price, David's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,80.5,93.1,94.9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,5.0°,38.1°,50.0%,0.0%,37.5%,12.5%
"Pujols, Albert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,95.3,98.7,103.7,50.0%,0.0%,0.0%,25.0%,0.0%,25.0%,50.0%,17.3°,19.8°,25.0%,20.0%,40.0%,0.0%
"Rodriguez, Eduardo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,94.4,79.3,102.7,75.0%,0.0%,0.0%,50.0%,25.0%,0.0%,25.0%,21.0°,18.8°,25.0%,25.0%,50.0%,16.7%
"Rodríguez, Joely's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,78.5,76.8,96.6,25.0%,0.0%,0.0%,0.0%,0.0%,50.0%,50.0%,20.5°,7.7°,0.0%,80.0%,20.0%,0.0%
"Rogers, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,77.0,76.4,96.2,25.0%,0.0%,0.0%,0.0%,0.0%,50.0%,50.0%,14.0°,13.4°,0.0%,57.1%,28.6%,14.3%
"Romero, Jhon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,82.7,99.8,99.8,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,-16.3°,18.1°,75.0%,16.7%,0.0%,16.7%
"Rondón, Angel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,82.1,83.3,100.3,25.0%,0.0%,0.0%,0.0%,25.0%,0.0%,75.0%,45.0°,24.7°,0.0%,10.0%,30.0%,60.0%
"Sale, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,95.5,94.4,103.6,50.0%,0.0%,0.0%,0.0%,25.0%,25.0%,50.0%,7.0°,16.6°,50.0%,12.5%,12.5%,12.5%
"Sampson, Adrian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,95.2,93.6,97.8,75.0%,0.0%,0.0%,0.0%,25.0%,50.0%,25.0%,19.3°,11.4°,0.0%,20.0%,40.0%,20.0%
"Saucedo, Tayler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,100.0,90.6,105.2,75.0%,25.0%,25.0%,50.0%,0.0%,0.0%,50.0%,18.8°,22.1°,25.0%,0.0%,80.0%,0.0%
"Scott, Tayler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,92.5,88.9,105.4,50.0%,25.0%,0.0%,25.0%,0.0%,25.0%,50.0%,16.0°,30.5°,25.0%,14.3%,42.9%,28.6%
"Steele, Justin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,78.8,76.1,92.1,0.0%,25.0%,0.0%,0.0%,0.0%,0.0%,100.0%,25.3°,42.5°,25.0%,0.0%,25.0%,37.5%
"Strange-Gordon, Dee's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,92.6,91.5,102.7,50.0%,25.0%,0.0%,25.0%,25.0%,25.0%,25.0%,32.8°,18.2°,0.0%,12.5%,50.0%,37.5%
"Strasburg, Stephen's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,80.7,83.5,98.5,25.0%,0.0%,0.0%,0.0%,25.0%,25.0%,50.0%,31.0°,31.1°,0.0%,33.3%,16.7%,16.7%
"Stubbs, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,92.7,92.7,108.3,25.0%,25.0%,0.0%,25.0%,0.0%,50.0%,25.0%,24.8°,20.6°,0.0%,50.0%,50.0%,0.0%
"Suarez, Robert's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,87.4,79.9,103.3,25.0%,0.0%,25.0%,25.0%,0.0%,0.0%,75.0%,-1.8°,24.4°,50.0%,14.3%,42.9%,14.3%
"Szapucki, Thomas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,101.1,93.8,108.0,100.0%,25.0%,50.0%,50.0%,0.0%,25.0%,25.0%,30.0°,9.6°,0.0%,14.3%,57.1%,28.6%
"Taylor, Michael A.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,94.0,91.9,101.3,50.0%,0.0%,0.0%,25.0%,0.0%,25.0%,50.0%,20.5°,17.3°,25.0%,0.0%,75.0%,0.0%
"VanMeter, Josh's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,98.1,97.2,101.3,75.0%,0.0%,25.0%,50.0%,0.0%,25.0%,25.0%,15.3°,17.0°,25.0%,25.0%,50.0%,0.0%
"VerHagen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,95.1,98.1,104.2,50.0%,25.0%,0.0%,0.0%,25.0%,0.0%,75.0%,24.0°,53.2°,25.0%,16.7%,16.7%,33.3%
"Walton, Donovan's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,95.4,100.8,102.9,50.0%,25.0%,25.0%,25.0%,0.0%,50.0%,25.0%,12.3°,16.0°,50.0%,25.0%,25.0%,0.0%
"Whitlock, Garrett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,93.4,86.6,103.1,25.0%,25.0%,0.0%,25.0%,0.0%,25.0%,50.0%,5.5°,25.7°,50.0%,20.0%,40.0%,20.0%
"Wisler, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,83.4,80.5,93.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,24.5°,29.4°,25.0%,8.3%,50.0%,16.7%
"Young, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,94.7,94.7,100.7,25.0%,0.0%,0.0%,0.0%,0.0%,50.0%,50.0%,15.0°,15.4°,25.0%,25.0%,12.5%,12.5%
"Zerpa, Angel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,98.4,88.3,102.7,75.0%,50.0%,0.0%,25.0%,25.0%,0.0%,50.0%,36.8°,9.1°,0.0%,11.1%,55.6%,11.1%
"Zeuch, T.J.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,96.7,89.6,105.4,75.0%,25.0%,0.0%,0.0%,0.0%,50.0%,50.0%,0.3°,14.1°,50.0%,33.3%,11.1%,11.1%
"Adams, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,82.9,72.0,96.2,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-7.7°,14.6°,66.7%,12.5%,12.5%,37.5%
"Alcala, Jorge's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,76.5,73.9,84.3,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,18.0°,19.1°,33.3%,14.3%,28.6%,28.6%
"Alldred, Cam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,86.2,88.6,90.5,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,15.3°,44.1°,33.3%,25.0%,0.0%,25.0%
"Álvarez, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,90.5,90.8,96.7,33.3%,0.0%,0.0%,0.0%,0.0%,66.7%,33.3%,14.7°,6.5°,0.0%,25.0%,25.0%,25.0%
"Avila, Pedro's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,75.5,94.5,94.5,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-16.3°,30.9°,66.7%,16.7%,0.0%,16.7%
"Báez, Pedro's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,91.1,87.2,103.4,33.3%,0.0%,0.0%,0.0%,33.3%,0.0%,66.7%,7.0°,28.8°,33.3%,0.0%,42.9%,28.6%
"Bard, Luke's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,3,96.2,90.5,105.8,66.7%,33.3%,0.0%,0.0%,33.3%,66.7%,0.0%,10.3°,4.6°,0.0%,25.0%,16.7%,8.3%
"Barlow, Joe's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,87.2,83.2,100.5,66.7%,0.0%,0.0%,0.0%,66.7%,33.3%,0.0%,25.7°,9.0°,0.0%,0.0%,71.4%,28.6%
"Barnes, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,67.4,77.4,82.6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-12.7°,47.0°,66.7%,14.3%,14.3%,14.3%
"Barnhart, Tucker's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,,,
"Batten, Matthew's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,91.1,81.9,95.2,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,33.3°,18.2°,0.0%,14.3%,42.9%,28.6%
"Beeks, Jalen's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,87.9,85.8,109.4,33.3%,33.3%,33.3%,33.3%,0.0%,0.0%,66.7%,-4.3°,27.6°,66.7%,0.0%,60.0%,0.0%
"Blanco, Ronel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,93.1,105.0,107.2,66.7%,33.3%,0.0%,0.0%,33.3%,33.3%,33.3%,4.3°,15.9°,33.3%,50.0%,0.0%,0.0%
"Bradley Jr., Jackie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,81.7,88.8,108.5,33.3%,33.3%,0.0%,0.0%,0.0%,33.3%,66.7%,19.0°,36.3°,33.3%,11.1%,55.6%,22.2%
"Brault, Steven's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,94.8,98.1,99.4,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-0.3°,32.1°,66.7%,20.0%,20.0%,0.0%
"Brazoban, Huascar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,95.0,93.4,106.8,33.3%,33.3%,33.3%,33.3%,0.0%,0.0%,66.7%,35.3°,14.3°,0.0%,20.0%,40.0%,20.0%
"Brice, Austin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,98.7,89.2,102.6,66.7%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-4.0°,11.3°,66.7%,25.0%,25.0%,0.0%
"Burr, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,95.0,95.3,103.6,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,33.3°,22.0°,0.0%,33.3%,33.3%,33.3%
"Cabrera, Edward's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,86.5,84.6,103.0,33.3%,0.0%,0.0%,0.0%,0.0%,66.7%,33.3%,5.7°,19.3°,33.3%,25.0%,50.0%,0.0%
"Carrasco, Carlos's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,88.7,84.9,106.0,33.3%,33.3%,0.0%,33.3%,0.0%,0.0%,66.7%,21.0°,14.7°,0.0%,30.0%,30.0%,10.0%
"Castillo, Diego's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,99.6,96.3,106.3,66.7%,33.3%,33.3%,33.3%,0.0%,33.3%,33.3%,18.0°,14.0°,33.3%,0.0%,50.0%,25.0%
"Castro, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,82.3,91.4,91.4,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,15.3°,34.6°,33.3%,25.0%,0.0%,50.0%
"Chacín, Jhoulys's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,76.5,80.2,93.5,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,9.7°,14.6°,33.3%,33.3%,33.3%,0.0%
"Cleavinger, Garrett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,81.9,81.9,104.9,33.3%,33.3%,0.0%,33.3%,0.0%,0.0%,66.7%,25.0°,2.6°,0.0%,0.0%,50.0%,33.3%
"Cleavinger, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,84.6,71.8,97.2,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-4.7°,29.4°,66.7%,12.5%,37.5%,12.5%
"Clement, Ernie's KN",3065 pitches for 778 pitchers,Knuckleball (KN),Pitcher Pitch,3,84.6,101.1,101.1,66.7%,0.0%,0.0%,33.3%,0.0%,0.0%,66.7%,-8.7°,30.4°,66.7%,0.0%,33.3%,0.0%
"Clippard, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,79.5,83.1,91.1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,17.0°,23.4°,33.3%,0.0%,66.7%,0.0%
"Coleman, Dylan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,85.1,,103.4,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,14.0°,54.7°,66.7%,0.0%,0.0%,33.3%
"Cotton, Jharel's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,85.3,,100.0,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-3.7°,5.0°,100.0%,0.0%,0.0%,0.0%
"Coulombe, Danny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,81.0,,99.4,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-28.3°,8.5°,100.0%,0.0%,0.0%,0.0%
"Crowe, Wil's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,101.7,81.8,106.2,66.7%,33.3%,0.0%,0.0%,0.0%,100.0%,0.0%,5.0°,7.0°,66.7%,20.0%,20.0%,0.0%
"Culberson, Charlie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,84.9,89.9,93.8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,24.3°,24.7°,33.3%,0.0%,25.0%,25.0%
"Detmers, Reid's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,72.5,84.7,90.6,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,13.7°,19.7°,33.3%,0.0%,66.7%,0.0%
"Devenski, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,89.2,101.9,106.0,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,66.7%,44.0°,30.0°,0.0%,16.7%,16.7%,33.3%
"Doval, Camilo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,83.8,85.6,96.3,33.3%,0.0%,0.0%,0.0%,33.3%,0.0%,66.7%,-21.0°,49.6°,66.7%,0.0%,33.3%,16.7%
"Duarte, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,77.5,59.9,84.1,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,46.0°,27.1°,0.0%,23.1%,15.4%,23.1%
"Duffey, Tyler's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,86.8,86.8,94.6,0.0%,0.0%,0.0%,0.0%,0.0%,66.7%,33.3%,17.7°,10.7°,0.0%,50.0%,25.0%,25.0%
"Duran, Jhoan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,3,88.8,90.5,98.1,33.3%,0.0%,0.0%,0.0%,33.3%,0.0%,66.7%,28.7°,7.2°,0.0%,20.0%,80.0%,0.0%
"Duron, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,89.2,86.4,95.6,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-4.3°,13.1°,66.7%,20.0%,20.0%,20.0%
"Escobar, Alcides's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,91.9,97.7,100.3,66.7%,0.0%,0.0%,0.0%,33.3%,33.3%,33.3%,11.0°,14.9°,33.3%,25.0%,25.0%,25.0%
"Feliz, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,100.4,97.1,107.0,66.7%,33.3%,33.3%,33.3%,0.0%,0.0%,66.7%,2.7°,23.0°,66.7%,20.0%,20.0%,30.0%
"Fulmer, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,86.8,84.7,102.7,33.3%,0.0%,0.0%,0.0%,0.0%,66.7%,33.3%,13.7°,13.1°,33.3%,20.0%,20.0%,20.0%
"Fulmer, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,91.8,91.8,104.1,66.7%,33.3%,33.3%,33.3%,33.3%,0.0%,33.3%,32.0°,7.0°,0.0%,0.0%,60.0%,0.0%
"Gallen, Zac's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,87.0,91.8,104.0,33.3%,0.0%,33.3%,33.3%,0.0%,0.0%,66.7%,8.7°,14.6°,33.3%,12.5%,25.0%,12.5%
"Garrett, Reed's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,3,100.2,109.8,109.8,50.0%,50.0%,0.0%,0.0%,0.0%,33.3%,33.3%,-15.5°,30.4°,33.3%,50.0%,0.0%,0.0%
"Giles, Ken's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,95.8,86.5,112.0,33.3%,33.3%,0.0%,33.3%,0.0%,0.0%,66.7%,33.3°,18.8°,0.0%,25.0%,25.0%,50.0%
"González, Luis's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,81.4,89.4,91.4,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,8.3°,37.4°,33.3%,25.0%,25.0%,25.0%
"Graveman, Kendall's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,88.7,86.5,94.9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,5.0°,25.2°,66.7%,0.0%,20.0%,0.0%
"Greene, Shane's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,3,73.2,71.3,89.2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,47.7°,18.1°,0.0%,28.6%,42.9%,28.6%
"Greene, Shane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,101.7,94.8,105.4,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,19.3°,10.2°,0.0%,60.0%,20.0%,20.0%
"Griffin, Foster's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,98.6,69.1,98.8,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-32.7°,37.4°,100.0%,0.0%,20.0%,0.0%
"Gustave, Jandel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,95.5,85.0,105.4,66.7%,33.3%,33.3%,33.3%,0.0%,33.3%,33.3%,20.7°,12.7°,0.0%,22.2%,66.7%,11.1%
"Hatch, Thomas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,93.9,99.9,100.3,66.7%,0.0%,0.0%,0.0%,33.3%,33.3%,33.3%,17.3°,17.6°,33.3%,25.0%,25.0%,25.0%
"Hatch, Thomas's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,82.1,101.8,101.8,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-0.7°,10.0°,66.7%,25.0%,0.0%,0.0%
"Hill, Rich's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,97.2,78.7,101.7,66.7%,0.0%,0.0%,0.0%,33.3%,0.0%,66.7%,22.7°,34.3°,33.3%,11.1%,33.3%,33.3%
"Hjelle, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,96.1,92.7,102.9,66.7%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,7.0°,7.2°,33.3%,50.0%,0.0%,0.0%
"Howard, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,85.7,78.0,94.2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,16.7°,52.3°,33.3%,9.1%,36.4%,36.4%
"Howard, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,84.0,76.9,102.4,33.3%,0.0%,0.0%,33.3%,0.0%,33.3%,33.3%,8.3°,33.3°,33.3%,0.0%,50.0%,16.7%
"Hudson, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,76.8,91.2,105.1,66.7%,33.3%,0.0%,33.3%,33.3%,0.0%,33.3%,-0.7°,38.4°,33.3%,16.7%,33.3%,16.7%
"Kahnle, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,94.3,85.1,102.5,66.7%,33.3%,33.3%,33.3%,0.0%,0.0%,66.7%,32.3°,9.2°,0.0%,0.0%,44.4%,44.4%
"Kay, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,106.1,96.8,116.2,100.0%,66.7%,33.3%,33.3%,0.0%,33.3%,33.3%,24.3°,24.0°,0.0%,50.0%,25.0%,25.0%
"Kelley, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,100.5,90.0,107.0,100.0%,33.3%,0.0%,33.3%,33.3%,0.0%,33.3%,22.0°,8.5°,0.0%,36.4%,27.3%,18.2%
"Kelly, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,87.0,81.9,94.7,0.0%,0.0%,0.0%,0.0%,0.0%,66.7%,33.3%,20.0°,20.2°,0.0%,33.3%,50.0%,16.7%
"Kershaw, Clayton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,86.6,90.6,99.0,33.3%,0.0%,0.0%,33.3%,0.0%,33.3%,33.3%,14.7°,17.0°,33.3%,25.0%,25.0%,0.0%
"Knehr, Reiss's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,3,90.3,83.7,97.6,33.3%,0.0%,0.0%,0.0%,33.3%,33.3%,33.3%,25.3°,24.2°,33.3%,25.0%,25.0%,25.0%
"Koch, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,94.6,87.0,101.7,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,33.3%,28.0°,9.5°,0.0%,14.3%,57.1%,28.6%
"Koch, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,88.7,91.6,91.6,0.0%,33.3%,0.0%,0.0%,0.0%,0.0%,100.0%,53.7°,26.6°,0.0%,0.0%,16.7%,50.0%
