,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Warren, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,59,0.0%,28.8%,10.2%,18.6%,3.4%,5.1%,22.0%,64.7%,6.8%,35.3%,74.6%,40.7%,28.8%
"Watkins, Spenser's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,33,0.0%,15.2%,9.1%,6.1%,0.0%,0.0%,6.1%,40.0%,3.0%,0.0%,75.8%,51.5%,24.2%
"Watkins, Spenser's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,65,0.0%,21.5%,6.2%,15.4%,6.2%,3.1%,21.5%,71.4%,10.8%,19.0%,55.4%,44.6%,29.2%
"Watkins, Spenser's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,137,0.0%,36.5%,19.0%,18.2%,3.6%,13.1%,21.9%,50.0%,3.6%,40.4%,93.4%,51.8%,16.8%
"Watkins, Spenser's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,203,0.0%,16.7%,12.8%,3.9%,3.4%,7.4%,7.4%,23.5%,3.9%,17.5%,85.2%,50.2%,22.7%
"Watkins, Spenser's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,91,0.0%,35.2%,18.7%,17.6%,3.3%,11.0%,20.9%,50.0%,4.4%,24.3%,87.9%,46.2%,24.2%
"Weathers, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,0.0%,0.0%,0.0%,0.0%,14.3%,0.0%,14.3%,,0.0%,,85.7%,57.1%,28.6%
"Weathers, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,24,0.0%,16.7%,16.7%,0.0%,4.2%,12.5%,4.2%,0.0%,8.3%,0.0%,50.0%,45.8%,37.5%
"Weathers, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,18,0.0%,38.9%,16.7%,22.2%,0.0%,16.7%,22.2%,57.1%,11.1%,100.0%,50.0%,61.1%,11.1%
"Weaver, Luke's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,71,0.0%,46.5%,25.4%,21.1%,0.0%,16.9%,21.1%,45.5%,1.4%,25.9%,40.8%,52.1%,26.8%
"Weaver, Luke's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,30.8%,46.2%,46.2%
"Weaver, Luke's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,10,0.0%,20.0%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,130.0%,40.0%,10.0%
"Weaver, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,96,0.0%,27.1%,19.8%,7.3%,5.2%,13.5%,12.5%,26.9%,7.3%,35.3%,109.4%,43.8%,18.8%
"Weaver, Luke's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,0.0%,16.7%,0.0%,16.7%,16.7%,0.0%,33.3%,100.0%,0.0%,100.0%,133.3%,16.7%,33.3%
"Weaver, Luke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,0.0%,22.2%,11.1%,11.1%,0.0%,11.1%,11.1%,50.0%,11.1%,,66.7%,44.4%,22.2%
"Webb, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,404,0.0%,39.9%,22.8%,18.1%,1.0%,10.9%,19.1%,45.3%,2.7%,31.2%,74.8%,49.3%,18.8%
"Webb, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,25,0.0%,24.0%,16.0%,8.0%,0.0%,4.0%,8.0%,33.3%,0.0%,31.3%,120.0%,52.0%,16.0%
"Webb, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,244,0.0%,17.6%,14.3%,3.7%,7.4%,9.4%,11.1%,20.9%,6.1%,56.7%,131.6%,41.8%,14.8%
"Webb, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,448,0.0%,29.7%,15.0%,14.7%,4.7%,8.0%,19.4%,49.6%,5.1%,26.0%,60.9%,45.8%,27.2%
"Weber, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,0.0%,25.0%,12.5%,12.5%,0.0%,12.5%,12.5%,50.0%,0.0%,0.0%,37.5%,37.5%,37.5%
"Weber, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,100.0%,0.0%
"Weber, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,19,0.0%,31.6%,31.6%,5.3%,15.8%,15.8%,21.1%,16.7%,5.3%,50.0%,184.2%,47.4%,15.8%
"Weber, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,15,0.0%,33.3%,20.0%,13.3%,0.0%,13.3%,13.3%,40.0%,0.0%,0.0%,46.7%,60.0%,20.0%
"Weems, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,30,0.0%,20.0%,13.3%,6.7%,3.3%,10.0%,10.0%,33.3%,0.0%,20.0%,46.7%,43.3%,33.3%
"Weems, Jordan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,0.0%,33.3%,0.0%,33.3%,0.0%,0.0%,33.3%,100.0%,11.1%,20.0%,88.9%,44.4%,22.2%
"Weems, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,146,0.0%,28.8%,23.3%,6.2%,4.1%,15.1%,10.3%,21.4%,0.7%,26.7%,92.5%,43.2%,17.1%
"Weems, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,49,0.0%,36.7%,12.2%,24.5%,2.0%,4.1%,26.5%,66.7%,6.1%,38.1%,95.9%,42.9%,24.5%
"Wells, Alexander's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,0.0%,25.0%,0.0%,25.0%,0.0%,0.0%,25.0%,100.0%,0.0%,,175.0%,25.0%,25.0%
"Wells, Alexander's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,0.0%,85.7%,71.4%,14.3%,14.3%,71.4%,28.6%,16.7%,14.3%,60.0%,114.3%,57.1%,0.0%
"Wells, Alexander's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,0.0%,27.3%,27.3%,0.0%,9.1%,27.3%,9.1%,0.0%,9.1%,66.7%,136.4%,36.4%,9.1%
"Wells, Alexander's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,0.0%,60.0%,40.0%,40.0%,0.0%,0.0%,40.0%,66.7%,0.0%,50.0%,80.0%,40.0%,0.0%
"Wells, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,135,0.0%,35.6%,23.0%,15.6%,4.4%,7.4%,20.0%,43.8%,0.0%,26.4%,97.0%,48.9%,17.0%
"Wells, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,123,0.0%,20.3%,13.8%,6.5%,4.9%,4.9%,11.4%,32.0%,4.1%,14.0%,54.5%,52.0%,30.1%
"Wells, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,273,0.0%,28.2%,17.9%,11.4%,4.8%,11.4%,16.1%,40.3%,5.5%,22.5%,94.5%,50.2%,22.3%
"Wells, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,201,0.0%,34.3%,22.9%,12.9%,4.0%,8.0%,16.9%,37.7%,4.0%,32.5%,90.0%,44.8%,15.9%
"Wendelken, J.B.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,47,0.0%,38.3%,21.3%,17.0%,4.3%,12.8%,21.3%,44.4%,2.1%,27.8%,76.6%,51.1%,17.0%
"Wendelken, J.B.'s CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,50.0%,50.0%,50.0%
"Wendelken, J.B.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,110,0.0%,15.5%,13.6%,1.8%,5.5%,5.5%,7.3%,11.8%,1.8%,29.2%,85.5%,49.1%,17.3%
"Wendelken, J.B.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,30,0.0%,30.0%,26.7%,10.0%,0.0%,13.3%,10.0%,33.3%,3.3%,20.0%,86.7%,50.0%,3.3%
"Wendelken, J.B.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,0.0%,26.2%,16.4%,9.8%,0.0%,6.6%,9.8%,37.5%,3.3%,38.1%,73.8%,34.4%,26.2%
"Wentz, Joey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,0.0%,14.3%,7.1%,7.1%,7.1%,0.0%,14.3%,50.0%,0.0%,0.0%,71.4%,50.0%,14.3%
"Wentz, Joey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,0.0%,8.3%,8.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,33.3%,50.0%,25.0%
"Wentz, Joey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,0.0%,0.0%,0.0%,0.0%,9.1%,0.0%,9.1%,,9.1%,0.0%,45.5%,54.5%,18.2%
"Wentz, Joey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,0.0%,35.7%,14.3%,21.4%,3.6%,10.7%,25.0%,60.0%,3.6%,71.4%,114.3%,46.4%,10.7%
"Wheeler, Zack's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,27,0.0%,25.9%,18.5%,7.4%,0.0%,11.1%,7.4%,28.6%,0.0%,22.2%,48.1%,55.6%,18.5%
"Wheeler, Zack's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,149,0.0%,30.9%,16.8%,16.1%,4.0%,10.1%,20.1%,52.2%,5.4%,30.0%,55.0%,43.6%,34.9%
"Wheeler, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,0.0%,26.5%,16.7%,11.2%,6.8%,8.8%,18.0%,42.3%,5.4%,52.6%,123.1%,46.6%,9.2%
"Wheeler, Zack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,184,0.0%,50.5%,37.5%,14.7%,1.6%,22.3%,16.3%,29.0%,10.3%,44.4%,85.3%,47.3%,16.8%
"Wheeler, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,307,0.0%,30.3%,16.9%,13.7%,1.6%,10.7%,15.3%,45.2%,5.2%,34.6%,72.3%,51.5%,16.6%
"White, Mitch's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,17,0.0%,41.2%,29.4%,11.8%,0.0%,23.5%,11.8%,28.6%,0.0%,12.5%,58.8%,35.3%,41.2%
"White, Mitch's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,120,0.0%,23.3%,16.7%,7.5%,7.5%,10.8%,15.0%,32.1%,9.2%,27.5%,58.3%,43.3%,30.8%
"White, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,214,0.0%,21.0%,17.8%,3.3%,6.5%,9.3%,9.8%,15.6%,3.7%,22.2%,97.7%,51.4%,12.6%
"White, Mitch's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,44,0.0%,22.7%,20.5%,2.3%,4.5%,13.6%,6.8%,10.0%,6.8%,40.0%,65.9%,47.7%,15.9%
"White, Mitch's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,158,0.0%,40.5%,20.9%,19.6%,0.0%,13.3%,19.6%,48.4%,5.1%,36.5%,45.6%,53.2%,24.7%
"Whitley, Kodi's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,52,0.0%,23.1%,19.2%,5.8%,1.9%,9.6%,7.7%,25.0%,3.8%,17.4%,75.0%,46.2%,25.0%
"Whitley, Kodi's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,0.0%,31.6%,22.8%,8.8%,10.5%,14.0%,19.3%,27.8%,1.8%,29.2%,108.8%,52.6%,15.8%
"Whitley, Kodi's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,0.0%,22.2%,3.7%,18.5%,3.7%,3.7%,22.2%,83.3%,14.8%,11.1%,44.4%,59.3%,22.2%
"Whitlock, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,112,0.0%,34.8%,20.5%,16.1%,2.7%,8.0%,18.8%,46.2%,4.5%,30.0%,74.1%,52.7%,15.2%
"Whitlock, Garrett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,16,0.0%,25.0%,6.3%,18.8%,6.3%,6.3%,25.0%,75.0%,12.5%,33.3%,93.8%,43.8%,12.5%
"Whitlock, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,213,0.0%,18.8%,12.2%,7.5%,8.5%,4.7%,16.0%,40.0%,6.1%,46.7%,117.8%,48.4%,10.3%
"Whitlock, Garrett's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,92,0.0%,38.0%,12.0%,26.1%,3.3%,4.3%,29.3%,68.6%,8.7%,42.5%,67.4%,43.5%,31.5%
"Wick, Rowan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,86,0.0%,27.9%,20.9%,8.1%,2.3%,9.3%,10.5%,29.2%,2.3%,29.4%,83.7%,51.2%,20.9%
"Wick, Rowan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,174,0.0%,29.3%,17.2%,12.6%,2.3%,9.8%,14.9%,43.1%,1.7%,46.9%,110.9%,51.7%,16.1%
"Wick, Rowan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,110,0.0%,28.2%,11.8%,15.5%,5.5%,6.4%,20.9%,54.8%,3.6%,23.8%,53.6%,45.5%,33.6%
"Wick, Rowan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,25,0.0%,32.0%,8.0%,24.0%,0.0%,4.0%,24.0%,75.0%,4.0%,27.3%,64.0%,56.0%,28.0%
"Widener, Taylor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,0.0%,50.0%,50.0%,25.0%,0.0%,25.0%,25.0%,50.0%,0.0%,33.3%,125.0%,25.0%,25.0%
"Widener, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,32,0.0%,25.0%,25.0%,0.0%,6.3%,18.8%,6.3%,0.0%,6.3%,28.6%,81.3%,43.8%,15.6%
"Widener, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,0.0%,0.0%,0.0%,0.0%,20.0%,0.0%,20.0%,,0.0%,0.0%,40.0%,20.0%,60.0%
"Williams, Devin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,251,0.0%,41.0%,15.5%,25.9%,1.6%,9.6%,27.5%,63.1%,4.8%,36.2%,63.3%,59.4%,22.3%
"Williams, Devin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,27,0.0%,22.2%,7.4%,18.5%,0.0%,3.7%,18.5%,83.3%,11.1%,0.0%,29.6%,40.7%,40.7%
"Williams, Devin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,144,0.0%,22.9%,10.4%,13.2%,6.3%,7.6%,19.4%,57.6%,4.2%,61.5%,100.0%,45.8%,18.8%
"Williams, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,114,0.0%,25.4%,16.7%,8.8%,1.8%,6.1%,10.5%,34.5%,1.8%,16.7%,37.7%,50.9%,28.9%
"Williams, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,39,0.0%,20.5%,12.8%,7.7%,7.7%,10.3%,15.4%,37.5%,15.4%,20.0%,53.8%,56.4%,20.5%
"Williams, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,188,0.0%,24.5%,17.0%,11.7%,8.5%,6.9%,20.2%,47.8%,4.8%,43.4%,131.9%,47.3%,10.1%
"Williams, Trevor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,72,0.0%,41.7%,27.8%,13.9%,4.2%,16.7%,18.1%,33.3%,11.1%,88.9%,86.1%,56.9%,5.6%
"Williams, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,107,0.0%,32.7%,13.1%,20.6%,0.0%,5.6%,20.6%,62.9%,2.8%,17.1%,37.4%,60.7%,25.2%
"Wilson, Bryse's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,67,0.0%,29.9%,19.4%,11.9%,3.0%,6.0%,14.9%,40.0%,4.5%,21.1%,88.1%,41.8%,29.9%
"Wilson, Bryse's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,79,0.0%,29.1%,16.5%,15.2%,6.3%,10.1%,21.5%,52.2%,6.3%,27.3%,57.0%,53.2%,25.3%
"Wilson, Bryse's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,138,0.0%,24.6%,15.9%,9.4%,3.6%,11.6%,13.0%,38.2%,3.6%,24.6%,82.6%,49.3%,15.2%
"Wilson, Bryse's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,144,0.0%,26.4%,20.8%,6.3%,4.9%,10.4%,11.1%,23.7%,3.5%,45.5%,120.8%,47.2%,8.3%
"Wilson, Bryse's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,101,0.0%,26.7%,17.8%,8.9%,5.0%,7.9%,13.9%,33.3%,5.0%,29.2%,67.3%,44.6%,21.8%
"Wilson, Justin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,0.0%,37.5%,25.0%,12.5%,0.0%,12.5%,12.5%,33.3%,0.0%,0.0%,100.0%,12.5%,37.5%
"Wilson, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,0.0%,37.5%,37.5%,0.0%,25.0%,25.0%,25.0%,0.0%,25.0%,166.7%,175.0%,25.0%,0.0%
"Wilson, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,0.0%,25.0%,8.3%,16.7%,8.3%,0.0%,25.0%,66.7%,8.3%,40.0%,66.7%,25.0%,33.3%
"Wilson, Steven's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,0.0%,11.1%,11.1%,0.0%,0.0%,11.1%,0.0%,0.0%,0.0%,33.3%,66.7%,55.6%,33.3%
"Wilson, Steven's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,160,0.0%,25.0%,18.8%,6.9%,5.0%,11.3%,11.9%,27.5%,4.4%,31.0%,89.4%,49.4%,16.3%
"Wilson, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,137,0.0%,35.0%,15.3%,19.7%,5.8%,8.8%,25.5%,56.3%,3.6%,28.1%,75.9%,43.8%,23.4%
"Winckowski, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,0.0%,28.2%,28.2%,5.1%,2.6%,12.8%,7.7%,18.2%,0.0%,10.0%,82.1%,53.8%,17.9%
"Winckowski, Josh's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,43,0.0%,32.6%,16.3%,16.3%,0.0%,11.6%,16.3%,50.0%,2.3%,25.0%,55.8%,62.8%,11.6%
"Winckowski, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,60,0.0%,28.3%,21.7%,6.7%,3.3%,13.3%,10.0%,23.5%,3.3%,20.7%,65.0%,43.3%,28.3%
"Winckowski, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,129,0.0%,11.6%,10.9%,1.6%,7.8%,4.7%,9.3%,13.3%,3.1%,36.8%,114.0%,57.4%,8.5%
"Winckowski, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,122,0.0%,27.0%,15.6%,11.5%,4.1%,9.0%,15.6%,42.4%,4.1%,45.9%,80.3%,47.5%,21.3%
"Winder, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,0.0%,33.3%,19.0%,15.9%,4.8%,7.9%,20.6%,47.6%,7.9%,26.3%,66.7%,49.2%,22.2%
"Winder, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,41,0.0%,14.6%,9.8%,4.9%,4.9%,2.4%,9.8%,33.3%,2.4%,17.6%,90.2%,41.5%,26.8%
"Winder, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,143,0.0%,19.6%,17.5%,2.8%,9.1%,9.1%,11.9%,14.3%,4.9%,16.1%,88.1%,46.9%,18.9%
"Winder, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,127,0.0%,35.4%,14.2%,21.3%,5.5%,7.1%,26.8%,60.0%,12.6%,34.8%,71.7%,48.0%,24.4%
"Wisler, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,37,0.0%,10.8%,10.8%,0.0%,0.0%,8.1%,0.0%,0.0%,0.0%,0.0%,59.5%,54.1%,24.3%
"Wisler, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,319,0.0%,27.0%,15.0%,12.5%,7.2%,9.4%,19.7%,46.5%,6.3%,28.8%,87.5%,44.5%,21.3%
"Wittgren, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,72,0.0%,36.1%,26.4%,9.7%,1.4%,18.1%,11.1%,26.9%,2.8%,11.8%,58.3%,52.8%,19.4%
"Wittgren, Nick's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,45,0.0%,26.7%,22.2%,4.4%,4.4%,17.8%,8.9%,16.7%,4.4%,33.3%,111.1%,37.8%,20.0%
"Wittgren, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,67,0.0%,28.4%,22.4%,6.0%,6.0%,13.4%,11.9%,21.1%,1.5%,33.3%,120.9%,23.9%,22.4%
"Wittgren, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,33,0.0%,18.2%,12.1%,6.1%,9.1%,6.1%,15.2%,33.3%,12.1%,12.5%,69.7%,57.6%,15.2%
"Wittgren, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,32,0.0%,9.4%,6.3%,3.1%,9.4%,6.3%,12.5%,33.3%,6.3%,0.0%,59.4%,37.5%,34.4%
"Wood, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,223,0.0%,34.1%,24.7%,9.4%,5.8%,9.4%,15.2%,27.6%,7.6%,14.5%,67.7%,52.9%,14.8%
"Wood, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,353,0.0%,17.3%,12.5%,5.7%,6.5%,8.5%,12.2%,32.8%,4.5%,43.5%,116.1%,45.3%,11.6%
"Wood, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,354,0.0%,38.7%,20.9%,18.4%,2.0%,13.8%,20.3%,47.4%,5.6%,26.2%,76.8%,48.0%,21.2%
"Woodford, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,0.0%,40.0%,40.0%,0.0%,0.0%,10.0%,0.0%,0.0%,0.0%,0.0%,90.0%,50.0%,10.0%
"Woodford, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,0.0%,7.7%,7.7%,0.0%,23.1%,0.0%,23.1%,0.0%,15.4%,0.0%,61.5%,38.5%,23.1%
"Woodford, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,0.0%,20.0%,13.3%,6.7%,13.3%,6.7%,20.0%,33.3%,6.7%,20.0%,100.0%,46.7%,6.7%
"Woodford, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,68,0.0%,35.3%,25.0%,11.8%,5.9%,11.8%,17.6%,33.3%,5.9%,31.6%,104.4%,39.7%,7.4%
"Woodford, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,45,0.0%,26.7%,17.8%,8.9%,6.7%,8.9%,15.6%,33.3%,4.4%,13.6%,80.0%,44.4%,24.4%
"Woodruff, Brandon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,151,0.0%,40.4%,14.6%,26.5%,0.0%,6.0%,26.5%,65.6%,4.0%,49.1%,78.1%,50.3%,19.2%
"Woodruff, Brandon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,83,0.0%,31.3%,16.9%,15.7%,2.4%,8.4%,18.1%,50.0%,4.8%,26.9%,86.7%,54.2%,19.3%
"Woodruff, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,245,0.0%,28.6%,18.8%,11.0%,5.3%,11.8%,16.3%,38.6%,5.3%,51.0%,98.0%,55.9%,8.2%
"Woodruff, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,178,0.0%,33.7%,27.5%,7.9%,7.3%,15.2%,15.2%,23.3%,6.2%,35.9%,100.6%,47.2%,12.4%
"Woodruff, Brandon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,120,0.0%,20.0%,7.5%,13.3%,4.2%,2.5%,17.5%,66.7%,2.5%,20.0%,43.3%,47.5%,29.2%
"Woods, William's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,16,0.0%,18.8%,12.5%,6.3%,0.0%,0.0%,6.3%,33.3%,0.0%,66.7%,31.3%,50.0%,25.0%
"Woods, William's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,0.0%,33.3%,0.0%,33.3%,66.7%,0.0%,100.0%,100.0%,33.3%,,200.0%,0.0%,0.0%
"Wright, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,183,0.0%,29.5%,19.7%,10.9%,3.3%,10.4%,14.2%,37.0%,3.3%,37.1%,78.1%,43.2%,19.1%
"Wright, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,318,0.0%,36.2%,14.5%,22.3%,4.4%,6.3%,26.7%,61.7%,6.6%,52.3%,90.3%,48.4%,19.2%
"Wright, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,228,0.0%,16.7%,10.1%,7.9%,3.1%,4.8%,11.0%,47.4%,3.1%,26.3%,78.9%,53.5%,23.7%
"Wright, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,165,0.0%,31.5%,23.0%,8.5%,3.6%,13.3%,12.1%,26.9%,8.5%,45.9%,104.2%,51.5%,12.7%
